text,text_trunc,humt_text,std_humt_text
"It's completely understandable that you're feeling hurt and uncertain right now. Hearing that your partner has feelings for someone else, even if she's framed it as a crush, can feel threatening and painful, especially in a long-distance relationship where trust and communication are already being tested.

The most helpful thing you can do is have an honest conversation with her about what this means for your relationship. Ask her what she needs from you and share what you need from her. It's okay to set boundaries, such as asking her to limit contact with this person if that feels appropriate. Also, take time to check in with yourself about what you're comfortable with and what your deal-breakers are. Long-distance relationships require extra effort to maintain connection, so consider whether you both are still equally invested. If you're struggling to process this on your own, talking to a trusted friend or a therapist could help you sort through your feelings before making any decisions about the relationship's future.","It's completely understandable that you're feeling hurt and uncertain right now. Hearing that your partner has feelings for someone else, even if she's framed it as a crush, can feel threatening and painful, especially in a long-distance relationship where trust and communication are already being t",0.03669516086578373,0.014546709527004443
"It sounds like you're feeling really distressed and uncertain about what you're experiencing, and that's completely understandable. When we can't make sense of something, it's natural to feel anxious and even question our own perception.

I'd encourage you to talk with a licensed mental health professional who can help you sort through what you're observing and feeling. They can offer a safe space to explore your concerns without judgment. Trusting your own experience is important, and a professional can help you find clarity and support, whatever the situation turns out to be. You don't have to navigate this alone.","It sounds like you're feeling really distressed and uncertain about what you're experiencing, and that's completely understandable. When we can't make sense of something, it's natural to feel anxious and even question our own perception.

I'd encourage you to talk with a licensed mental health profe",0.07144737482070918,0.01183149576662538
"I'm so sorry you're going through this painful experience. What you're feeling — the intrusive thoughts, the unsettlement, the hurt — is completely normal when processing infidelity, even when you've made the decision to stay. Wanting to forgive and actually being able to move past the mental images are two very different things, and it's okay that you're struggling with the latter right now.

Given the complexity of your situation, including the history of past infidelity in your relationship, I'd strongly recommend couples counseling with a therapist who specializes in infidelity recovery. A professional can help you both navigate rebuilding trust, processing the pain you're experiencing, and understanding what may have contributed to this dynamic in your relationship. Individual therapy could also be valuable for you to have a safe space to work through your feelings without pressure. Healing takes time, and you don't have to have it all figured out right now. The fact that you're seeking help shows real commitment to your relationship and your family.","I'm so sorry you're going through this painful experience. What you're feeling — the intrusive thoughts, the unsettlement, the hurt — is completely normal when processing infidelity, even when you've made the decision to stay. Wanting to forgive and actually being able to move past the mental images",0.08007575988769533,0.011118142505848791
"I hear how painful it is to hear those words from someone you love, especially when you're trying so hard to make peace. When someone says ""I don't love you"" during conflict, it often stems from emotional flooding rather than true feeling, but it still causes real damage and erodes trust over time. Swallowing your pride and apologizing just to end the fight may feel like resolution to you, but it can leave underlying issues unaddressed and build resentment on both sides.

Consider having a calm conversation during a peaceful moment, not during an argument, where you express how those words affect you and the relationship. You might say something like ""When you say you don't love me during disagreements, it makes me feel unsafe in this relationship."" If he's unwilling to acknowledge the impact or work on healthier communication patterns, couples counseling would be invaluable, especially with children involved. You deserve a partnership where conflict doesn't threaten the foundation of your love.","I hear how painful it is to hear those words from someone you love, especially when you're trying so hard to make peace. When someone says ""I don't love you"" during conflict, it often stems from emotional flooding rather than true feeling, but it still causes real damage and erodes trust over time. ",0.05972733259201046,0.012624581586089709
"It sounds like you're carrying an enormous weight, and I want to acknowledge how exhausting it must be to give so much of yourself and still feel like it's not recognized. The painful truth is that when we're constantly told we're ""not enough,"" those messages often say more about the people delivering them than about us. You've described someone who is hardworking, kind, reflective, and growth-oriented—that's someone who is absolutely enough.

The hopelessness you feel makes sense when you've been measuring your worth through others' approval. What if you began defining ""good enough"" on your own terms? Consider working with a therapist who can help you explore where these messages come from and how to build an internal sense of worth that isn't dependent on external validation. You deserve support in carrying this.","It sounds like you're carrying an enormous weight, and I want to acknowledge how exhausting it must be to give so much of yourself and still feel like it's not recognized. The painful truth is that when we're constantly told we're ""not enough,"" those messages often say more about the people deliveri",0.06213290214538558,0.009883258716775497
"It makes complete sense that you're still struggling. What you're experiencing likely *is* connected to your childhood—when you witnessed betrayal from your father at a young age, it shaped your sense of worth and what you expect from love. Your ex's infidelity reopened that original wound, which is why a five-month relationship is causing such deep pain. The conflicting feelings of hate, gratitude, and need for validation are all normal responses to betrayal trauma.

The most practical step you can take right now is to mute or unfollow your ex on social media. Every time you check his accounts, you're reopening the wound and feeding the obsession. You don't need to figure out forgiveness or hate right now—you just need to create distance so healing can begin. Consider working with a therapist who can help you process the childhood wounds and rebuild your self-worth. You deserve a relationship where you don't have to accept betrayal to feel loved. Your current relationship and goals deserve your full presence.","It makes complete sense that you're still struggling. What you're experiencing likely *is* connected to your childhood—when you witnessed betrayal from your father at a young age, it shaped your sense of worth and what you expect from love. Your ex's infidelity reopened that original wound, which is",0.08436587333679135,0.014048641394810052
"It sounds like you're caught between your love for her and the pain of seeing how your insecurity affects you both. Your self-awareness about these patterns is actually a real strength, even though it feels heavy right now. The feeling of being ""trapped"" by her housing situation is understandable, but staying in a relationship out of guilt or obligation, even with the best intentions, can ultimately hurt you both more.

Rather than making a binary decision to stay or end it immediately, consider seeking individual therapy to address the root of your trust issues. You might also have an honest conversation with her, not about breaking up, but about your struggles and your genuine desire for her happiness. If you do decide to part ways, you can help her transition with dignity, giving her time and support to find her own place. You deserve to feel secure in love, and she deserves a partner who can offer that. Both are possible, but they may require work that starts with you.","It sounds like you're caught between your love for her and the pain of seeing how your insecurity affects you both. Your self-awareness about these patterns is actually a real strength, even though it feels heavy right now. The feeling of being ""trapped"" by her housing situation is understandable, b",0.04609144449233993,0.011803287057522963
"I'm really sorry you're going through this. What you're experiencing isn't fair, and it makes complete sense that years of bullying have shaped how you see yourself. But here's the truth: people who bully others are often projecting their own insecurities, and their words reflect who *they* are, not who *you* are. Their opinions don't define your worth.

When negative thoughts arise, try to pause and ask yourself, ""Is this my voice, or is this something someone else told me?"" Over time, you can start separating what you genuinely believe from what was imposed on you. Also, please know that wanting to talk to a therapist is a healthy and mature request. If your parents won't help, consider speaking to a school counselor—they can often provide support and may be able to advocate for you. You deserve to be heard and supported, and you don't have to carry this alone. Your value isn't determined by your weight or by what bullies say.","I'm really sorry you're going through this. What you're experiencing isn't fair, and it makes complete sense that years of bullying have shaped how you see yourself. But here's the truth: people who bully others are often projecting their own insecurities, and their words reflect who *they* are, not",0.08416178226470938,0.013153799859646088
"Thank you for sharing something so painful and vulnerable. While many teenagers struggle with feeling inadequate, the behaviors you're describing—making yourself throw up—are not something to dismiss, and I'm genuinely concerned about you. What you're experiencing feels overwhelming and isolating, but please know that these feelings, while common in their themes, don't have to be your normal. You deserve support to work through this.

I strongly encourage you to talk to a trusted adult—a parent, school counselor, or doctor—about what you're going through. What you're describing around food and your body needs proper support, and you shouldn't have to carry this alone. You are so much more than your appearance or how you compare to others, even though I know it doesn't feel that way right now. If you're in crisis, please reach out to a helpline in your area. You matter, and things can get better with the right help.","Thank you for sharing something so painful and vulnerable. While many teenagers struggle with feeling inadequate, the behaviors you're describing—making yourself throw up—are not something to dismiss, and I'm genuinely concerned about you. What you're experiencing feels overwhelming and isolating, b",0.07378485679626401,0.01297684534033662
"It sounds exhausting to be around someone who constantly feels the need to joke about everything. What you're describing can feel dismissive, especially if the humor seems to minimize situations that deserve a more genuine response. It's completely valid to find that awkward and frustrating.

Sometimes people use humor as a shield against vulnerability or discomfort, but that doesn't mean you have to absorb the impact. It's okay to set boundaries—something as simple as ""I'd appreciate a more serious response here"" can gently signal that not every moment needs a punchline. Protecting your own emotional space matters.","It sounds exhausting to be around someone who constantly feels the need to joke about everything. What you're describing can feel dismissive, especially if the humor seems to minimize situations that deserve a more genuine response. It's completely valid to find that awkward and frustrating.

Someti",0.058266940116882715,0.011914874772116925
"It's completely valid to feel hurt and frustrated when friendship feels one-sided. Relationships need mutual care to thrive, and when you're consistently the one reaching out or showing up, it's natural to feel resentful or unvalued. Those feelings aren't a sign that you're being petty—they're a signal that your needs aren't being met.

It may help to remember that people's capacity for friendship fluctuates based on what's happening in their lives, but that doesn't mean you have to keep pouring energy where it isn't reciprocated. Consider gently adjusting your expectations and redirecting some of that care toward connections that feel more mutual. You can also have an honest, low-pressure conversation with a friend you value—sometimes people genuinely don't realize they've been distant. But it's also okay to let certain friendships settle into a lighter, less central place in your life without guilt.","It's completely valid to feel hurt and frustrated when friendship feels one-sided. Relationships need mutual care to thrive, and when you're consistently the one reaching out or showing up, it's natural to feel resentful or unvalued. Those feelings aren't a sign that you're being petty—they're a sig",0.0377720212936401,0.01306617302378207
"What you're describing—being manipulated, blamed, and then not believed—is a deeply disorienting experience, and it's completely understandable that you're questioning yourself. When someone presents a charismatic public face while behaving differently in private, it creates exactly this kind of confusion, where you start doubting what you experienced. That self-doubt is often a lingering effect of manipulation itself.

You don't need others to validate your experience for it to be real. Trust what you felt and witnessed during those years—the patterns you noticed, the ways you were blamed, the ""weirdness"" that didn't sit right. Your instincts were telling you something important. It's also okay to grieve that others can't see what you see; that isolation is painful but doesn't make your perception wrong. Consider speaking with a therapist who can help you process this experience and rebuild trust in your own judgment, especially when that trust was deliberately undermined.","What you're describing—being manipulated, blamed, and then not believed—is a deeply disorienting experience, and it's completely understandable that you're questioning yourself. When someone presents a charismatic public face while behaving differently in private, it creates exactly this kind of con",0.08998395442962703,0.012958543010174031
"It's a meaningful goal to want more positive relationships in your life, and simply recognizing that desire is an important first step. Positive connections often grow from a combination of self-awareness, openness, and intentional effort. Consider reflecting on what qualities matter most to you in relationships — such as trust, shared values, or emotional availability — and notice whether you're cultivating those qualities within yourself as well.

Sometimes the barriers to fulfilling connections stem from old patterns, fears of vulnerability, or difficulty setting healthy boundaries. Exploring what might be getting in the way — whether through journaling, self-reflection, or therapy — can help you identify and gently shift those patterns. Remember that building meaningful relationships takes time, and it's okay to start small by deepening even one existing connection or putting yourself in environments where authentic interaction can naturally unfold.","It's a meaningful goal to want more positive relationships in your life, and simply recognizing that desire is an important first step. Positive connections often grow from a combination of self-awareness, openness, and intentional effort. Consider reflecting on what qualities matter most to you in ",0.03457240819931018,0.010800505190009493
"It sounds exhausting and hurtful to be on the receiving end of name-calling, especially when it feels unfair and hypocritical. You deserve to be treated with respect, and it's completely valid that you're tired of this dynamic. Consider setting a clear, calm boundary by saying something like, ""I'm not okay with being called names, and I need that to stop."" If the behavior continues, limiting your engagement with these individuals when possible can protect your peace. Remember that their words often reflect more about them than about you.

It may also help to seek support from people who treat you with kindness and respect, whether that's friends, family, or a counselor who can help you navigate this situation. You don't have to accept being spoken to that way, and prioritizing your emotional well-being is not ""being a baby""—it's a healthy and important step.","It sounds exhausting and hurtful to be on the receiving end of name-calling, especially when it feels unfair and hypocritical. You deserve to be treated with respect, and it's completely valid that you're tired of this dynamic. Consider setting a clear, calm boundary by saying something like, ""I'm n",0.06168222427368164,0.013007738076837447
"I'm so sorry you're facing this incredibly difficult situation with your brother. This sounds frightening and overwhelming, and your concern for his safety is clear.

I'm not able to provide legal advice, as involuntary commitment laws vary significantly by state and depend on factors like your legal relationship, guardianship status, and whether he meets criteria for being a danger to himself or others. I'd strongly encourage you to contact your local county mental health crisis team or a NAMI chapter (nami.org) as soon as possible. They can explain the specific options available in your area, including emergency evaluation processes and any steps you might take. You can also call a local hospital's behavioral health department for guidance.

Please also take care of yourself during this stressful time. Supporting a loved one with serious mental illness and addiction is emotionally taxing, and you deserve support too.","I'm so sorry you're facing this incredibly difficult situation with your brother. This sounds frightening and overwhelming, and your concern for his safety is clear.

I'm not able to provide legal advice, as involuntary commitment laws vary significantly by state and depend on factors like your lega",0.06872186183929463,0.013171824652538648
"Thank you for sharing this — it takes courage to reflect honestly on your relationship with alcohol. The guilt you're feeling, even when nothing goes wrong, likely stems from a deeper awareness that your drinking doesn't align with the person you want to be. Your past experiences — the anger, the infidelity — have created an emotional association between drinking and shame, and that feeling now lingers regardless of the outcome. This doesn't necessarily mean you have an alcohol use disorder, but it is a meaningful signal that alcohol is negatively impacting your emotional well-being and relationships.

I'd encourage you to explore this further with a therapist who can help you understand what's driving the over-drinking and whether abstinence or moderation might be the right path for you. You deserve to feel at peace with your choices, and professional support can help you get there.","Thank you for sharing this — it takes courage to reflect honestly on your relationship with alcohol. The guilt you're feeling, even when nothing goes wrong, likely stems from a deeper awareness that your drinking doesn't align with the person you want to be. Your past experiences — the anger, the in",0.053062098026275706,0.012501588042196176
"It sounds like you're deeply concerned about someone's safety or wellbeing, and wanting to connect them with professional help is a caring and responsible instinct. If you believe this person is at immediate risk of harming themselves or others, call 911 or your local emergency services and clearly explain the situation so they can respond appropriately.

If you're in Florida, the Baker Act allows for involuntary examination when someone is unable to determine their own need for care due to mental illness and is at risk of harm. You can contact your local crisis center, mobile crisis team, or the National Suicide and Crisis Lifeline at 988 for guidance on how to initiate this process in your area. Mental health professionals and law enforcement can help assess whether criteria are met. You don't have to navigate this alone — reaching out to professionals who can evaluate the situation is the best next step.","It sounds like you're deeply concerned about someone's safety or wellbeing, and wanting to connect them with professional help is a caring and responsible instinct. If you believe this person is at immediate risk of harming themselves or others, call 911 or your local emergency services and clearly ",0.071379861831665,0.013364040847007175
"I hear how much pain you're in, and I want you to know that feeling hopeless doesn't mean you are hopeless. Bipolar II and addiction are heavy burdens to carry together, and the fact that you're reaching out—even in this moment—shows there's a part of you that still wants things to be different. That matters.

What you're describing with drinking despite the harm is the nature of addiction, not a moral failure. These substances likely feel like they're helping you cope with the emotional extremes of bipolar II, even as they make things worse. Please consider reaching out to a dual diagnosis program that treats both mood disorders and substance use together—they understand how intertwined these struggles are. You don't have to figure this out alone, and you don't have to be ""ready"" or perfect to start. If you're in crisis, please call or text 988 right now. You deserve support, not shame.","I hear how much pain you're in, and I want you to know that feeling hopeless doesn't mean you are hopeless. Bipolar II and addiction are heavy burdens to carry together, and the fact that you're reaching out—even in this moment—shows there's a part of you that still wants things to be different. Tha",0.08142222166061419,0.013815831713193298
"I'm so sorry about the loss of your mother. It's especially hard when you're facing a challenging situation and can't turn to her for guidance. Your shock and concern about your daughter-in-law's marijuana use during pregnancy are completely understandable.

The best approach is to express your concern gently and from a place of love, not judgment. You might say something like, ""I care about you and the baby, and I'm worried about the marijuana use during pregnancy. Have you talked with your doctor about this?"" She may be suffering from severe morning sickness (hyperemesis gravidarum) and feeling desperate for relief. Encourage her to speak openly with her healthcare provider, who can recommend safe alternatives for managing her symptoms. Try to maintain an open, supportive relationship—this isn't just about this one issue, but about the ongoing connection you'll have as this baby grows. Your mother would likely want you to lead with compassion while still speaking your truth.","I'm so sorry about the loss of your mother. It's especially hard when you're facing a challenging situation and can't turn to her for guidance. Your shock and concern about your daughter-in-law's marijuana use during pregnancy are completely understandable.

The best approach is to express your conc",0.0454922795295718,0.012696872989080532
"Thank you for sharing something so deeply personal. The fact that you're actively seeking ways to cope shows tremendous strength and resilience. What you're experiencing—triggers affecting daily life and intimacy—is a common and understandable response to trauma, not a personal failing.

Working with a trauma-informed therapist, particularly one trained in approaches like EMDR or somatic therapies, can help you process these experiences and reduce trigger responses over time. In the meantime, developing a grounding practice—like focusing on physical sensations in the present moment, using your senses to reconnect with ""now""—can help when triggers arise. With your partner, open communication about boundaries, what feels safe, and having a plan for when you need to pause can rebuild a sense of control and trust during intimacy. Healing is rarely linear, so please be gentle with yourself. You deserve support, safety, and pleasure, and recovery is possible even after multiple traumatic experiences.","Thank you for sharing something so deeply personal. The fact that you're actively seeking ways to cope shows tremendous strength and resilience. What you're experiencing—triggers affecting daily life and intimacy—is a common and understandable response to trauma, not a personal failing.

Working wit",0.01962313175201391,0.013847575752391482
"I'm so sorry for your loss. Losing a friend to suicide is a deeply painful and complex grief, and it makes sense that you're seeking ways to numb that pain. However, turning to marijuana and alcohol, while understandable in the short term, can ultimately intensify your grief and make it harder to process.

I'd gently encourage you to seek professional support, such as a grief counselor or a support group for suicide loss survivors. Connecting with others who understand this specific type of loss can be incredibly healing. In the meantime, try to replace substance use with healthier coping strategies, like talking to trusted friends, journaling, or engaging in physical activity. Please also consider reaching out to a crisis line if you're feeling overwhelmed. You don't have to navigate this alone, and there is support available to help you grieve in a way that honors your friend and protects your well-being.","I'm so sorry for your loss. Losing a friend to suicide is a deeply painful and complex grief, and it makes sense that you're seeking ways to numb that pain. However, turning to marijuana and alcohol, while understandable in the short term, can ultimately intensify your grief and make it harder to pr",0.04207704544067381,0.015264635205149991
"Yes, a car accident can absolutely add to the challenges you're already facing with PTSD. Traumatic experiences can be cumulative, meaning each new trauma can intensify existing symptoms like hypervigilance, intrusive memories, or avoidance behaviors. A car accident, in particular, can trigger feelings of lack of control, physical vulnerability, or a renewed sense of danger in everyday situations.

It's important to discuss this with your current mental health provider so they can assess whether your treatment plan needs adjusting. You don't have to navigate this alone, and existing therapeutic tools can be adapted to address both experiences. Be patient with yourself—responding to a new trauma while managing PTSD is difficult, but healing is possible with the right support.","Yes, a car accident can absolutely add to the challenges you're already facing with PTSD. Traumatic experiences can be cumulative, meaning each new trauma can intensify existing symptoms like hypervigilance, intrusive memories, or avoidance behaviors. A car accident, in particular, can trigger feeli",0.07610205173492446,0.013221225613814688
"Thank you for reaching out, and I'm glad you're seeking support for PTSD. There are several options available even without money or insurance. Many community mental health centers offer sliding-scale or free services based on income. You can contact your local health department or 211 (just dial 2-1-1) to find resources in your area. Organizations like NAMI (National Alliance on Mental Illness) can also connect you with free support groups and resources specifically for trauma survivors.

Additionally, some universities with psychology programs offer low-cost or free therapy with supervised graduate students. Veterans may qualify for VA services regardless of insurance status. Online platforms like 7 Cups and Crisis Text Line (text HOME to 741741) provide free support, though they aren't a substitute for formal therapy. If you're in crisis, please call or text 988 (Suicide & Crisis Lifeline). You deserve care, and I encourage you to explore these options—taking this first step shows real courage.","Thank you for reaching out, and I'm glad you're seeking support for PTSD. There are several options available even without money or insurance. Many community mental health centers offer sliding-scale or free services based on income. You can contact your local health department or 211 (just dial 2-1",0.03386250257492085,0.013079863078783074
"Thank you for sharing something so painful. What you're describing—gaps and blurriness in your memory—is a very common response to trauma, especially childhood trauma. Our brains can shield us from overwhelming experiences by making those memories less accessible. This isn't a failure on your part; it's actually a protective mechanism that helped you survive an incredibly difficult situation.

What matters most right now isn't recovering those memories, but caring for yourself in the present. I'd gently encourage you to consider working with a trauma-informed therapist who can help you process the emotions surrounding this experience at a pace that feels safe. You've carried a heavy burden, and you deserve support in navigating it. Healing is possible, and you don't have to do it alone.","Thank you for sharing something so painful. What you're describing—gaps and blurriness in your memory—is a very common response to trauma, especially childhood trauma. Our brains can shield us from overwhelming experiences by making those memories less accessible. This isn't a failure on your part; ",0.05570867776870703,0.014495381820132974
"First jobs are incredibly overwhelming, and it's completely normal to feel emotional when you're pushed hard in an unfamiliar environment. Crying doesn't make you weak or unprofessional—it means you're human and you care. Your boss has likely seen people get emotional before, and one tearful conversation doesn't define your worth as an employee.

That said, take some time to reflect on what happened. Was your boss being unreasonable, or was it the pressure of learning something new? If it's the latter, it may get easier with time. If your boss is genuinely treating you poorly, remember that no first job is worth your mental health. You're allowed to set boundaries, and you're also allowed to leave a toxic environment. Talk to a trusted adult about what happened, and be gentle with yourself—you're still learning, and that's okay.","First jobs are incredibly overwhelming, and it's completely normal to feel emotional when you're pushed hard in an unfamiliar environment. Crying doesn't make you weak or unprofessional—it means you're human and you care. Your boss has likely seen people get emotional before, and one tearful convers",0.07179986953735362,0.011109734682185467
"It sounds exhausting to constantly defend yourself against accusations you know aren't true. Rather than trying to get her to ""understand"" your intentions, it may help to approach this as a shared problem rather than a debate to win. Ask her gently what makes her feel unsafe in the relationship—her accusations likely stem from deep insecurity or past wounds that logic alone won't fix. You can also acknowledge that certain behaviors, like calling coworkers ""sweetheart,"" may be worth adjusting simply because they cause her distress, even if you don't agree with her interpretation.

That said, her inability to ever acknowledge she was wrong or reflect on her accusations is concerning and may indicate deeper trust issues that require professional support. Couples counseling could create a safe space to explore these patterns together, and individual therapy for her might help address the root of her fears. You deserve to be heard and believed, and she deserves to work through whatever is driving this pain.","It sounds exhausting to constantly defend yourself against accusations you know aren't true. Rather than trying to get her to ""understand"" your intentions, it may help to approach this as a shared problem rather than a debate to win. Ask her gently what makes her feel unsafe in the relationship—her ",0.07894405126571646,0.016671088998788833
"I hear how exhausting and demoralizing this situation is for you. It's completely valid to feel anxious when you're giving so much and not receiving fair recognition or compensation in return.

In the short term, focus on what's within your control: set firm boundaries around your working hours, take micro-breaks throughout the day, and practice grounding techniques like box breathing when anxiety spikes. Outside of work, protect time for activities that remind you of your worth beyond your job. Longer term, consider having a direct conversation with your manager about your workload and compensation, documenting your contributions beforehand. Simultaneously, start quietly exploring other opportunities—sometimes knowing you have options can reduce the feeling of being trapped. Remember that your current situation reflects more on the company's choices than your value, and no job is worth sacrificing your mental health.","I hear how exhausting and demoralizing this situation is for you. It's completely valid to feel anxious when you're giving so much and not receiving fair recognition or compensation in return.

In the short term, focus on what's within your control: set firm boundaries around your working hours, tak",0.027728192806243612,0.013459271264279414
"It's completely understandable that you're struggling — you developed feelings over three years of genuine connection, and physical intimacy only deepened that bond. The hard truth is that maintaining this friendship while trying to get over him is likely keeping you stuck, especially since his continued physical touch and attention are feeding your hope, even if he doesn't intend them that way.

To truly move on, you probably need to create more distance than you have. That might mean reducing contact, being honest that you need space, or at minimum setting boundaries around physical touch. It's okay to prioritize your emotional wellbeing over preserving a friendship that's currently causing you pain. If he's a true friend, he'll respect that you need room to heal. Be gentle with yourself — three months isn't very long when feelings have been building for years.","It's completely understandable that you're struggling — you developed feelings over three years of genuine connection, and physical intimacy only deepened that bond. The hard truth is that maintaining this friendship while trying to get over him is likely keeping you stuck, especially since his cont",0.049767065048217596,0.01336942275242102
"It sounds like you're concerned about a specific situation, but I don't have enough context to understand what ""this"" refers to. Could you share more details about what happened or what you're considering? Without that information, I can't speak to whether it raises ethical or legal concerns.

What I can say generally is that if something feels off to you, that instinct is worth exploring. Whether it involves a professional relationship, a workplace issue, or something else entirely, you're welcome to share more so I can offer more relevant guidance. You deserve clarity and peace of mind.","It sounds like you're concerned about a specific situation, but I don't have enough context to understand what ""this"" refers to. Could you share more details about what happened or what you're considering? Without that information, I can't speak to whether it raises ethical or legal concerns.

What ",0.055391364097595375,0.013206771659195326
