annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_glm_064,CounselBench-Eval,normal_real_patient,questionID_708,eating-disorders,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,"In most cases, a therapist cannot force a client into eating disorder treatment without their consent unless the client is in immediate, life-threatening danger. If someone's eating disorder has caused severe medical instability—such as dangerously low weight, electrolyte imbalances, or risk of organ failure—a therapist or medical professional may initiate an emergency hold or hospitalization to protect their life. This process varies depending on local laws and the specific circumstances.

If you're navigating this situation, it's important to know that treatment is generally most effective when someone is willing to participate. If you're concerned about yourself or someone else, reaching out to a healthcare provider, a crisis line, or an eating disorder helpline can help clarify options and provide guidance. You deserve support and care, and there are people who can help you explore what feels right.",,,,,,,,,,,,
eval_glm_065,CounselBench-Eval,normal_real_patient,questionID_711,eating-disorders,"I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?","Thank you for sharing this — reaching out takes real courage, and wanting to recover as you start this new chapter shows incredible strength. Bulimia is treatable, and you don't have to face it alone.

I'd encourage you to start by connecting with professionals who specialize in eating disorders. A good first step is contacting your school's student health or counseling center — they can often provide support or referrals. You can also reach out to the **National Eating Disorders Association (NEDA)** Helpline at 1-800-931-2237 or visit their website at nationaleatingdisorders.org for guidance and resources. A therapist who specializes in eating disorders, along with a registered dietitian and possibly a medical provider, can help you build a recovery team.

Recovery is a process, and setbacks don't mean failure. Please consider telling a trusted person in your life so you have support along the way. You deserve care and healing.",,,,,,,,,,,,
eval_glm_066,CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","Thank you for sharing something so personal and painful. What you're describing—binge eating followed by compensatory exercise—is a recognized pattern, and it makes sense that stress and shame fuel the cycle. You're not alone in this, and it's not a failure of willpower.

Some strategies that can help: practice urge surfing—when you feel the urge to binge, try to pause and sit with the feeling for even five minutes, noticing it without acting. Identify your stress triggers and experiment with alternative coping responses like reaching out to someone, journaling, or grounding exercises. After a binge, try to resist the urge to ""fix"" it through exercise—instead, speak to yourself with the compassion you'd offer a friend. Working with a therapist who specializes in eating concerns can be incredibly valuable for addressing the deeper patterns, and I'd really encourage you to consider that step.

Breaking a cycle that's been present since your teens takes time and patience. Please be gentle with yourself as you work through this.",,,,,,,,,,,,
eval_glm_067,CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,"It can be really frustrating and confusing to feel like you're eating very little yet still gaining weight. There are many possible reasons this can happen, including slowed metabolism from restricted eating, hormonal imbalances (like thyroid issues), stress, certain medications, or your body holding onto calories in response to perceived scarcity. It's also possible that what feels like ""hardly eating"" may still include enough calories to maintain or gain weight, depending on the foods involved.

Because weight changes can be tied to complex medical factors, it's a good idea to talk with a healthcare provider who can help you understand what's happening in your body. They can check for underlying conditions and help you find a balanced approach to eating that supports your health. You deserve to feel well and have answers, so please consider reaching out to a professional who can support you.",,,,,,,,,,,,
eval_glm_068,CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","It sounds really frustrating to feel like food has that kind of pull over you, and it's brave to name it so honestly. What you're describing isn't simply a willpower problem—eating for pleasure activates reward pathways in the brain, and sugary foods are particularly good at hijacking those signals. Many people experience this, so you're not broken or weak.

A few things that can help: avoiding keeping sweets in the house so the impulse is harder to act on, eating satisfying protein- and fiber-rich meals earlier in the day to reduce cravings, and practicing pausing for a few minutes when the urge hits—sometimes the intensity fades. Consider speaking with a therapist or registered dietitian who understands emotional and reward-based eating; they can help you build a healthier relationship with food without shame or restriction extremes. You deserve support with this, not judgment.",,,,,,,,,,,,
eval_glm_069,CounselBench-Eval,normal_real_patient,questionID_715,relationships,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,"It's understandable to feel uneasy, especially in a long-distance relationship where trust is so important. When approaching him, try to choose a calm moment and use ""I"" statements to express your feelings without sounding accusatory. For example, you might say, ""I noticed you've been texting a coworker frequently, and I'm feeling a bit insecure about it. Can we talk about your relationship with her?""

Being open about your feelings rather than making assumptions gives him the opportunity to reassure you and explain the context. A healthy partner will understand your concern and be willing to have an honest conversation. Pay attention to how he responds—whether he's patient and transparent or dismissive and defensive can tell you a lot. Long-distance relationships require extra communication and trust, so it's important that you feel comfortable expressing your needs. If the conversation leaves you feeling more anxious or unheard, that's worth reflecting on as well.",,,,,,,,,,,,
eval_glm_070,CounselBench-Eval,normal_real_patient,questionID_717,relationships,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,"That sounds really painful, and it's completely understandable that you're struggling with this. Hearing that your partner has feelings for someone else — even if she's downplaying it — can shake your sense of security, especially in a long-distance relationship where trust and communication are everything.

A good starting point is to have an honest conversation about what you both need moving forward. It's okay to express that this hurt you, and it's okay to ask questions about how she plans to handle these feelings. You might also ask yourselves whether the distance is creating space for this to happen and what you both can do to feel more connected. Ultimately, you deserve to feel secure and valued in your relationship. If she's not willing to address your concerns or if the situation keeps causing you distress, it may be worth reflecting on whether this relationship is meeting your needs. Consider talking to friends, family, or a counselor — you don't have to process this alone.",,,,,,,,,,,,
eval_glm_071,CounselBench-Eval,normal_real_patient,questionID_727,relationships,"However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?","It sounds like this situation is causing you a lot of distress and confusion, and that's completely understandable. When you can't make sense of what someone is doing, it can feel really unsettling and even make you question your own perception.

I can't determine whether he's talking to himself or someone else, but what matters most right now is how this is affecting you. If you're feeling manipulated or like you're being made to doubt your own reality, that's a serious concern worth exploring with a trusted professional, such as a counselor or therapist, who can help you sort through what you're experiencing. You might also consider talking openly with him about how his behavior is impacting you, if you feel safe doing so. Your feelings are valid, and you deserve clarity and support.",,,,,,,,,,,,
eval_glm_072,CounselBench-Eval,normal_real_patient,questionID_732,relationships,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","I'm so sorry you're going through this pain. What you're feeling—the unsettlement, the intrusive thoughts, the hurt—is completely normal, even when you've chosen to forgive. Healing from infidelity takes time, and wanting to move forward doesn't mean the emotions switch off right away. The fact that she forgave you in the past shows there's a foundation of commitment between you, but that doesn't make this any less difficult.

Consider seeking couples counseling with a licensed therapist who can help you both process this together in a safe, structured space. Individual therapy could also help you work through the intrusive thoughts and find healthy ways to cope. Rebuilding trust is possible, but it rarely happens alone—you deserve support as you navigate this. Be patient with yourself; healing isn't linear, and it's okay to still feel hurt even while choosing to stay.",,,,,,,,,,,,
eval_glm_073,CounselBench-Eval,normal_real_patient,questionID_75,depression,"I'm depressed. I have been for years. I hide it from everyone because I'm scared of the reactions I'll get. Last time I tried telling my parents, it was a huge argument about me being too young to be depressed (I’m a legal adult), calling me ungrateful, and telling me that if I can't handle things now, it's only going to get worse in the future (which is turning out to be true). It's exhausting pretending to be okay, and I don't know how much longer I can try. I'm just really tired, and sadly, I can't afford the help I need on my own.","I hear how exhausted you are, and I want you to know that what you're feeling is real and valid. Depression doesn't care about age, and being unable to afford help doesn't make your struggle any less deserving of support. The fact that you've carried this alone for so long shows incredible strength, even if it doesn't feel that way.

There are low- and no-cost options that might help: many communities have sliding-scale or free counseling through organizations like NAMI, local health departments, or university training clinics. Crisis lines like 988 (call or text) are free, confidential, and available 24/7—you don't have to be in immediate crisis to reach out. Online support communities can also reduce the isolation of hiding how you feel. Please consider connecting with one of these resources soon; you shouldn't have to carry this alone.",,,,,,,,,,,,
eval_glm_074,CounselBench-Eval,normal_real_patient,questionID_754,relationships,"We’ve been together almost three years. We argue and he ends it by telling me he doesn’t love me. It's hurtful because I am all about resolving the problem, and he dwells on the issue even if I drop what he's done and just swallow my pride and say I am sorry. How can this be resolved? We have kids, and I don't want a broken family because we can't communicate.","I'm so sorry you're going through this. Hearing ""I don't love you"" during arguments is deeply painful, especially when you're genuinely trying to resolve things. It's understandable that you want to fix the communication for your family's sake.

That said, a healthy relationship requires effort from both people. You shouldn't have to repeatedly swallow your pride or absorb hurtful statements alone. Couples counseling could provide a safe space to learn healthier conflict resolution together, but your partner needs to be willing to participate. In the meantime, consider individual counseling to help you process these experiences and clarify what you need. You might also try expressing during a calm moment (not during an argument) how his words affect you, using ""I feel"" statements. If he remains unwilling to work on things or continues using hurtful language, you may need to reflect on what's sustainable long-term. You and your children deserve a healthy home environment, whatever form that takes.",,,,,,,,,,,,
eval_glm_075,CounselBench-Eval,normal_real_patient,questionID_76,depression,"He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out.","It sounds incredibly painful and exhausting to be in a situation where someone keeps changing their mind and not following through, especially when you’re already struggling. You don’t have to agree with or feel okay about his decision, and feeling hurt, confused, and let down is completely valid. Respecting someone’s right to make their own choices doesn’t mean you have to accept being treated in a way that causes you ongoing distress or leaves you feeling abandoned.

What matters most right now is your wellbeing. You deserve consistency, honesty, and support, especially when you’re going through a hard time. If this relationship is making you feel worse and you’re crying and worried every night, it may be worth talking to a trusted friend, family member, or a counselor who can help you sort through your feelings and figure out what you need. You are allowed to set boundaries and prioritize your own mental health, even if others aren’t doing the same.",,,,,,,,,,,,
eval_glm_076,CounselBench-Eval,normal_real_patient,questionID_859,behavioral-change,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,"Managing anxiety with OCD can feel overwhelming, but there are strategies that may help. Many people benefit from working with a mental health professional trained in Exposure and Response Prevention (ERP), a therapy specifically designed for OCD. It gradually helps you face fears without engaging in compulsions, reducing anxiety over time. Mindfulness practices, grounding techniques, and learning to label intrusive thoughts as just thoughts can also be useful tools.

It's important to remember that anxiety often spikes before it gets better, and progress isn't always linear. Be patient with yourself. If you're not already connected with a therapist or counselor, reaching out to one can make a meaningful difference. You can also contact the International OCD Foundation or a crisis line like 988 (in the U.S.) if you need immediate support. You don't have to navigate this alone.",,,,,,,,,,,,
eval_glm_077,CounselBench-Eval,normal_real_patient,questionID_862,behavioral-change,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,"It takes real self-awareness and courage to recognize this pattern and want to change it. Possessiveness often stems from deeper fears—like fear of abandonment, insecurity, or anxiety about losing connection. These feelings are valid, but acting on them in ways that push people away can create a painful cycle.

A good starting point is to notice the thoughts and physical sensations that arise when you feel possessive urges. Are you afraid someone will leave? Do you feel you're not enough? Therapy can be incredibly helpful for unpacking these root causes and building healthier relationship patterns. In the moment, practicing pausing before reacting, challenging anxious thoughts, and allowing your friends space without trying to control their choices can help you respond differently over time. Change is absolutely possible with patience and practice.",,,,,,,,,,,,
eval_glm_078,CounselBench-Eval,normal_real_patient,questionID_872,behavioral-change,"I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.","It sounds like you're carrying a lot of emotional pain, and I want you to know that you deserve support. What you're describing—self-harm, intense reactions to memories, fear of abandonment, and feeling overwhelmed in public—can feel exhausting and isolating, but you don't have to face it alone.

Because you mentioned hitting yourself and pulling your hair, I want to gently encourage you to reach out for help. Consider contacting a mental health professional who can help you understand these patterns and develop coping strategies. If you're in crisis or worried about your safety, please reach out to a crisis line like 988 (in the US) or emergency services. You can also talk to someone you trust about what you're experiencing.

Your feelings are valid, and struggling doesn't make you ""too much"" or unworthy of care. Healing is possible with the right support.",,,,,,,,,,,,
eval_glm_079,CounselBench-Eval,normal_real_patient,questionID_876,behavioral-change,"I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.","It sounds like you're carrying a lot of frustration and self-blame, and I want to gently challenge the idea that you're ""lazy."" Often, what looks like procrastination is actually anxiety, perfectionism, or burnout in disguise—especially for high-achieving students who suddenly struggle. The fact that you care so much about your grades suggests this isn't about not caring; something deeper may be making it hard to start.

Consider trying a few small shifts: break tasks into tiny, almost ridiculously small steps (just open the document, just write one sentence), and try working for only five minutes to lower the barrier to starting. Sometimes removing the pressure to ""do it well"" and just focusing on ""doing something"" helps break the cycle. It might also be worth talking to a school counselor or academic support service—they see this pattern frequently and can help you figure out what's really getting in your way. You're clearly capable, and struggling right now doesn't erase that capability.",,,,,,,,,,,,
eval_glm_080,CounselBench-Eval,normal_real_patient,questionID_877,behavioral-change,"I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.","It sounds like you're noticing something about your body or a behavior that's raising concern for you, even if it doesn't feel painful or problematic on the surface. That instinct to pay attention when something feels off is worth listening to.

I'd encourage you to talk with a healthcare professional who can help you understand what's going on in a safe, non-judgmental way. They can check things out properly and give you accurate information. If you're ever feeling distressed or like you might be in danger, please reach out to a crisis line or someone you trust right away. You deserve support and clarity about whatever you're experiencing.",,,,,,,,,,,,
eval_glm_081,CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,"That's a really good question to ask, and it's understandable to want clarity about your privacy. Generally, a past therapist cannot disclose your information to a current therapist without your written consent. Mental health professionals are bound by confidentiality laws like HIPAA, which protect your records and communications.

There are some exceptions, such as imminent risk of harm, but routine sharing between providers requires your permission. If you'd like your therapists to coordinate care, you can sign a release of information authorizing that communication. You have the right to decide what gets shared and with whom.

If you're concerned about your privacy, it's completely okay to ask either therapist directly about their confidentiality policies. They should be able to explain clearly how your information is protected and what control you have over it.",,,,,,,,,,,,
eval_glm_082,CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","It's understandable to feel frustrated and dismissed when you've taken the courageous step to reach out for support and haven't heard back. While social workers generally strive to respond within their stated timeframe, there could be practical reasons for the delay—extended weekends, vacations, or administrative gaps. That said, you deserve clear communication, and being left waiting can feel discouraging.

You might consider calling once more during regular business hours, or if possible, sending a brief email if that's an option. If you still don't hear back, it's absolutely okay to seek out a different provider. Your well-being matters, and finding a counselor who is responsive and available is an important part of that. You're taking a positive step by wanting to return to counseling, and you deserve someone who meets you with that same commitment.",,,,,,,,,,,,
eval_glm_083,CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,"It's completely understandable to feel scared and frustrated when someone you care about is in the hospital and you're left without answers. Hospitals are often limited in what they can share due to privacy regulations, especially if your boyfriend hasn't explicitly authorized them to release information to you.

If you're able to, try reaching out to his family or close friends who might have more access to updates. You can also ask the hospital staff if there's a way for your boyfriend to grant permission for them to share information with you. In the meantime, take care of yourself—this kind of uncertainty is exhausting, and you deserve support too. Consider talking to someone you trust about what you're feeling.",,,,,,,,,,,,
eval_glm_084,CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,"This sounds like an incredibly distressing and serious situation. If a child is being medicated inappropriately or harmed, that's a child safety issue that warrants immediate attention from the proper authorities. Consider contacting Child Protective Services or local law enforcement to report your concerns, as they can investigate potential child endangerment or medical abuse. You may also want to consult with a family law attorney who can help address the custody interference and guide you through legal protections.

If you need support navigating this, you can also reach out to the Childhelp National Child Abuse Hotline at 1-800-422-4453 for guidance on reporting and resources. Please prioritize the child's safety and take steps to involve professionals who can intervene appropriately.",,,,,,,,,,,,
eval_glm_085,CounselBench-Eval,normal_real_patient,questionID_892,legal-regulatory,"I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug.","It sounds like that appointment was really difficult, and I'm glad you reached out to talk about it. Sharing your feelings with your doctor, especially when you're very upset, takes courage.

Could you tell me more about what happened with the discussion about that particular medication? Were you asking about side effects, expressing concerns, or requesting a change? Your feelings about your treatment matter, and it's important that you feel heard by your doctor.

If you left the appointment feeling dismissed or unsupported, you might consider reaching out to your doctor's office to continue the conversation, or seeking a second opinion if you feel your concerns aren't being addressed. You deserve to feel comfortable with your treatment plan.

If you're feeling overwhelmed or in crisis right now, please consider reaching out to a crisis line or a trusted person in your life for support.",,,,,,,,,,,,
eval_glm_086,CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does a counselor decide when to end counseling sessions or to terminate working with a client?,"Counselors typically consider ending therapy when a client has made meaningful progress toward their goals, developed stronger coping skills, and feels more confident managing challenges independently. Termination is usually a collaborative decision, discussed openly so both parties feel comfortable with the transition. A counselor might also discuss ending if therapy isn't benefiting the client, if a different approach or specialist would be more helpful, or if there are practical barriers like scheduling or finances.

Ethical guidelines also require counselors to terminate or refer when they recognize they're not the right fit for a client's needs, when boundaries become complicated, or when the therapeutic relationship isn't productive. Importantly, good termination isn't abrupt—it's planned, includes reviewing progress, discussing relapse-prevention strategies, and ensuring the client knows they can return if needed. If you're currently in counseling and wondering about this, it's completely okay to ask your counselor directly about their thoughts on your progress and timeline.",,,,,,,,,,,,
eval_glm_087,CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","What you're describing sounds very distressing, and your confusion is completely understandable. A therapist entering your home while you're medicated and writing down your credit card information is a serious boundary violation and may be illegal, regardless of his intent to repay a loan. The professional therapeutic relationship has clear ethical boundaries, and what you've described crosses them significantly.

I'd encourage you to take some protective steps. Consider contacting your credit card company to flag or monitor your account for unauthorized charges. You can also file a complaint with your state or provincial licensing board that oversees therapists, as they investigate ethical violations. If you believe a crime may have occurred, you can contact local police. It may also help to reach out to a trusted friend or family member who can support you right now as you sort through what happened. Please take care of yourself and prioritize your safety and financial security.",,,,,,,,,,,,
eval_glm_088,CounselBench-Eval,normal_real_patient,questionID_897,professional-ethics,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,"It sounds like you're looking to connect with someone in a specific field to learn about their career journey — that's a great way to explore whether a path might be right for you. A great starting point would be reaching out through your school's career center, alumni networks, or professional organizations related to the field you're interested in. Many people are happy to share their experiences with students.

You could also try platforms like LinkedIn to find professionals and send a polite, brief message explaining that you're a student interested in learning about their career path. Informational interviews are very common, and most people are flattered to be asked. When you do connect, asking about their courses, how long they studied, and what they enjoy about their job are all wonderful questions. Good luck with your search!",,,,,,,,,,,,
eval_glm_089,CounselBench-Eval,normal_real_patient,questionID_898,professional-ethics,"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","It's really touching that you want to show your appreciation, and it's wonderful that your counselor helped you through such a difficult transition. That said, many university counseling centers have strict policies about gifts, and alcohol in particular can be problematic due to professional ethics and campus policies. Even with the best intentions, giving wine might put your counselor in an awkward position where they'd have to decline.

A heartfelt handwritten note expressing what their support meant to you is often the most cherished gift a counselor can receive. If you'd like to give something more, small, inexpensive items like a postcard or traditional candy from your country are usually more acceptable. You could also simply tell them in person how much their help meant to you. Many counselors say that knowing they made a difference is the greatest reward.",,,,,,,,,,,,
eval_glm_090,CounselBench-Eval,normal_real_patient,questionID_901,professional-ethics,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,"It's completely understandable to feel unsure about bringing this up, and it's a positive step that you're considering support. When you see your doctor, you can keep it simple and direct. You might say something like, ""I've been struggling with some things from my past and how I'm feeling now, and I think talking to someone could help. Can you refer me to a therapist?"" Remember, doctors hear this often and are there to help you access the right care. You don't need to share everything all at once if you're not comfortable. You deserve support, and reaching out is a brave and important step toward healing.",,,,,,,,,,,,
eval_glm_091,CounselBench-Eval,normal_real_patient,questionID_913,social-relationships,"These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.","That sounds really exhausting. When someone feels compelled to make a joke about everything, it can feel dismissive, especially if you're trying to have a genuine conversation or share something meaningful. It's okay to find that awkward and frustrating.

You're allowed to set boundaries around this. A simple ""I'd rather talk seriously about this"" or ""That joke doesn't land for me"" can gently signal what you need. Some people use humor as a defense mechanism or a way to manage discomfort, but that doesn't mean you have to absorb it without comment. Your feelings about this are valid.",,,,,,,,,,,,
eval_glm_092,CounselBench-Eval,normal_real_patient,questionID_914,social-relationships,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,"It's completely valid to feel hurt and frustrated when friendships feel one-sided. You're investing care and energy, and it's painful when that isn't reciprocated. Those feelings don't make you a bad friend — they show you value connection deeply.

It might help to remember that people's capacity often shifts due to their own life circumstances, stress, or mental health, and their lack of effort may not be about you personally. That said, it's also okay to reassess where you place your energy. You deserve relationships that feel mutual and fulfilling. Consider gently expressing how you feel to friends you value — sometimes people genuinely don't realize. And if certain connections remain draining despite your efforts, it's okay to step back and make space for people who can meet you halfway.",,,,,,,,,,,,
eval_glm_093,CounselBench-Eval,normal_real_patient,questionID_917,social-relationships,"I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?","It's really painful when you've experienced manipulation and then others dismiss or doubt your account. What you're describing—someone presenting differently to others than they did to you, being blamed for problems, and feeling confused about what was real—are common experiences in manipulative relationships. The fact that others don't see it doesn't mean it didn't happen; many people who cause harm are skilled at maintaining a positive public image.

You don't need absolute certainty or external validation to trust your own experience. You lived it. You felt the impact. Writing down specific memories—what happened, how you felt—can help you reconnect with your own perspective rather than relying on others' interpretations. Consider talking with a counselor who understands spiritual or relational manipulation; they can help you process this without pressure to ""prove"" anything. Your concern about others potentially being affected is valid, but your primary responsibility is your own healing and wellbeing right now.",,,,,,,,,,,,
eval_glm_094,CounselBench-Eval,normal_real_patient,questionID_921,social-relationships,I would like to be able to have more positive relationships in the present.,"It's wonderful that you're focusing on building more positive relationships — that desire itself shows real self-awareness and hope. Meaningful connections often start with small steps: being curious about others, practicing active listening, and allowing yourself to be a little vulnerable when it feels safe to do so. Sometimes it also helps to reflect on what qualities you value most in relationships, so you can seek those out intentionally.

It's also okay to go at your own pace. Building trust and connection takes time, and every small interaction — a kind word, a moment of genuine presence — can be a step toward the relationships you want. If you find old patterns or fears getting in the way, consider talking with a counselor or therapist who can help you explore those barriers in a supportive space. You deserve fulfilling connections, and the fact that you're reaching for them matters.",,,,,,,,,,,,
eval_glm_095,CounselBench-Eval,normal_real_patient,questionID_924,social-relationships,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,"It sounds really exhausting and hurtful to be called names, especially when it feels unfair and one-sided. You deserve to be treated with respect, and it's completely valid to feel tired of this.

One thing you might try is setting a clear boundary by calmly telling them how their words affect you and that you want the name-calling to stop. If they continue, it's okay to limit your interactions with them or walk away when it happens. Surrounding yourself with people who treat you kindly can also make a big difference. If this is happening at school or work, consider talking to a trusted adult, counselor, or supervisor who can help address the situation. You don't have to handle this alone, and your feelings matter.",,,,,,,,,,,,
eval_glm_096,CounselBench-Eval,normal_real_patient,questionID_933,counseling-fundamentals,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","Finding the right therapist often comes down to how you feel in the room with them. A good fit usually means you feel heard, respected, and safe enough to be honest—even when it's hard. You don't have to feel instant comfort, but over time you should sense progress, collaboration, and trust.

You don't need to ""train"" your therapist, but you *can* guide the process. It's okay to share what helps and what doesn't—whether that's wanting more structure, needing gentle challenges, or preferring to lead the conversation. A skilled therapist will welcome that feedback and adjust. If you're unsure how to start, try saying something like, ""I want to talk about what I need from our sessions."" If you express your needs and feel dismissed or misunderstood over time, it's valid to seek someone else. Therapy works best when it's a partnership.",,,,,,,,,,,,
eval_glm_097,CounselBench-Eval,normal_real_patient,questionID_935,counseling-fundamentals,Does counseling really do anything that can help people?,"Yes, counseling can genuinely help many people. It provides a structured, nonjudgmental space to explore thoughts and emotions, understand patterns in behavior or relationships, and develop practical coping strategies. Research across decades shows that therapy can reduce symptoms of anxiety, depression, and stress while improving overall well-being and quality of life.

That said, counseling isn't one-size-fits-all. The therapeutic approach, the connection between client and counselor, and a person's readiness to engage all matter. Some people notice changes quickly, while for others it's a gradual process. It's also okay if a particular therapist or style isn't the right fit—finding the right match can make a significant difference. If you're curious, reaching out for an initial session or consultation can be a low-pressure way to explore whether it feels helpful for you.",,,,,,,,,,,,
eval_glm_098,CounselBench-Eval,normal_real_patient,questionID_936,counseling-fundamentals,How does a person start the counseling process?,"Starting counseling can feel intimidating, but it's a positive step toward caring for your mental health. A good first move is to identify what you'd like support with — whether that's stress, anxiety, relationships, grief, or simply wanting to understand yourself better. You don't need to have everything figured out before reaching out.

From there, you can ask your primary care provider for a referral, check with your insurance company for in-network therapists, or search online directories like Psychology Today. Many therapists offer a brief free consultation call, which is a great opportunity to ask about their approach and see if you feel comfortable. When you attend your first session, know that it's okay to be unsure of what to say — the therapist is there to guide the conversation at a pace that works for you. Taking that first step takes courage, and it's perfectly normal to feel nervous.",,,,,,,,,,,,
eval_glm_099,CounselBench-Eval,normal_real_patient,questionID_938,counseling-fundamentals,What are the basic skills a good counselor needs to have?,"A good counselor typically needs strong communication skills, especially active listening—being able to truly hear and understand what someone is sharing without rushing to fix or judge. Empathy is essential, allowing the counselor to connect with a person's feelings and experiences in a genuine way. Patience and nonjudgmental acceptance help create a safe space where people feel comfortable opening up.

Beyond these interpersonal qualities, effective counselors also need good boundaries, self-awareness, and the ability to remain calm and grounded even when difficult emotions arise. They should understand when to gently guide a conversation and when to simply hold space for silence. Problem-solving and goal-setting skills matter too, as does ongoing self-reflection to recognize their own biases and limitations. If you're considering counseling—whether seeking one or becoming one—these are the qualities worth looking for or cultivating.",,,,,,,,,,,,
