annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gpt_5_6_sol_061,CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does a counselor decide when to end counseling sessions or to terminate working with a client?,"Counseling usually ends when the client’s goals have been met, symptoms are manageable, and the client can use coping skills and supports independently. A counselor may also recommend ending or changing treatment if progress has stalled, a different specialty or level of care is needed, the counselor is leaving the practice, or practical issues make continued work impossible. Clients can also choose to stop at any time.

Ethically, termination should generally be discussed collaboratively rather than happening suddenly. The counselor should explain the reason, review progress and remaining needs, create a relapse-prevention or follow-up plan, and provide referrals when appropriate. Immediate termination is uncommon but may occur because of serious boundary violations, threats, repeated nonattendance or nonpayment, or other safety/legal concerns; even then, counselors should avoid abandonment and offer reasonable transition support when possible. If termination feels abrupt or confusing, you can ask for the rationale, a final session, records, and referrals.",,,,,,,,,,,,
eval_gpt_5_6_sol_062,CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","I’m sorry—this sounds frightening and like a serious breach of professional boundaries. A therapist should not borrow money from a client, enter the client’s home while they are heavily medicated, or access credit-card information. His sexual orientation doesn’t determine whether exploitation or other boundary violations occurred.

Contact your card issuer/bank immediately: freeze or replace the card, change related passwords/PINs, review transactions, and dispute anything unauthorized. Write down what happened while it is fresh, save messages and loan/payment records, and ask a trusted person to help you. If property or money was taken, consider contacting police or a local legal-aid service. Report the therapist to his licensing board and, if applicable, his clinic/employer; you can search your state/province’s professional licensing website. Do not meet him alone or lend more money. Arrange care with a different licensed therapist or your doctor, especially after the medical emergency. If you feel unsafe or medically unwell, contact emergency services now.",,,,,,,,,,,,
eval_gpt_5_6_sol_063,CounselBench-Eval,normal_real_patient,questionID_897,professional-ethics,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,"It sounds like you’re looking for an informational interview with someone in that profession—not asking for a major commitment. That’s a reasonable way to learn whether the career might suit you.

You could contact professionals through your college’s alumni network, career center, LinkedIn, or a relevant professional association. Try: “Hi, I’m exploring a career in your field and would appreciate 15–20 minutes to hear about your college experience, coursework, length of training, and what you enjoy or find challenging about your job. I’m not seeking employment—just insight. Would you be open to a brief conversation?” Respect their time and avoid asking for personal or confidential details.",,,,,,,,,,,,
eval_gpt_5_6_sol_064,CounselBench-Eval,normal_real_patient,questionID_898,professional-ethics,"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","It’s thoughtful to want to thank someone who supported you during a difficult transition. However, alcohol can be complicated because university policies and professional ethics may limit counselors from accepting gifts, and wine may not be permitted on campus. The timing after Christmas does not really change that.

A safer choice would be a heartfelt card describing how his support helped you, or a small, inexpensive cultural item from your country—perhaps something with your country’s name on it that is not alcohol. You could also ask the counseling center beforehand whether staff may accept gifts. If he declines, try not to take it personally; maintaining professional boundaries is part of his role, and your sincere appreciation will still be meaningful.",,,,,,,,,,,,
eval_gpt_5_6_sol_065,CounselBench-Eval,normal_real_patient,questionID_901,professional-ethics,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,"It makes sense to feel unsure, but you don’t need to explain everything perfectly or prove that things are “bad enough.” You can tell your doctor: “Some past experiences and how I’ve been feeling lately are affecting me, and I’d like help finding a therapist.” You could add specific symptoms—such as anxiety, low mood, sleep problems, intrusive memories, or difficulty functioning—but only share what you’re comfortable with. You can also write this down or send it through the patient portal beforehand.

Ask whether you need a referral, what therapy options are available, and whether your insurance covers them. You can also search through your insurer, local mental health services, or therapist directories. Seeking support early is a responsible step. If your “current mental status” includes thoughts of harming yourself or feeling unable to stay safe, contact emergency services or a crisis line now (in the U.S./Canada, call or text 988; elsewhere, use your local crisis service).",,,,,,,,,,,,
eval_gpt_5_6_sol_066,CounselBench-Eval,normal_real_patient,questionID_355,relationship-dissolution,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"A painful breakup can make your mind scan for reminders and replay what happened; that’s grief, not proof you’ll feel this way forever. For now, reduce exposure where you can: mute their social media, avoid checking messages, and put photos or keepsakes away temporarily. When rumination starts, gently name it—“I’m replaying the breakup”—then shift to something concrete for ten minutes: a walk, shower, calling someone, or a task requiring attention. Set aside a brief daily “grief time” to journal or cry, so you’re acknowledging the pain without letting it occupy every moment.

Keep your days structured around sleep, food, movement, work, and supportive people, even if you don’t feel motivated. Moving on isn’t forgetting; it’s gradually building a life that isn’t organized around the relationship. If the obsession is disrupting sleep or functioning for weeks, a therapist can help. If you feel unsafe or might harm yourself, contact emergency services or a crisis line immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_067,CounselBench-Eval,normal_real_patient,questionID_356,relationship-dissolution,"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?","Moving on doesn’t require denying that the love was genuine. It means accepting that a relationship can feel deeply meaningful and still be unavailable, unsafe, or incompatible with the life you want. Rather than forcing yourself to “stop loving him,” let yourself grieve what you had and what you hoped for. Reduce contact and reminders where possible, avoid checking for updates, and write down the concrete reasons you know separation is necessary; reread them when longing idealizes the relationship.

Because secrecy intensifies attachment and isolation, consider speaking confidentially with a nonjudgmental therapist or support service—someone who can understand the circumstances without shaming you while also helping you examine any risks or ethical concerns. Rebuild routines, relationships, and experiences that belong only to you. Healing is usually uneven; missing him is not proof you should return, only that the bond mattered.",,,,,,,,,,,,
eval_gpt_5_6_sol_068,CounselBench-Eval,normal_real_patient,questionID_358,relationship-dissolution,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,"I’m sorry—this kind of sudden uncertainty can feel devastating. You can fight *for* your family without fighting *against* your wife’s wishes. In a calm moment, tell her you want to understand, not argue or persuade: “I respect that you’re serious. Could you share what led you here, and would you consider one conversation with a couples counselor to help us understand whether repair is possible?” Listen without interrupting or demanding immediate answers, and give her some space if she asks for it.

Focus on being steady and respectful, especially around your daughter; don’t involve her in adult details or ask her to take sides. Avoid threats, repeated pleading, monitoring, or using your daughter as leverage. Seek individual counseling and confidential legal advice so you understand your options without escalating matters. Reconciliation requires two willing people, but even if the marriage ends, you can still protect your daughter’s security and build a cooperative co-parenting relationship.",,,,,,,,,,,,
eval_gpt_5_6_sol_069,CounselBench-Eval,normal_real_patient,questionID_387,relationship-dissolution,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,"I’m sorry you’re carrying so much fear and pain. Childhood abuse can shape how you respond in relationships, but it doesn’t doom you to repeat harmful behavior—and it doesn’t excuse abuse. Begging him to return may temporarily ease the fear of being alone, but it won’t create a safe relationship. Pause contact when emotions are high, and prioritize a calm, safe environment for your son.

Please seek trauma-informed therapy and support specifically for abusive or controlling behavior; a local domestic-violence service can help even if you are the person causing harm, and can assist with safety planning, parenting, housing, and legal resources. Lean on a trusted person and explore practical single-parent supports rather than deciding from panic. If you think you might hurt yourself, him, or your child, separate immediately, place your son with a safe adult, and contact emergency services or a crisis line. You can take responsibility and still deserve compassionate help.",,,,,,,,,,,,
eval_gpt_5_6_sol_070,CounselBench-Eval,normal_real_patient,questionID_388,relationship-dissolution,How do couples keep from being at risk for divorce?,"No couple can eliminate the possibility of divorce, but risk is often reduced by consistently protecting the relationship: communicate openly without contempt or defensiveness, show appreciation and affection, repair conflicts quickly, share responsibilities fairly, and make regular time for connection. Discuss expectations about money, sex, parenting, family boundaries, and future goals before resentment builds. Healthy couples can disagree while still feeling respected and emotionally safe.

Pay attention to patterns such as repeated criticism, contempt, stonewalling, secrecy, untreated addiction, or emotional/physical abuse. Seeking couples counseling early—rather than as a last resort—can help change entrenched patterns. Individual therapy may also help with trauma, anger, anxiety, or attachment concerns. If there is abuse or fear, prioritize safety and contact a local domestic violence service; couples counseling is not appropriate until safety is established.",,,,,,,,,,,,
eval_gpt_5_6_sol_071,CounselBench-Eval,normal_real_patient,questionID_715,relationships,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,"Seeing that can understandably trigger worry, especially in a long-distance relationship, but frequent contact with a coworker doesn’t necessarily mean anything romantic. Choose a calm time—ideally by video or phone, not text—and lead with curiosity rather than accusation. You could say: “I noticed you’ve been texting your coworker a lot, and I felt anxious and insecure. I don’t want to jump to conclusions, but I’d like to understand your relationship with her and talk about what feels appropriate for both of us.”

Listen to his response and notice whether he is open, reassuring, and willing to discuss boundaries. Be honest about how you saw the information, including acknowledging any privacy concerns if you looked without permission. Focus on what you need—transparency, reassurance, or agreed-upon boundaries—rather than demanding access to his phone. His overall behavior and willingness to communicate matter more than one contact appearing frequently.",,,,,,,,,,,,
eval_gpt_5_6_sol_072,CounselBench-Eval,normal_real_patient,questionID_717,relationships,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,"It makes sense that you feel hurt, anxious, or threatened. A crush doesn’t automatically mean she intends to act on it, and her honesty may be a positive sign—but your trust and sense of security still matter. Try not to make major decisions in the heat of the initial shock; give yourself space to process, talk with someone you trust, and avoid repeatedly seeking reassurance or monitoring her.

Have a calm, direct conversation about what the crush means, whether she wants to remain committed, and what contact she has with this person. Agree on clear boundaries that feel respectful to both of you, along with concrete ways to strengthen the relationship—regular calls, visits, affection, and a realistic plan for eventually closing the distance. Focus on her actions over time, not just labels like “just a crush.” You can’t control her feelings, but you can decide what you need to feel safe. If she minimizes your concerns, hides contact, or won’t honor mutually agreed boundaries, it’s reasonable to reconsider the relationship.",,,,,,,,,,,,
eval_gpt_5_6_sol_073,CounselBench-Eval,normal_real_patient,questionID_727,relationships,"However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?","It’s understandable that this feels confusing and unsettling, but there isn’t enough information to know whether he is talking to himself, using a device, experiencing a mental health symptom, or intentionally misleading you. Try not to treat any one explanation as certain. When things are calm, describe only what you’ve directly observed—such as hearing one side of a conversation—and ask him plainly what is happening, without accusing him.

If he seems to hear or respond to people who aren’t there, is increasingly paranoid, confused, agitated, or unable to function, encourage an evaluation by a doctor or mental health professional. Also consider talking privately with someone you trust or a therapist to reality-check what you’re noticing and how it’s affecting you. If you feel threatened, controlled, or unsafe, prioritize distance and contact local emergency or domestic-abuse support services.",,,,,,,,,,,,
eval_gpt_5_6_sol_074,CounselBench-Eval,normal_real_patient,questionID_732,relationships,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","What you’re feeling is understandable: betrayal can bring intrusive images, anger, grief, and fear even when you genuinely want to forgive. Your past infidelity may help you empathize, but it does not mean you must minimize your pain or rush forgiveness. Forgiving and rebuilding trust are separate processes, and both take time.

Before marrying, consider pausing major plans while you assess whether repair is possible. Have an honest conversation about whether the affair has fully ended, what boundaries are needed with the coworker, and whether she is willing to be transparent and take responsibility without blaming you. Couples counseling—ideally with a therapist experienced in infidelity—can provide structure; individual counseling can also help you manage intrusive thoughts and decide what you need. Avoid repeatedly seeking graphic details, as they often intensify distress. Focus on sleep, support from one trusted person, and keeping conflict away from your son. You do not need to decide the relationship’s future immediately; look for consistent actions over time, not promises alone.",,,,,,,,,,,,
eval_gpt_5_6_sol_075,CounselBench-Eval,normal_real_patient,questionID_754,relationships,"We’ve been together almost three years. We argue and he ends it by telling me he doesn’t love me. It's hurtful because I am all about resolving the problem, and he dwells on the issue even if I drop what he's done and just swallow my pride and say I am sorry. How can this be resolved? We have kids, and I don't want a broken family because we can't communicate.","That pattern is deeply hurtful. Repeatedly saying “I don’t love you” during conflict shuts down repair and can become emotionally damaging; apologizing just to restore peace won’t resolve the underlying problem. In a calm moment, tell him clearly: “I want to work through disagreements, but I won’t continue conversations where our relationship or love is used as a threat. We can pause and return when we’re calm.” Agree on rules such as no insults, breakup threats, or rehashing after an issue is settled.

This can improve only if both of you take responsibility and genuinely participate. Couples counseling could help you learn safer communication, but if he refuses or continues this pattern, individual therapy can help you clarify boundaries and options. A “whole” family is not simply one that stays together; children benefit most from emotional safety, consistency, and respectful relationships. If you ever feel afraid, controlled, or unsafe, seek confidential support from a domestic-abuse service or trusted professional.",,,,,,,,,,,,
eval_gpt_5_6_sol_076,CounselBench-Eval,normal_real_patient,questionID_307,self-esteem,"I'm always told I'm not good enough or trying hard enough. I put 100% in to every thing. I'm worn out, I've worked on all of my family relationships, I'm doing great in school, I'm kind to those in need and otherwise. I stick to my religious beliefs and leave room for mistakes and learn from others so I don't have to make as many and the ones I do I learn from. Somehow it's still not good enough and nothing I do works. Nothing has changed, and I feel hopeless. Any suggestions or ideas?","It sounds exhausting to give so much and still be told you’re falling short. Other people’s criticism is not an objective measure of your worth, and “100%” effort all the time is unsustainable. You deserve rest, care, and respect without having to earn them. Consider asking yourself: whose standard am I trying to meet, is it reasonable, and what would “good enough” look like if I spoke to myself with the kindness I offer others? Limiting contact with persistently critical people, or calmly saying, “I’m open to specific, respectful feedback, but not blanket judgments,” may help.

Because you feel hopeless and worn out, please tell someone trustworthy—a counselor, therapist, school support person, doctor, or compassionate faith leader—exactly how intense this feels. If hopelessness includes thoughts of harming yourself or not wanting to be alive, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere: findahelpline.com), and stay near someone safe. You do not have to carry this alone.",,,,,,,,,,,,
eval_gpt_5_6_sol_077,CounselBench-Eval,normal_real_patient,questionID_308,self-esteem,"It's been almost a year since my ex-boyfriend broke up with me after he cheated on me many times. I had found out about a month before, but I hadn't told him I knew because I didn't want us to break up. I used to have very low self-esteem, and I think it might have to do with my dad being an alcoholic. My father cheated on my mother when I was little. I wonder if this pain has to do with that. My ex-boyfriend and I were only dating for five months, but I still can't get over this betrayal. I'm not sure what to feel to get over it: forgiveness? Hate? He helped me financially after our break up by lending me $3000, so I'm grateful for that. I still hate him for what he did and still want him to like me although we're not even talking anymore. We follow each other on Instagram and that's it. I feel like I still need his validation. This is haunting me day and night. I want to focus on my new relationship and goals, but I keep obsessing over this and keep checking my ex-boyfriend's Instagram and Facebook. I feel so bad and keep having nightmares.","What you’re feeling makes sense: betrayal can reopen older wounds from witnessing your father’s infidelity and living with alcoholism-related instability. The short length of the relationship doesn’t make the injury small. You don’t have to choose forgiveness or hate to heal; aim for acceptance, grief, and protecting yourself. His financial help can be appreciated without excusing his behavior or creating emotional obligation.

Checking his accounts likely keeps the wound active. Consider unfollowing, muting, or blocking him for at least 60 days, and handle any remaining loan arrangements only through brief, practical communication. When urges arise, pause, name the feeling (“I’m seeking reassurance”), ground yourself, and redirect to a planned activity or supportive person. Because this is affecting you day and night and causing nightmares, a trauma-informed therapist could help you process the betrayal, childhood patterns, and need for validation—while supporting healthy boundaries in your new relationship. Healing is not getting him to value you; it is learning that your worth does not depend on him.",,,,,,,,,,,,
eval_gpt_5_6_sol_078,CounselBench-Eval,normal_real_patient,questionID_310,self-esteem,"I'm a male in my 20s. My girlfriend is in her late 30s. She's great. She's funny and smart, she has a big heart, and we have an excellent sex life. She recently moved in with me partially because she wanted to and partially because she had no place to go. We fight a lot. It’s mostly my fault, I must admit. She doesn't like my insecurity and lack of trust I have for her. I have trust issues. Also, I can't fathom why a woman like her is with me, so I'm always dreading when a better dude will come along. I don't think she's happy. She's very submissive and she loves me very much, but also the fact that she has nowhere to go must be influencing her decision to stay. I love her so much, but my jealousy is not likely to diminish. I never believed in the whole ""If you love them, let them go,"" but I do now. I really want her to be happy. Should I end it with her? She has no place to go so I feel like I can’t break up with her. I’m literally trapped.","You don’t need to end the relationship “for her,” and her housing dependence doesn’t mean either of you is trapped. She can decide whether she wants the relationship, but she needs a genuine choice. Have a calm, direct conversation: acknowledge how jealousy and mistrust affect her, ask what she wants without pressuring her, and make clear that housing support is not conditional on staying together.

Jealousy may not disappear on its own, but it can change if you take responsibility through individual therapy, avoiding accusations or monitoring, and learning to tolerate uncertainty. Consider couples counseling only if she freely agrees. If either of you wants to separate, make a practical transition plan—reasonable notice, help locating safe housing or services, and clear boundaries—rather than abruptly making her homeless. If arguments involve threats, intimidation, blocking her from leaving, or violence, create physical space and seek immediate professional or crisis support. Love here means restoring both people’s freedom and safety, not deciding her future for her.",,,,,,,,,,,,
eval_gpt_5_6_sol_079,CounselBench-Eval,normal_real_patient,questionID_315,self-esteem,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","I’m really sorry you’ve been bullied. Repeated cruelty can make other people’s opinions sound like facts, but they aren’t. Your worth and attractiveness aren’t determined by your weight or classmates. When their words replay, try naming the thought—“That’s the bullying talking, not the truth”—then replace it with something neutral and believable, such as “My body deserves care and respect.” Avoid punishing diets or exercise; focus on regular meals, sleep, and movement you enjoy.

You deserve support even if your parents think you’re “fine.” Tell a school counselor, nurse, teacher, coach, or another trusted relative exactly what is happening and how it affects you; ask them to help address the bullying and speak with your parents about therapy. You could also show your parents this message or write down your feelings if talking is hard. If you ever feel like hurting yourself or not wanting to be alive, tell a trusted adult immediately or contact emergency services/crisis support in your country.",,,,,,,,,,,,
eval_gpt_5_6_sol_080,CounselBench-Eval,normal_real_patient,questionID_346,self-esteem,"Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.","You’re not alone, and these feelings don’t mean you’re failing. Comparing yourself and feeling insecure can happen in adolescence, but trying to make yourself vomit and feeling that everything you do is wrong are serious signs that you deserve help—not something to handle alone. Purging can quickly cause dangerous heart, electrolyte, throat, and dental problems, even if it hasn’t happened often.

Please tell a trusted adult today—a parent/guardian, school counselor, nurse, teacher, or doctor—and say plainly, “I’m trying to make myself throw up because I’m afraid of being fat, and I’m overwhelmed.” Stay with someone, move away from the bathroom if urges are strong, and seek urgent medical care for fainting, chest pain, blood, severe weakness, or an irregular heartbeat. If you might hurt yourself or can’t stay safe, call emergency services or 988 in the U.S./Canada; elsewhere use findahelpline.com. You deserve compassionate, specialized support, and recovery is possible.",,,,,,,,,,,,
eval_gpt_5_6_sol_081,CounselBench-Eval,normal_real_patient,questionID_913,social-relationships,"These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.","That sounds exhausting—especially when every moment gets turned into a “joke” and you’re left feeling uncomfortable rather than amused. Humor can be a way someone manages anxiety, seeks attention, or avoids seriousness, but that doesn’t mean you have to tolerate comments that make interactions awkward or hurtful.

Try addressing it calmly and specifically: “I know you’re trying to be funny, but the constant jokes make me uncomfortable. Sometimes I’d like a straightforward conversation.” In the moment, you can also say, “I don’t find that funny,” without debating or explaining. If they dismiss your feelings or continue after you’ve been clear, it’s reasonable to limit the conversation or step away. Their intention matters less than the repeated impact on you.",,,,,,,,,,,,
eval_gpt_5_6_sol_082,CounselBench-Eval,normal_real_patient,questionID_914,social-relationships,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,"That makes a lot of sense. When you care about a friendship and the effort feels one-sided, resentment, sadness, or disappointment are natural—not signs that you’re unkind. Those feelings may be telling you that reciprocity and reliability matter to you.

If the friendship feels worth addressing, try naming the pattern without blame: “I value you, but lately I’ve felt like I’m usually the one reaching out. I’d like our friendship to feel more mutual.” Then notice their response and actions over time. You can care about someone while reducing how much energy you invest, matching their level of effort, and making room for people who show up consistently. It’s also okay to grieve what you hoped the friendship would be; acceptance doesn’t mean approving of the imbalance, only letting go of the struggle to make someone participate differently.",,,,,,,,,,,,
eval_gpt_5_6_sol_083,CounselBench-Eval,normal_real_patient,questionID_917,social-relationships,"I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?","You may never get absolute proof of his motives, but you can take your experience seriously. Repeated lying, blame-shifting, secrecy, pressure to doubt yourself, boundary violations, or a starkly different private persona can be signs of manipulation or spiritual abuse. Other people not seeing it does not mean it didn’t happen. Write down specific incidents, dates, messages, witnesses, and how each interaction affected you; focus on observable behavior rather than labels.

For now, limit private contact and avoid confronting him alone. A trauma-informed therapist, spiritual-abuse advocate, or trusted person outside his organization can help you reality-check without protecting his reputation or pressuring you to reconcile. If you report concerns, use an independent safeguarding body or governing authority rather than only his close colleagues. If children, vulnerable adults, sexual misconduct, threats, or immediate danger are involved, contact the appropriate safeguarding agency or emergency services. You do not need certainty to set boundaries and protect yourself.",,,,,,,,,,,,
eval_gpt_5_6_sol_084,CounselBench-Eval,normal_real_patient,questionID_921,social-relationships,I would like to be able to have more positive relationships in the present.,"Wanting more positive relationships is a meaningful starting point. Focus on people who leave you feeling respected, safe, and able to be yourself—not only those who seek your attention. Try small, consistent actions: show genuine interest, share something honest at a comfortable pace, follow through on plans, and notice whether care and effort are mutual. It’s also okay to set limits with relationships that feel draining, critical, or one-sided.

Past experiences can make trust or closeness difficult, so be patient with yourself. Consider what patterns you want to keep or change, and practice expressing needs directly—for example, “I value spending time together, and I’d like us to communicate more consistently.” Joining a recurring activity, class, volunteer group, or support group can create low-pressure opportunities for connection. If old wounds or repeated relationship patterns feel hard to shift, a therapist can help you build safer, more satisfying connections.",,,,,,,,,,,,
eval_gpt_5_6_sol_085,CounselBench-Eval,normal_real_patient,questionID_924,social-relationships,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,"Being called names is hurtful, and you don’t have to accept it—even if there’s conflict or both sides sometimes react similarly. In a calm moment, try a clear boundary: “I’m willing to talk about what happened, but I won’t continue if you call me names.” Avoid debating whether they’re hypocritical; repeat the boundary once, then step away or end the conversation if it continues.

Limit contact where possible and seek support from someone you trust. If this happens at school or work, document specific incidents and report the pattern to a teacher, supervisor, counselor, or HR. If the person threatens you, blocks you from leaving, or makes you feel unsafe, prioritize getting to a safe place and contacting someone who can help.",,,,,,,,,,,,
eval_gpt_5_6_sol_086,CounselBench-Eval,normal_real_patient,questionID_614,substance-abuse,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,"I’m sorry—this sounds frightening and medically urgent. If he is currently outside in extreme cold, intoxicated, psychotic, unable to care for himself, suicidal, violent, or confused, call 911 now and describe the meth/alcohol use, schizophrenia, medication refusal, naked exposure, and 12°F weather. Ask for EMS and, if available, a crisis-intervention-trained officer or mobile crisis team. Don’t try to transport or physically restrain him yourself. In the U.S., you can also call/text 988 for local crisis options.

Generally, an adult sibling cannot voluntarily “sign in” another adult unless they are the person’s court-appointed guardian or have applicable legal authority. However, clinicians, police, or a court may initiate an involuntary emergency evaluation when someone is dangerous to self/others or “gravely disabled” (unable to meet basic needs); rules vary by state. You can provide evidence and request an evaluation even without legal guardianship. Contact your county behavioral-health crisis service or probate/civil court about emergency commitment and guardianship procedures. His mother’s fear of financial responsibility should not delay emergency care.",,,,,,,,,,,,
eval_gpt_5_6_sol_087,CounselBench-Eval,normal_real_patient,questionID_616,substance-abuse,"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","Feeling guilty after drinking can come from alcohol-related anxiety (“hangxiety”), lowered mood, memories of past behavior, or recognizing that drinking no longer fits your values. Given that you’re often overdrinking, becoming angry, and have acted in ways you regret, alcohol is already causing meaningful harm—even if every night doesn’t end badly. You don’t need a formal label for this to deserve attention.

Consider taking a substantial break from alcohol and tracking cravings, mood, and situations that trigger drinking. Speak honestly with a doctor, therapist, or addiction counselor; SMART Recovery, Women for Sobriety, or AA can also provide support. If you drink heavily or frequently, don’t stop abruptly without medical guidance, as withdrawal can be dangerous. Until you have support, avoid drinking when upset, don’t drive, and stay away from situations where you or others could be harmed. This isn’t a moral failure; noticing the pattern now is an important opportunity to change it.",,,,,,,,,,,,
eval_gpt_5_6_sol_088,CounselBench-Eval,normal_real_patient,questionID_619,substance-abuse,"Or how to send him somewhere that can help him, something like The Baker Act.","If you’re in Florida, the Baker Act can allow an emergency mental-health evaluation when someone appears likely to seriously harm themselves or others, or is unable to care for themselves because of mental illness and refuses or cannot understand voluntary help. You generally don’t “send” him yourself: call 911 for immediate danger, or 988 for the Suicide & Crisis Lifeline and ask for a local mobile crisis team. Clearly report his exact words, actions, access to weapons, substance use, and why you believe he is unsafe; trained professionals or law enforcement will determine whether he meets the legal criteria.

If there is no immediate danger, encourage a voluntary evaluation at a crisis stabilization unit, emergency department, or community mental-health center. Don’t physically force or transport him if you feel unsafe. Keep distance, remove yourself and others from danger, and avoid arguing. If outside Florida, 988 can explain your state’s emergency evaluation process.",,,,,,,,,,,,
eval_gpt_5_6_sol_089,CounselBench-Eval,normal_real_patient,questionID_623,substance-abuse,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","I’m really sorry you’re carrying this. Bipolar II and addiction can make hopelessness feel absolute, but both are treatable, and relapse doesn’t mean you’re beyond help. Please tell someone you trust today and contact your psychiatrist, addiction service, or a detox program for an urgent assessment. Don’t suddenly stop heavy alcohol use on your own—withdrawal can be dangerous and may require medical supervision.

If you might hurt yourself or someone else, feel unable to stay safe, or are severely intoxicated, call emergency services or go to the nearest ER now; don’t drive. In the U.S./Canada, call or text 988; elsewhere, use your local crisis line or findahelpline.com. Until help arrives, stay with a safe person, move away from alcohol, drugs, weapons, and car keys, and focus only on getting through the next hour safely.",,,,,,,,,,,,
