annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_claude_opus_4_8_065,CounselBench-Eval,normal_real_patient,questionID_901,professional-ethics,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,"It's completely understandable to feel unsure—many people find this a hard conversation to start, and the fact that you're considering it shows real self-awareness and courage.

You don't need the perfect words. You could simply say something like, ""I've been struggling with some things from my past and how I'm feeling lately, and I think I'd benefit from talking to a therapist. Can you help me find a referral?"" If saying it out loud feels tough, you can write it down and hand your doctor a note, or ask for a mental health check-in when you book the appointment. Your doctor deals with these requests regularly, so you don't have to explain everything perfectly.

If your symptoms ever feel overwhelming or you have thoughts of harming yourself, please reach out to a crisis line or emergency services right away. You deserve support, and taking this step is a meaningful one.",,,,,,,,,,,,
eval_claude_opus_4_8_066,CounselBench-Eval,normal_real_patient,questionID_355,relationship-dissolution,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Breakups can feel all-consuming, and it makes sense that everything around you seems to point back to that pain. The mind tends to loop on what we've lost, especially when reminders are everywhere. Please be gentle with yourself—healing from this isn't a switch you flip, it's a gradual process, and obsessive thoughts are a normal part of grief.

A few things can help: try gently redirecting your attention when the thoughts spiral, rather than fighting them, and give yourself permission to feel the sadness without judging it. Small changes to your environment—rearranging a room, taking new routes, filling time with people or activities that ground you—can ease the constant triggers. Writing down your thoughts sometimes releases some of their grip too.

If the obsessing feels unmanageable or starts affecting your sleep, eating, or daily functioning, talking with a therapist could really help you work through it. You won't feel this intensely forever, even though it's hard to believe right now.",,,,,,,,,,,,
eval_claude_opus_4_8_067,CounselBench-Eval,normal_real_patient,questionID_356,relationship-dissolution,"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?","It makes sense that this feels so hard. When someone opens up feelings in us we've never experienced before, letting go isn't just about the person—it's about grieving a part of ourselves that came alive with them. That's a real loss, and it deserves patience rather than pressure to ""just move on.""

You don't have to force yourself to stop caring; that genuine love was real, and honoring it isn't the same as staying attached. Moving on tends to happen gradually as you build a life full enough that the space he occupied slowly fills with other meaningful things. And carrying this alone, especially when you fear judgment, adds another layer of pain. A therapist offers a completely confidential, non-judgmental space where you could talk through the details you can't share elsewhere—that might ease some of the isolation. You deserve support with this, not shame. Be gentle with yourself; healing from something this significant takes time.",,,,,,,,,,,,
eval_claude_opus_4_8_068,CounselBench-Eval,normal_real_patient,questionID_358,relationship-dissolution,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,"I can hear how blindsided and hurt you are right now—a sudden request like this, without a clear reason, leaves you grasping for answers and understandably wanting to hold your family together. That confusion is painful.

Whether to ""fight"" isn't really the question so much as how you show up. You can express that you want to understand and work on things, and calmly ask her for honest conversation—maybe through couples counseling if she's open to it. But you can't force her to stay or to explain before she's ready, and pushing hard can sometimes deepen the distance. Focus on what you can control: staying present and steady for your daughter, taking care of yourself, and communicating without pressure.

It may also help to talk to a counselor or a trusted friend for your own support through this, and eventually to understand your options. Whatever happens with your marriage, your role as a father remains. Be gentle with yourself right now.",,,,,,,,,,,,
eval_claude_opus_4_8_069,CounselBench-Eval,normal_real_patient,questionID_387,relationship-dissolution,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,"It sounds like you're carrying so much pain right now—the fear of parenting alone, the hurt from what happened to you as a child, and the exhaustion of a relationship that isn't making you happy. That's a heavy load, and it makes sense you feel torn.

A few things stand out. Begging someone to stay in a relationship where you're unhappy often keeps you stuck without meeting your real needs. And the childhood abuse you mentioned deserves care and healing on its own—working with a trauma-informed therapist could help you understand these patterns and treat yourself and others differently.

You don't have to figure this out all at once. If you or your son are ever in danger, please reach out to a domestic violence hotline or emergency services. Otherwise, consider talking to a counselor who can help you sort through your fears about single parenting and what you truly want. You deserve support in this.",,,,,,,,,,,,
eval_claude_opus_4_8_070,CounselBench-Eval,normal_real_patient,questionID_388,relationship-dissolution,How do couples keep from being at risk for divorce?,"Great question—strong relationships take intentional effort over time. A few things tend to make a real difference: keeping communication open and honest, especially about the hard topics like money, intimacy, and expectations. Couples who do well often learn to argue fairly—focusing on the issue rather than attacking each other, and taking breaks when things get heated. Showing appreciation regularly and making time for connection, even in small ways, helps couples stay emotionally close rather than drifting into just ""roommates.""

It also helps to keep growing together, supporting each other's individual goals while building shared ones. When bigger struggles come up, seeking help early—like couples counseling—can prevent small problems from becoming large ones. Reaching out isn't a sign of failure; it's a sign you value the relationship.

If you're asking because something specific is weighing on you or your partner right now, I'm glad to talk through it more. What's on your mind?",,,,,,,,,,,,
eval_claude_opus_4_8_071,CounselBench-Eval,normal_real_patient,questionID_715,relationships,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,"It's understandable to feel unsettled by this, especially when distance already makes it harder to feel connected. Noticing something like this can stir up worry, but a coworker being someone he texts often doesn't automatically mean something is wrong—work relationships often involve frequent messaging.

When you bring it up, try leading with honesty and curiosity rather than accusation. You might say something like, ""I noticed you text a coworker pretty often, and I felt a little unsure about it. Can you tell me about your friendship with her?"" Framing it around your feelings (""I felt"") rather than blame tends to keep the conversation open instead of defensive. Pay attention to how he responds—openness and reassurance are good signs, while defensiveness or secrecy might be worth exploring further.

It's also worth reflecting on what's driving the worry: is it this specific situation, or a deeper need for security in the relationship? Both are valid things to talk through together.",,,,,,,,,,,,
eval_claude_opus_4_8_072,CounselBench-Eval,normal_real_patient,questionID_717,relationships,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,"That sounds really painful, and it makes sense that you're struggling to know what to do. Hearing this from someone you care about—especially across the distance that already tests a relationship—can leave you feeling insecure and unsure of where you stand.

It might help to have an honest conversation about what her admission means for the two of you. You can ask what she needs from the relationship, share how her words affected you, and talk about what you both want going forward. Her being upfront could be a sign she values honesty with you, but your feelings matter just as much here. Try to notice whether you feel respected and secure, not just whether you can ""get past"" it.

Give yourself permission to feel hurt without rushing to a decision. Leaning on a trusted friend or writing out your thoughts can ease some of the weight while you figure out what feels right for you.",,,,,,,,,,,,
eval_claude_opus_4_8_073,CounselBench-Eval,normal_real_patient,questionID_727,relationships,"However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?","It sounds like this situation is leaving you feeling confused and unsettled, and that's a really uncomfortable place to be. When something doesn't add up, our minds naturally search for explanations, and it's understandable that you'd wonder whether he's hiding something or whether he genuinely talks to himself.

The honest truth is that I can't tell you what's actually happening from here—only he knows that, and only direct, calm conversation is likely to give you real answers. Rather than accusations, which can put people on the defensive, you might try sharing how you feel: ""I've noticed this, and it's been making me anxious. Can we talk about it?"" That keeps the focus on your experience rather than blame.

If you find yourself doubting your own perceptions or feeling like you're being made to feel ""crazy,"" that's worth paying attention to. Talking it through with a trusted friend or a counselor could help you sort out what's real and what you need.",,,,,,,,,,,,
eval_claude_opus_4_8_074,CounselBench-Eval,normal_real_patient,questionID_732,relationships,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","I'm sorry you're carrying this pain. What you're feeling—the constant intrusive images, the unsettled heart, the desire to hold onto a life you've built together—all of that makes sense. Nine years and a child give you real reasons to want to heal this, and your willingness to forgive shows how much you love her.

At the same time, moving forward doesn't mean pretending it didn't happen. Rebuilding trust after betrayal usually takes honest conversations about why it happened, what both of you need now, and rebuilding safety over time. Couples counseling can be genuinely helpful here—it gives you both a space to work through the hurt with guidance, especially since you've each been on both sides of this.

It might also help to have someone for your own feelings, whether a therapist or a trusted friend, so you're not carrying this alone. You clearly care deeply and want to do right by your family. That's a strong foundation to build from.",,,,,,,,,,,,
eval_claude_opus_4_8_075,CounselBench-Eval,normal_real_patient,questionID_754,relationships,"We’ve been together almost three years. We argue and he ends it by telling me he doesn’t love me. It's hurtful because I am all about resolving the problem, and he dwells on the issue even if I drop what he's done and just swallow my pride and say I am sorry. How can this be resolved? We have kids, and I don't want a broken family because we can't communicate.","It makes sense that this hurts—being told ""I don't love you"" during arguments cuts deep, and you're carrying a lot by apologizing and dropping things just to keep the peace. That kind of one-sided repair can leave you feeling unseen, even when you're the one working hardest to resolve things.

One thing to notice: real resolution takes both people. You can't communicate for both of you, and swallowing your pride every time may keep things quiet without actually healing the pattern. It might help to talk with him during a calm moment—not mid-argument—about how those words land on you and what you both need. Couples counseling can be genuinely useful here, giving you tools and a neutral space to be heard.

Wanting to keep your family intact is understandable, but you also deserve a relationship where love isn't used as a weapon. What would feel like a supportive first step for you?",,,,,,,,,,,,
eval_claude_opus_4_8_076,CounselBench-Eval,normal_real_patient,questionID_307,self-esteem,"I'm always told I'm not good enough or trying hard enough. I put 100% in to every thing. I'm worn out, I've worked on all of my family relationships, I'm doing great in school, I'm kind to those in need and otherwise. I stick to my religious beliefs and leave room for mistakes and learn from others so I don't have to make as many and the ones I do I learn from. Somehow it's still not good enough and nothing I do works. Nothing has changed, and I feel hopeless. Any suggestions or ideas?","It sounds like you're pouring everything you have into being your best self—your relationships, your studies, your kindness, your values—and still hearing that it isn't enough. That's exhausting, and it makes complete sense that you feel worn out and hopeless. You deserve credit for how hard you're trying, even if the people around you aren't giving it.

One hard truth: sometimes no amount of effort will satisfy certain people, and their reaction may say more about them than about you. Your worth isn't determined by whether they're impressed. It might help to notice whose voice that ""not good enough"" belief comes from, and to start building your own measure of when you've done well.

If this hopelessness ever deepens or you have thoughts of harming yourself, please reach out to someone you trust or a crisis line (in the US, call or text 988). You've clearly got strength—please don't carry this entirely alone.",,,,,,,,,,,,
eval_claude_opus_4_8_077,CounselBench-Eval,normal_real_patient,questionID_308,self-esteem,"It's been almost a year since my ex-boyfriend broke up with me after he cheated on me many times. I had found out about a month before, but I hadn't told him I knew because I didn't want us to break up. I used to have very low self-esteem, and I think it might have to do with my dad being an alcoholic. My father cheated on my mother when I was little. I wonder if this pain has to do with that. My ex-boyfriend and I were only dating for five months, but I still can't get over this betrayal. I'm not sure what to feel to get over it: forgiveness? Hate? He helped me financially after our break up by lending me $3000, so I'm grateful for that. I still hate him for what he did and still want him to like me although we're not even talking anymore. We follow each other on Instagram and that's it. I feel like I still need his validation. This is haunting me day and night. I want to focus on my new relationship and goals, but I keep obsessing over this and keep checking my ex-boyfriend's Instagram and Facebook. I feel so bad and keep having nightmares.","What you're carrying sounds so heavy, and it makes complete sense that this betrayal still hurts. You've actually named something important: your pain may connect to more than just five months with him. Watching your father cheat and grow up around alcoholism can leave a deep imprint, shaping how much you seek validation and fear abandonment. So when your ex betrayed you, it may have reopened an older wound. That's not weakness, that's history asking to be understood.

You don't have to choose between forgiveness and hate, both can coexist. You can be grateful for the money he lent and still be angry about the cheating. Both feelings are valid. The obsessive checking is often how our mind tries to regain control over something painful, but it keeps the wound raw. Muting or unfollowing him might give you breathing room.

Given the nightmares and how this haunts you day and night, talking with a therapist could really help you untangle these older roots. You deserve that support.",,,,,,,,,,,,
eval_claude_opus_4_8_078,CounselBench-Eval,normal_real_patient,questionID_310,self-esteem,"I'm a male in my 20s. My girlfriend is in her late 30s. She's great. She's funny and smart, she has a big heart, and we have an excellent sex life. She recently moved in with me partially because she wanted to and partially because she had no place to go. We fight a lot. It’s mostly my fault, I must admit. She doesn't like my insecurity and lack of trust I have for her. I have trust issues. Also, I can't fathom why a woman like her is with me, so I'm always dreading when a better dude will come along. I don't think she's happy. She's very submissive and she loves me very much, but also the fact that she has nowhere to go must be influencing her decision to stay. I love her so much, but my jealousy is not likely to diminish. I never believed in the whole ""If you love them, let them go,"" but I do now. I really want her to be happy. Should I end it with her? She has no place to go so I feel like I can’t break up with her. I’m literally trapped.","It sounds like you care about her deeply, and that care is getting tangled up with fear and self-doubt. That ""trapped"" feeling makes sense given the situation, but I'd gently push back on the idea that ending the relationship is the only way to give her happiness. The jealousy and insecurity you describe are things you can actually work on—they don't have to be permanent.

Before making a big decision out of fear, it might help to talk honestly with her about how you're feeling, including the guilt about her housing situation. You may be assuming things about her happiness that she doesn't feel. And if the trust issues run deep, a therapist could help you understand where they come from and build more security—for your sake, not just the relationship's.

You don't have to solve everything tonight. Try one honest conversation, and consider getting some support for yourself. What feels like being trapped might actually be a decision you're allowed to make slowly.",,,,,,,,,,,,
eval_claude_opus_4_8_079,CounselBench-Eval,normal_real_patient,questionID_315,self-esteem,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","I'm really sorry you're carrying so much of this. Being bullied your whole life would wear anyone down, and it makes complete sense that those cruel words have started to feel like truth. But they aren't the truth—they're what hurting or unkind people chose to say, not a reflection of your actual worth.

It takes real strength to recognize you need support and to ask your parents for a therapist. If they aren't hearing you yet, try telling them specifically how you feel: ""I feel sad a lot and I keep thinking bad things about myself. I need help."" You can also reach out to a school counselor, nurse, or a teacher you trust—they can help you access support and address the bullying.

If you ever feel like hurting yourself, please tell someone right away or text/call 988 (in the US) to talk to someone who cares.

You deserve to feel safe and to like who you are. Keep reaching out—you're not alone in this.",,,,,,,,,,,,
eval_claude_opus_4_8_080,CounselBench-Eval,normal_real_patient,questionID_346,self-esteem,"Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.","I'm really glad you reached out, because what you're carrying sounds heavy and painful. Comparing yourself to everyone and feeling like you never measure up is something a lot of teens quietly struggle with—so you're not as alone as it feels, even if no one else shows it. But making yourself throw up to control your weight is a sign that these feelings have grown into something serious, and you deserve real support with it.

Please tell a trusted adult soon—a parent, school counselor, or doctor—so you don't have to handle this by yourself. If you ever feel unsafe or in crisis, you can call or text 988 (in the US) to talk to someone right away. You matter far more than any comparison your mind is throwing at you, and reaching out like this shows real strength.",,,,,,,,,,,,
eval_claude_opus_4_8_081,CounselBench-Eval,normal_real_patient,questionID_913,social-relationships,"These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.","It sounds really draining to be around someone who turns everything into a joke, especially when it lands as awkward instead of funny. That constant need to comment can leave you feeling like nothing is taken seriously, and that's a valid frustration.

If this is a person you interact with regularly, it might help to name what you're noticing—something simple like, ""I know you mean it lightly, but sometimes I'd rather we just talk normally."" You don't have to laugh along or pretend it's funny when it isn't. And if it's affecting how you feel over time, it's okay to give yourself some distance from those conversations. What is it about the joking that bothers you most—is it the timing, the topics, or feeling like you can't have a genuine moment?",,,,,,,,,,,,
eval_claude_opus_4_8_082,CounselBench-Eval,normal_real_patient,questionID_914,social-relationships,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,"It makes complete sense that you'd feel hurt or frustrated when friendship feels one-sided. Wanting effort in return isn't demanding—it's a reasonable hope for connection, and noticing that imbalance shows how much you value closeness.

Sometimes it helps to gently name what you need, either to yourself or directly to a friend, and see how they respond. Their reaction can tell you a lot about where to invest your energy. It's also okay to let some relationships become lighter while giving your attention to people who show up for you. Your negative feelings aren't a flaw; they're information about what matters to you. Be kind to yourself as you figure out what feels right.",,,,,,,,,,,,
eval_claude_opus_4_8_083,CounselBench-Eval,normal_real_patient,questionID_917,social-relationships,"I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?","What you're describing sounds really painful and disorienting—especially the experience of not being believed and being blamed for problems that weren't yours to carry. That kind of dynamic, where someone seems like ""two different people,"" can leave you second-guessing your own perceptions, which is exhausting.

You're asking how to know ""for sure,"" and that doubt often gets planted by manipulation itself. But your lived experience is real, and the discomfort you felt matters. You don't need to prove your reality to yourself. It might help to write down specific incidents while they're clear in your mind—not to convince others, but to ground yourself in what actually happened.

If part of your worry is that others could be harmed, you might consider talking with a trusted counselor or, if there's a formal oversight body for his role, exploring your options there. And speaking with a therapist could help you process this and rebuild trust in your own judgment. You deserve support in sorting through this.",,,,,,,,,,,,
eval_claude_opus_4_8_084,CounselBench-Eval,normal_real_patient,questionID_921,social-relationships,I would like to be able to have more positive relationships in the present.,"That's a really meaningful goal, and wanting more positive connection speaks well of you. Building healthier relationships often starts with small, intentional steps rather than a big overhaul.

A few things can help: try being present and curious with the people you're already around—asking questions and really listening builds closeness over time. It also helps to notice which relationships feel supportive versus draining, and to gently invest more where there's mutual care and respect. Being open about who you are, even in small ways, invites others to connect more genuinely with you.

It might also be worth reflecting on any patterns from past relationships that you'd like to shift, since that awareness can guide different choices now. If this feels tied to deeper struggles or feels hard to move forward on alone, talking with a counselor can be a supportive place to work through it. What kind of relationships would you most like to grow right now?",,,,,,,,,,,,
eval_claude_opus_4_8_085,CounselBench-Eval,normal_real_patient,questionID_924,social-relationships,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,"Being called names repeatedly is exhausting and hurtful, and it makes sense that you're tired of it. It's especially frustrating when the people criticizing you act the same way—that double standard isn't fair to you.

You don't have to accept name-calling. You can calmly set a boundary, like saying, ""I'm not okay with being called that, so I'm going to step away if it continues,"" and then actually removing yourself from the conversation when it happens. You can't control how others behave, but you can control how much you let their words define you—their name-calling reflects them, not your worth. If this is coming from people you're around a lot, it may help to talk it through with someone you trust who can support you. Do you have anyone like that in your life right now?",,,,,,,,,,,,
eval_claude_opus_4_8_086,CounselBench-Eval,normal_real_patient,questionID_614,substance-abuse,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,"I'm so sorry you're carrying this while also grieving your father's death. What you're describing sounds frightening and exhausting, and your care for your brother really comes through.

To answer your question directly: whether you can have him committed depends on your state's laws and your legal relationship to him. Most states allow involuntary psychiatric holds (often 72 hours) when someone is a danger to themselves or others due to mental illness—and sleeping naked in freezing weather may qualify. You usually don't need to be a specific relative to start this; you can call a mobile crisis team, 988 (Suicide & Crisis Lineup), or in an emergency, 911, and report that he's endangering himself. For longer-term guardianship or commitment, you'd typically petition a court, and it helps to speak with a local attorney or your county mental health department.

If he's in immediate danger from the cold or substances, please call 911 now. You don't have to figure this out alone.",,,,,,,,,,,,
eval_claude_opus_4_8_087,CounselBench-Eval,normal_real_patient,questionID_616,substance-abuse,"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","It takes real honesty to notice these patterns and ask this question, so I want to acknowledge that. What you're describing—drinking more than you intend, anger you don't usually feel, and lingering guilt even on nights when nothing ""goes wrong""—are things worth paying attention to. That persistent guilt may be your mind signaling that alcohol is affecting you in ways that don't sit right with your values, even when there's no obvious incident to point to.

None of this means you're a bad person, and it doesn't have to define you. It could be helpful to talk with a doctor or a counselor who can look at what's underneath the drinking and help you figure out next steps without judgment. If you're open to it, tracking when and why you drink might also reveal patterns worth understanding. You're clearly reflecting carefully here, and reaching out for support would be a strong, caring thing to do for yourself.",,,,,,,,,,,,
eval_claude_opus_4_8_088,CounselBench-Eval,normal_real_patient,questionID_619,substance-abuse,"Or how to send him somewhere that can help him, something like The Baker Act.","It sounds like you're worried about someone and trying to get him help—that shows real care, even when it's hard.

The Baker Act (in Florida) allows for a temporary involuntary evaluation when someone is a danger to themselves or others, or is severely unable to care for themselves due to mental illness. You generally can't file it yourself, but you can help set it in motion. If there's an immediate emergency or he's in danger, call 911 and tell them your concerns—law enforcement can initiate an evaluation. You can also contact a physician, mental health professional, or a mobile crisis team in your area. Calling or texting 988 (the Suicide & Crisis Lifeline) can connect you with people who can guide you through the right steps for your situation.

If you can share what state you're in, the process may differ, so local crisis resources are your best bet. You don't have to figure this out alone.",,,,,,,,,,,,
eval_claude_opus_4_8_089,CounselBench-Eval,normal_real_patient,questionID_623,substance-abuse,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","I'm really glad you reached out and shared this—it takes real courage to be this honest, especially when you're feeling hopeless. Living with bipolar II alongside substance use is genuinely hard, and the fact that you're aware of the harm and struggling to stop doesn't mean you're weak or failing. These things are deeply intertwined, and they're also treatable.

You don't have to untangle this alone. Because bipolar and addiction affect each other, working with a professional who understands both can make a real difference—your doctor or a dual-diagnosis program would be a good starting point. If you ever feel like you might hurt yourself, please reach out right away to a crisis line (in the US, call or text 988) or emergency services.

Hopelessness can lie to you and make change feel impossible, but people do recover from exactly what you're describing. What feels like the hardest part for you right now?",,,,,,,,,,,,
eval_claude_opus_4_8_090,CounselBench-Eval,normal_real_patient,questionID_624,substance-abuse,"My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.","I'm so sorry for the loss of your mom—that grief on top of this worry must feel overwhelming, especially when she was the person you'd normally turn to.

It makes sense you're shaken. This is a genuine concern, and there's good reason for it: major health organizations advise against marijuana during pregnancy because it may affect fetal development. That said, how you respond matters as much as what you say. Coming at her with alarm may make her defensive, while curiosity and care may keep the door open. You might gently say you understand morning sickness is miserable and ask if she's talked with her OB about safe options—many doctors can suggest alternatives.

Ultimately this is her and your son's decision, and you may not be able to control the outcome, only offer your perspective with love. If it helps, you could encourage her to bring it up with her provider directly. Be gentle with yourself, too—you're navigating a lot right now.",,,,,,,,,,,,
eval_claude_opus_4_8_091,CounselBench-Eval,normal_real_patient,questionID_411,trauma,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,"Thank you for sharing something so personal—it takes real courage to speak about this, and I want to acknowledge how much you've endured. The fact that you're actively working to cope shows strength, even when it doesn't feel that way.

Triggers affecting your daily life and intimacy are a very understandable response to trauma, not a personal failing. Many survivors find that working with a therapist who specializes in trauma—especially approaches like EMDR or trauma-focused therapy—can help make triggers feel more manageable over time. Grounding techniques, like focusing on your breath or naming things you can see and touch, can also help in the moment when you feel activated.

If you haven't already, gently sharing with your partner what feels safe and what doesn't can ease pressure around intimacy, and moving at your own pace is completely valid. If you ever feel overwhelmed or unsafe, please reach out to a crisis line like RAINN (1-800-656-4673). You deserve support and care.",,,,,,,,,,,,
eval_claude_opus_4_8_092,CounselBench-Eval,normal_real_patient,questionID_419,trauma,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,"I'm so sorry for the loss of your friend. Losing someone this way is deeply painful, and it makes complete sense that you're struggling to cope. Reaching out and being honest about how you're managing takes real courage.

Using substances to numb the pain is a very human response, but it can make grief harder to move through over time. Some gentler ways to cope might be talking with someone you trust, letting yourself feel and express the grief, and keeping small routines like eating, sleeping, and moving your body. Grief support groups—especially those for suicide loss, like survivors of suicide loss groups—can help you feel less alone with feelings others may not understand.

If you find the drinking or smoking hard to cut back on, or if you ever have thoughts of harming yourself, please reach out to a doctor, counselor, or a crisis line (in the US, call or text 988). You deserve support through this.",,,,,,,,,,,,
eval_claude_opus_4_8_093,CounselBench-Eval,normal_real_patient,questionID_420,trauma,"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","Thank you for sharing this, and for your service. It's a very reasonable concern. A car accident can be a significant stressor, and for someone already living with PTSD, a new traumatic event can sometimes intensify existing symptoms or bring up new ones—things like increased anxiety, flashbacks, sleep problems, or feeling more on edge. This doesn't happen to everyone, but it's understandable to worry about it.

The good news is that recognizing this connection is an important first step. I'd encourage you to talk with your mental health provider about the accident, since they can help you sort out how it may be affecting you and adjust your treatment if needed. If you notice symptoms worsening—especially thoughts of harming yourself—please reach out right away to your provider or a crisis line. You've already navigated difficult experiences before, and you don't have to manage this new one alone.",,,,,,,,,,,,
eval_claude_opus_4_8_094,CounselBench-Eval,normal_real_patient,questionID_430,trauma,How can I get therapy for posttraumatic stress disorder without any money or insurance?,"There are real options for accessing PTSD treatment even without money or insurance. Community mental health centers often offer services on a sliding scale based on income, sometimes as low as a few dollars or free. You can find these by searching your area or calling 211 (in the U.S.), which connects you to local resources.

Federally Qualified Health Centers (FQHCs) provide care regardless of ability to pay. University training clinics offer low-cost therapy from supervised graduate students, and some therapists in private practice reserve pro bono or reduced-fee slots. If your trauma is related to military service, the VA has trauma programs. Nonprofits like Open Path Collective offer sessions at reduced rates, and warmlines or trauma-focused support groups can help in the meantime.

If you ever feel unsafe or in crisis, please reach out to 988 (Suicide and Crisis Lifeline) by call or text. You deserve support, and taking this step to seek help matters.",,,,,,,,,,,,
eval_claude_opus_4_8_095,CounselBench-Eval,normal_real_patient,questionID_432,trauma,"As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.","What you're describing—memory gaps around a frightening, painful event—is something many people experience after early trauma. When we're young and something overwhelming happens, the mind sometimes protects us by keeping those memories blurry or out of reach. It doesn't mean something is wrong with you, and it doesn't mean you have to force yourself to remember.

Carrying this from childhood is a heavy thing, and it makes sense that it still surfaces. If you'd like to understand these gaps or the feelings around them, a therapist who works with childhood trauma can help you explore it safely and at your own pace—there's no pressure to recover every detail. You've lived through a lot, and reaching out for support for yourself is completely valid. Be gentle with yourself as you sort through this.",,,,,,,,,,,,
eval_claude_opus_4_8_096,CounselBench-Eval,normal_real_patient,questionID_390,workplace-relationships,"I'm a teenager, and I just got my first job. I am a month and a half in. Yesterday, my boss pushed me to the point where I had to go to the restroom and cry. She didn't see me, and I'm glad, but when I went to talk to her about it today, I let a tear or two come out. I hate it. I feel like they're not going to keep me anymore.","First, congratulations on landing your first job—that's a real accomplishment, and the fact that you're a month and a half in shows you're capable and committed. What you're feeling is completely understandable. Early jobs come with steep learning curves, and it's normal for emotions to run high, especially when you're being pushed hard. Crying doesn't mean you're weak or bad at your job; it means you care.

Showing a tear or two when talking to your boss doesn't automatically mean they'll let you go. Many managers actually respect employees who show up and try to address problems directly, like you did. If you can, focus on what you're learning and how you're improving. It might also help to think through what specifically felt overwhelming, so you can ask for clearer guidance or feedback.

Be kind to yourself—you're growing into this. If the stress starts feeling constant or too heavy, talking to a trusted adult or counselor can really help.",,,,,,,,,,,,
