annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gemini_063,CounselBench-Eval,normal_real_patient,questionID_707,marriage,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","It is completely understandable that you are struggling to move on. While you might feel like your disappointment is just about the material aspects of the proposal and wedding, it sounds like the hurt runs much deeper. When you clearly communicate your desires and they are overlooked, it can make you feel unheard and undervalued by your partner. Your lingering anger and jealousy aren't just about a ring or a party; they are likely a natural response to feeling like your husband didn't prioritize what was deeply important to you. 

Hiding your disappointment and letting it spill over into small arguments is taking a heavy toll on your marriage. To truly move forward, it might help to have an honest, vulnerable conversation with your husband about why this hurt you so much—focusing on the feeling of not being heard rather than the events themselves. Exploring these feelings with a couples counselor could also provide a safe space to process this resentment and rebuild your connection.",,,,,,,,,,,,
eval_gemini_064,CounselBench-Eval,normal_real_patient,questionID_708,eating-disorders,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,"It is understandable to feel anxious about the possibility of forced treatment. In most places, a therapist cannot simply force a client into an eating disorder treatment center against their will. Involuntary admission is generally considered a last resort and involves a strict legal and medical process. It typically only happens if a person is in immediate, severe, and life-threatening medical danger—such as acute organ failure or severe malnutrition—and is deemed unable to make safe decisions for themselves. 

Because laws regarding involuntary holds vary significantly by location, a therapist usually has to work with medical doctors, hospitals, or the legal system to initiate this process; they cannot do it alone. If you are worried about this, it can be very helpful to share your fears directly with your therapist. Their primary goal is almost always to work collaboratively with you to keep you safe and support your recovery in the least restrictive environment possible.",,,,,,,,,,,,
eval_gemini_065,CounselBench-Eval,normal_real_patient,questionID_711,eating-disorders,"I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?","It takes a lot of courage to reach out, and wanting to heal before starting nursing school is a wonderful, positive goal. Dealing with bulimia, anxiety, and anger for six years is incredibly exhausting, and it makes complete sense that you want to break this cycle once and for all. Please know that recovery is absolutely possible, and you deserve to feel at peace with yourself.

To get started, reaching out to a therapist or medical professional who specializes in eating disorders is a crucial step. You can contact the National Alliance for Eating Disorders helpline at 866-662-1235 to find treatment options, specialists, and support groups in your area. Additionally, if you ever feel overwhelmed by anxiety or the urge to purge and need immediate support, you can text HOME to 741741 to connect with the Crisis Text Line. You are taking a brave first step toward a healthier future, and there is professional support available to help you get there.",,,,,,,,,,,,
eval_gemini_066,CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","It takes a lot of courage to share what you are going through. Dealing with a binge-exercise cycle since you were a teenager sounds incredibly exhausting, and it is completely understandable that you feel overwhelmed by shame and disappointment. Please know that you are not alone in this, and these behaviors are often just your mind's way of trying to cope with intense stress. 

To help break this cycle, try practicing self-compassion instead of punishment after a binge. Remind yourself that one moment does not define you, and try to gently redirect your focus to a calming activity rather than immediately heading to the gym. Learning to identify your specific stress triggers and finding alternative ways to soothe your nervous system—like deep breathing, taking a gentle walk, or journaling—can also be powerful. Because this has been a long-standing pattern, reaching out to a therapist who specializes in disordered eating could provide you with the personalized tools and support you deserve to fully heal your relationship with food.",,,,,,,,,,,,
eval_gemini_067,CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,"It can be incredibly frustrating to feel like you are barely eating but still gaining weight. When you severely restrict your food intake, your body can sometimes enter a survival state, slowing down your metabolism to conserve energy. This means it holds onto calories and stores them instead of burning them. Additionally, factors like high stress levels, lack of sleep, hormonal imbalances, or certain medications can also cause unexpected weight gain even when you aren't eating much. 

Because our bodies are complex and everyone's metabolism is different, it is a great idea to speak with a healthcare provider or a registered dietitian. They can help rule out any underlying medical conditions and work with you to find a balanced, healthy approach to nourishing your body.",,,,,,,,,,,,
eval_gemini_068,CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","It can be incredibly frustrating to feel like you have no control around food, especially when it seems like others can easily stop. Please know you are definitely not alone in this. Sweets and desserts are often designed to be highly pleasurable, which makes it very natural for our brains to want to keep eating them long past the point of physical fullness. 

Instead of being hard on yourself, it might help to approach this with gentle curiosity. Sometimes, restricting certain foods can actually make the cravings stronger, or eating might be serving as a way to cope with stress or other emotions. You might find it helpful to explore mindful eating practices, which focus on savoring food and tuning into your body's signals without judgment. Speaking with a registered dietitian or a therapist who specializes in our relationship with food could also provide you with personalized, compassionate strategies to help you feel more at peace with eating.",,,,,,,,,,,,
eval_gemini_069,CounselBench-Eval,normal_real_patient,questionID_715,relationships,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,"It is completely understandable that seeing a female coworker as one of his top contacts brought up some anxiety, especially in a long-distance relationship where communication is your main connection. It is natural to feel a bit insecure or curious about who he spends his time talking to when you are far apart. 

When you bring it up, try to approach the conversation with curiosity rather than accusation. You might say something like, ""I noticed the other day that you text your coworker a lot, and I was just feeling a little insecure about it. Can we talk about your friendship with her?"" Using ""I"" statements keeps the focus on your feelings and helps prevent him from getting defensive. Open, honest communication is key in any relationship, and giving him a safe space to explain can help reassure you and strengthen the trust between you both.",,,,,,,,,,,,
eval_gemini_070,CounselBench-Eval,normal_real_patient,questionID_717,relationships,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,"It is completely understandable that you are feeling hurt and unsure of how to cope right now. Long-distance relationships already require an immense amount of trust, and hearing that your partner has feelings for someone else can be incredibly unsettling, even if she describes it as ""just a crush."" 

Take some time to process your own emotions before deciding on your next steps. When you feel ready, it can be helpful to have an open, honest conversation with her about what this means for your relationship. You might ask her how she plans to handle these feelings and share how her admission has impacted your sense of security. It is important to establish boundaries that make you feel safe and respected. Remember to prioritize your own well-being right now, and consider leaning on trusted friends or family for support as you navigate this difficult situation.",,,,,,,,,,,,
eval_gemini_071,CounselBench-Eval,normal_real_patient,questionID_727,relationships,"However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?","It sounds incredibly unsettling to be in a situation where you feel unsure of what is actually happening in your own home. When someone appears to be having full conversations with someone who isn't there, it generally points to two very different possibilities. He could genuinely be experiencing a mental health issue, such as auditory hallucinations, or he might just have an intense habit of vocalizing his thoughts. However, if you feel he is deliberately trying to confuse you or make you doubt your reality, that is a form of emotional manipulation often called gaslighting.

Because both scenarios are deeply concerning, it is important to prioritize your own well-being. You might find it helpful to speak privately with a counselor or therapist. A professional can help you sort through your observations, trust your instincts, and figure out the healthiest next steps for yourself, regardless of what is actually causing his behavior.",,,,,,,,,,,,
eval_gemini_072,CounselBench-Eval,normal_real_patient,questionID_732,relationships,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","I am so sorry you are going through this. Discovering infidelity is incredibly painful, and it makes complete sense that you are feeling unsettled and struggling with intrusive thoughts, even though you want to forgive her. Your shared history of nine years, your son, and your own past experience of being forgiven add a lot of complexity to this situation. It is completely normal to want to save the relationship while still hurting deeply. 

Rebuilding trust takes time, patience, and effort from both partners. Seeking the guidance of a licensed couples counselor could be incredibly beneficial for your family right now. A therapist can provide a safe, neutral space to navigate these painful emotions, address the root causes of the infidelity, and help you both communicate openly. You might also find individual therapy helpful to process the difficult images and feelings you are experiencing. Take things one day at a time and be gentle with yourself as you navigate this healing process.",,,,,,,,,,,,
eval_gemini_073,CounselBench-Eval,normal_real_patient,questionID_75,depression,"I'm depressed. I have been for years. I hide it from everyone because I'm scared of the reactions I'll get. Last time I tried telling my parents, it was a huge argument about me being too young to be depressed (I’m a legal adult), calling me ungrateful, and telling me that if I can't handle things now, it's only going to get worse in the future (which is turning out to be true). It's exhausting pretending to be okay, and I don't know how much longer I can try. I'm just really tired, and sadly, I can't afford the help I need on my own.","It sounds incredibly exhausting to carry the weight of depression all on your own, especially when you feel forced to hide it. I am so sorry your parents reacted that way when you bravely tried to open up. Depression doesn't care about age or how ""grateful"" someone is, and your pain is completely valid. Pretending to be okay when you are hurting inside takes a massive toll, and it makes perfect sense that you are feeling so tired right now. 

Even if you cannot afford traditional therapy right now, you do not have to go through this entirely alone. There are free support groups, both online and in person, where you can connect with people who truly understand what you are experiencing. If you ever feel like you cannot keep going, please reach out to a free crisis line like the Suicide & Crisis Lifeline by calling or texting 988. They are there to listen and support you without judgment. You deserve a safe space to be heard.",,,,,,,,,,,,
eval_gemini_074,CounselBench-Eval,normal_real_patient,questionID_754,relationships,"We’ve been together almost three years. We argue and he ends it by telling me he doesn’t love me. It's hurtful because I am all about resolving the problem, and he dwells on the issue even if I drop what he's done and just swallow my pride and say I am sorry. How can this be resolved? We have kids, and I don't want a broken family because we can't communicate.","It is incredibly painful to hear your partner say he doesn't love you during arguments, especially when you are trying so hard to resolve the conflict and keep your family together. When one person tries to fix the issue and the other uses hurtful words to shut down the conversation, it creates an emotionally exhausting dynamic. Constantly swallowing your pride and apologizing just to keep the peace is not a sustainable way for you to live. 

Because these communication patterns are often deeply ingrained, resolving them requires both partners to be willing to change. You might consider suggesting couples counseling. A neutral professional can help both of you learn healthier ways to communicate and manage disagreements without resorting to hurtful statements. If he is unwilling to go, individual therapy could still provide you with a safe space to navigate your boundaries, process your feelings, and decide what is healthiest for you and your children moving forward.",,,,,,,,,,,,
eval_gemini_075,CounselBench-Eval,normal_real_patient,questionID_76,depression,"He said he would try and he never did. It's been nine months, and this is making me worse. Today, he said I have to respect whatever decision he makes. Is that true? Am I supposed to respect the decision to leave because he can't handle what I'm going through and leaves me here crying and worried every night? He's constantly changing his mind on if he wants to work it out.","It sounds incredibly painful and exhausting to be left waiting and worrying every night. While it is true that we ultimately have to accept the decisions others make about their own lives, ""respecting"" his decision does not mean you have to endure being strung along. You deserve clarity and a partner who is fully committed to you.

Nine months is a long time to be kept in uncertainty, and it makes complete sense that this is taking a heavy toll on your well-being. Instead of waiting for him to decide your relationship's fate, it might be helpful to focus on what you need right now. You have the right to set your own boundaries and decide if this back-and-forth dynamic is something you are willing to accept. Please remember to prioritize your own mental health and lean on supportive friends or a professional counselor to help you navigate this difficult time.",,,,,,,,,,,,
eval_gemini_076,CounselBench-Eval,normal_real_patient,questionID_859,behavioral-change,How can I control my anxiety when I have Obsessive-Compulsive Disorder?,"Managing anxiety when you have OCD can be incredibly exhausting, as intrusive thoughts and the urge to perform compulsions often feed into each other. When you feel anxiety rising, it can help to practice grounding techniques, like deep, slow breathing or focusing on your physical surroundings, to anchor yourself in the present moment. Try to gently acknowledge the anxious thoughts as symptoms of OCD rather than facts you need to act on. Remind yourself that the anxiety, while deeply uncomfortable, is temporary and will eventually pass even if you delay or resist the compulsion.

Because OCD is a complex condition, working with a mental health professional is often the most effective way to find long-term relief. Therapies like Exposure and Response Prevention (ERP) are specifically designed to help you build tolerance to anxiety and gradually reduce the power of OCD. Reaching out to a therapist who specializes in OCD can provide you with personalized tools to help you navigate these feelings safely.",,,,,,,,,,,,
eval_gemini_077,CounselBench-Eval,normal_real_patient,questionID_862,behavioral-change,I am extremely possessive in my relationships and this is hurting my friendships. How can I fix my underlying issues?,"It takes a lot of courage and self-awareness to recognize this pattern and want to change it. Possessiveness often stems from underlying fears, such as a fear of abandonment, deep-seated insecurities, or past betrayals. When you feel that possessive urge rising, it can be helpful to pause and ask yourself what specific fear is being triggered in that moment. Recognizing that these feelings are usually about your own internal worries, rather than your friends' actions, is a crucial first step toward changing the dynamic.

To truly work through these root causes, consider speaking with a mental health professional. A therapist can provide a safe space to explore where these fears originated and help you develop healthier coping mechanisms and attachment styles. In the meantime, being honest with your friends about your struggles can help. Letting them know you are aware of your behavior and are actively working on it can foster understanding and patience while you focus on healing.",,,,,,,,,,,,
eval_gemini_078,CounselBench-Eval,normal_real_patient,questionID_872,behavioral-change,"I start to think of an issue that doesn't even matter or something bad that happened years ago. Then, I cry, pull at my hair, plug my ears, hit myself, and throw things. In loud public places, I get on edge and start being sarcastic and moody. I have an awful fear of people leaving me (which normally ends up happening) and I feel like I'm too clingy.","It sounds like you are carrying an incredibly heavy emotional load. Experiencing intense physical reactions to past memories, feeling overwhelmed in loud environments, and carrying a deep fear of abandonment can be exhausting. When your body reacts by pulling your hair or hitting yourself, it shows just how much pain and distress you are trying to manage in those moments. 

Because you are hurting yourself when these feelings peak, please consider reaching out for immediate support. You can text HOME to 741741 to connect with the Crisis Text Line, or call or text 988 (in the US and Canada) to speak with someone who can help you navigate these overwhelming moments safely. A mental health professional could also be incredibly helpful in exploring these sensory sensitivities and relationship fears, giving you gentler ways to cope so you don't have to carry this all on your own.",,,,,,,,,,,,
eval_gemini_079,CounselBench-Eval,normal_real_patient,questionID_876,behavioral-change,"I am lazy. I am very aware of the problem and try to talk myself out of it all the time, but I never seem to shake the habits. I try to think of what it is doing to me and my future, but no matter what, I keep creating excuses for myself to continue the procrastination. All I'm ever left with is regrets and a low grade. I am at an all-time low in my life, and I'm not even that old. I've always been a straight-A student, but now I'm getting C's and F's, and it hurts me to know that I am way better than that. It's not even like the work is hard.","It sounds incredibly frustrating to know what you are capable of but feel stuck in a cycle of procrastination. Please be gentle with yourself. Often, what we label as ""laziness"" is actually our brain's response to burnout, anxiety, or feeling overwhelmed. Going from being a straight-A student to struggling with your grades is a heavy burden, and it makes sense that you are feeling so low right now. 

Instead of trying to force a massive change all at once, try focusing on just one tiny step. Set a timer for five minutes of work, with permission to stop afterward. Sometimes breaking the initial barrier of starting is the hardest part. You might also consider talking to a school counselor; they are very familiar with academic burnout and can help you figure out what is really blocking you. Remember that you are more than your current grades, and this difficult season doesn't define your future.",,,,,,,,,,,,
eval_gemini_080,CounselBench-Eval,normal_real_patient,questionID_877,behavioral-change,"I never get infections or scars or anything, and it doesn't bother me if it gets filled up with blood or something, but I'm concerned.","It takes courage to share this, and it is completely understandable that you are feeling concerned. Even if you aren't experiencing physical complications like infections or scars right now, the fact that you are worried is important and deserves attention. What you are describing sounds like it could be related to self-harm, and your concern is a valid sign that you might need some extra support. 

When dealing with situations involving physical harm or blood, it is always safest to talk to a healthcare professional. They can help you explore what you are going through in a safe, non-judgmental way. If you are hurting yourself or feeling overwhelmed, please reach out for immediate support. You can connect with the Crisis Text Line by texting HOME to 741741, or call or text the Suicide & Crisis Lifeline at 988 (in the US and Canada). You don't have to carry this concern all by yourself.",,,,,,,,,,,,
eval_gemini_081,CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,"In most cases, a past therapist cannot share your information with a current therapist unless you give them explicit permission to do so. Mental health professionals are bound by strict privacy laws and ethical guidelines that protect your confidentiality. To share your records or discuss your treatment, they typically need you to sign a formal ""Release of Information"" document. 

You have the right to decide what information is shared and with whom. If you want your new therapist to have your past records to help with your current care, you can authorize that transfer. However, if you prefer to keep your past treatment completely private, you are entirely within your rights to withhold that consent. The only rare exceptions to this rule involve situations where there is an immediate risk of severe harm to yourself or others, or a court order, where therapists may be legally required to share information to ensure safety.",,,,,,,,,,,,
eval_gemini_082,CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","It is completely understandable to feel frustrated when you decide to return to counseling and don't hear back right away. Since you called over the weekend, it is very likely that his 24-hour policy only applies to business days. Many therapists do not check messages on weekends. Because it has been several years, you are likely considered a new client again. He may be checking his current caseload to see if he has an opening, or he might simply be out of the office. 

While therapists generally try to return calls out of professional courtesy, he is not legally obligated to respond immediately since you are not currently an active client. He likely isn't ignoring you intentionally. I suggest giving him a few business days to get back to you. If you still don't hear from him, it might be helpful to leave one more brief message or begin looking for a new counselor who is actively taking clients.",,,,,,,,,,,,
eval_gemini_083,CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,"It sounds incredibly scary and frustrating to know your boyfriend is in the hospital but be unable to get any answers. Please know that hospitals have strict privacy laws which prevent them from sharing medical information with anyone who isn't listed as an official emergency contact or spouse. This silence isn't a reflection of your relationship; it is simply a legal protocol the staff must strictly follow. 

While you wait, try reaching out to his immediate family members or whoever might be his designated emergency contact, as the hospital will likely communicate with them. If your boyfriend is conscious and has his phone, you might also be able to ask him to give the staff verbal permission to speak with you. Waiting for news is exhausting and anxiety-inducing, so please try to lean on your own friends or family for support and remember to take care of your own basic needs while you navigate this difficult uncertainty.",,,,,,,,,,,,
eval_gemini_084,CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,"This is a deeply concerning and serious situation. If you believe a child is being drugged or is in any immediate danger, please contact emergency services or your local child protective services immediately. The child's physical safety must be the absolute first priority, and authorities have the resources to intervene and investigate claims of abuse. 

To address the custody interference and the therapist's actions, it is crucial to consult with a family law attorney. A lawyer can help you navigate the legal system, request court-ordered evaluations, and protect your visitation rights. Additionally, if a therapist is acting unethically or illegally, you or your attorney can file a formal complaint with their state licensing board so they can be properly investigated. Please reach out to legal and child welfare professionals who can take immediate action to protect the child and guide you through this complex process.",,,,,,,,,,,,
eval_gemini_085,CounselBench-Eval,normal_real_patient,questionID_892,legal-regulatory,"I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug.","It sounds like you are managing a heavy burden right now, and it is completely understandable that you were feeling very upset during your appointment. Navigating severe depression, PTSD, anxiety, and a personality disorder takes an incredible amount of strength and resilience. 

It is a really positive step that you were able to speak up and share your concerns about that specific medication with your doctor, even though it was a difficult and emotional moment. Open communication with your healthcare provider is essential for finding a treatment plan that truly works for you. I hope your doctor listened carefully to your experiences and that, together, you can find a path forward that helps you feel more comfortable and supported.",,,,,,,,,,,,
eval_gemini_086,CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does a counselor decide when to end counseling sessions or to terminate working with a client?,"Counselors typically decide to end therapy when a client has successfully met their treatment goals, experiences significant symptom relief, or feels equipped to handle their challenges independently. Ideally, termination is a collaborative process. A counselor will usually bring it up well in advance, allowing time to review progress, celebrate achievements, and create a plan for maintaining well-being after sessions end. 

Sometimes, a counselor might initiate termination for other reasons, such as if they feel they lack the specific expertise to help the client further, or if the client is no longer benefiting from the current approach. In these situations, ethical guidelines require the counselor to discuss this openly and provide appropriate referrals to ensure the client continues to receive the right care.",,,,,,,,,,,,
eval_gemini_087,CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","I am so sorry you are going through this. It is completely understandable that you feel confused and hurt. Please know that a therapist borrowing money, entering your home, and taking your credit card information is a severe violation of professional boundaries and ethics. A therapist's role is to provide a safe, professional environment, not to engage in financial transactions or personal friendships. 

Because your credit card information was taken while you were heavily medicated and vulnerable, please consider contacting your bank or credit card company immediately to cancel the card and prevent any unauthorized charges. You may also want to report this behavior to the professional licensing board that oversees therapists in your area, as they are equipped to investigate serious ethical violations and protect clients. Please prioritize your safety, health, and financial security right now, and consider reaching out to a trusted friend or family member for support during this difficult time.",,,,,,,,,,,,
eval_gemini_088,CounselBench-Eval,normal_real_patient,questionID_897,professional-ethics,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,"It sounds like you are looking to do an informational interview to learn more about a specific career path. As an AI, I don't have personal college experiences, coursework, or a career history to share with you. However, reaching out directly to professionals in the field you are interested in is a fantastic way to learn about their educational journey and day-to-day work life. 

You might consider connecting with people through professional networks, reaching out to a local college's career center, or asking teachers or mentors if they know anyone you could speak with. Many professionals are very happy to share their experiences, discuss how long they were in school, and offer guidance to someone who is eager to learn about their field.",,,,,,,,,,,,
eval_gemini_089,CounselBench-Eval,normal_real_patient,questionID_898,professional-ethics,"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","It is wonderful to hear that you found such great support during your transition to graduate school and that your counselor was able to help you navigate your culture shock. Wanting to express your gratitude is a very kind and natural response. 

However, in the United States, counselors and therapists are bound by strict professional and ethical guidelines regarding gifts. Accepting alcohol, or gifts of significant monetary value, is generally not permitted as it can blur professional boundaries. Instead of wine, the most meaningful and appropriate gift you could give is a heartfelt, handwritten card expressing how much his support has meant to you. If you still want to share a piece of your culture, a very small, inexpensive token—like a postcard from your country or a traditional snack—might be acceptable, but a sincere note of thanks is always the safest and most cherished option.",,,,,,,,,,,,
eval_gemini_090,CounselBench-Eval,normal_real_patient,questionID_901,professional-ethics,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,"It takes a lot of courage to recognize that you might need support for past events and your current mental well-being. Wanting to see a therapist is a very positive step, and it is completely normal to feel nervous or unsure about how to bring it up with your doctor. 

When you speak with your doctor, you don't have to go into deep detail right away if you aren't comfortable. You can simply say, ""I've been struggling with my mental health lately and I'd like to look into seeing a therapist. Can you help me with a referral?"" If saying the words out loud feels too overwhelming, you can even write it down on a piece of paper or in your phone and hand it to them. Doctors have these conversations every day, and their main goal is to help you get the care and support you deserve.",,,,,,,,,,,,
eval_gemini_091,CounselBench-Eval,normal_real_patient,questionID_913,social-relationships,"These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.","It sounds incredibly frustrating to deal with constant joking, especially when it feels forced or inappropriate. It is completely valid that you find this behavior awkward and exhausting rather than funny. Sometimes people use humor as a defense mechanism or because they are uncomfortable with silence or serious topics, but that doesn't make it any easier for you to be on the receiving end.

You have every right to protect your own peace of mind in these situations. It is okay to not laugh, to simply let the awkwardness sit, or to calmly change the subject. If you feel comfortable, you might even gently let them know that their comments are making things uncomfortable. Your feelings are justified, and you don't have to pretend to find something funny when it isn't.",,,,,,,,,,,,
eval_gemini_092,CounselBench-Eval,normal_real_patient,questionID_914,social-relationships,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,"It is completely understandable to feel hurt and frustrated when you are putting effort into a friendship and not getting the same in return. Relationships require mutual care to thrive, and when that balance is off, it can leave you feeling unvalued or taken for granted. Your negative feelings are a very natural response to that disappointment. 

It might help to gently communicate your feelings to these friends, as sometimes people get caught up in their own lives and don't realize they are neglecting their connections. However, it is also entirely okay to reevaluate where you invest your emotional energy. Focusing on the relationships that do feel reciprocal, or redirecting some of that care toward yourself, can help ease the sting of one-sided friendships. You deserve connections that make you feel appreciated and supported.",,,,,,,,,,,,
eval_gemini_093,CounselBench-Eval,normal_real_patient,questionID_917,social-relationships,"I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?","It takes courage to speak up about manipulation, especially when the person is in a trusted leadership role. What you are describing—someone having a public persona that completely contradicts their private behavior—is a deeply disorienting dynamic often used by manipulative individuals. It is completely understandable that you are questioning yourself, especially when others have dismissed your experiences and blamed you. This reaction from others can feel like gaslighting, making you doubt your own reality.

To answer how you know for sure: trust your own lived experience. If you felt manipulated, lied to, and unfairly blamed, those are valid indicators that the relationship was unhealthy, regardless of what anyone else sees. You do not need a consensus from the community to validate your truth. Right now, the most important thing is protecting your peace and healing. Consider seeking support from a counselor outside of that specific community, where you can process this safely and without judgment.",,,,,,,,,,,,
eval_gemini_094,CounselBench-Eval,normal_real_patient,questionID_921,social-relationships,I would like to be able to have more positive relationships in the present.,"It is wonderful that you are focusing on building more positive relationships right now. Recognizing that desire is a great first step toward creating meaningful and fulfilling connections in your life. To foster healthier relationships, it can help to start by reflecting on what ""positive"" means to you—whether that involves mutual respect, open communication, or shared interests. 

Setting clear boundaries and practicing active listening are powerful ways to nurture trust and understanding with others. Remember that building strong connections takes time and patience. Being kind to yourself and showing up authentically will naturally draw people who appreciate and support you for who you are.",,,,,,,,,,,,
eval_gemini_095,CounselBench-Eval,normal_real_patient,questionID_924,social-relationships,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,"It is completely understandable that you are tired of being called names. Being labeled a ""hypocrite"" or a ""baby,"" especially by people who exhibit the exact same behaviors, is incredibly frustrating and unfair. You deserve to be treated with respect, and it makes perfect sense that you feel hurt and exhausted by this double standard.

When dealing with this kind of behavior, setting clear boundaries is often the best first step. You might try calmly telling them that you will not engage in conversations where you are being insulted. If they continue, give yourself permission to walk away or limit your interactions with them as much as possible. It can also help to confide in a trusted friend, family member, or counselor who can offer support and help you navigate these difficult interactions without internalizing their unfair labels.",,,,,,,,,,,,
eval_gemini_096,CounselBench-Eval,normal_real_patient,questionID_933,counseling-fundamentals,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","Finding the right therapist usually comes down to feeling safe, respected, and heard. While therapy itself can be challenging, you should feel comfortable being honest with them without fear of judgment. Trust your instincts—if you feel consistently misunderstood after a few sessions, it is completely okay to look for someone whose style better matches your personality.

Regarding ""training"" your therapist, it is less about training them and more about open communication. You can directly share what approaches work best for you, what your specific goals are, and what you feel you need from your sessions. A good therapist will welcome this feedback and adjust their methods to collaborate with you. You can say things like, ""I respond better when you challenge my thoughts,"" or ""I just need a safe space to vent today."" If a therapist is resistant to your input or unwilling to adjust, that might be a clear sign they aren't the right match for your needs.",,,,,,,,,,,,
