source_set,prompt_type,questionID,topic,questionTitle,questionText,prompt,model_name,model_slug,system_prompt,temperature,max_tokens,success,finish_reason,response_text,prompt_tokens,completion_tokens,total_tokens,error
CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband seems to be changing, and I feel angry and hurt","My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It makes complete sense that you're feeling conflicted and even resentful. You endured five years of emotional starvation, carried the household, and now he's suddenly expressive and social—but from a distance, while you're still grinding through 50-hour weeks and solo parenting. His newfound energy for connection may feel like too little, too late, or even unfair given that he's the one with freedom and social support while you're still stretched thin.

You don't have to force yourself to match his enthusiasm just because he's saying the right things now. It's okay to acknowledge that trust and emotional safety take time to rebuild, especially after years of neglect. Consider being honest with him about what you're feeling—the hurt, the exhaustion, the difficulty trusting this shift. You deserve care and partnership where you are, not just affection offered from a distance. Your feelings are valid, and you don't owe him instant forgiveness or warmth just because he's finally ready to offer his.",188,257,445,
CounselBench-Eval,normal_real_patient,questionID_704,marriage,Can my marriage be saved?,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's encouraging that your husband is willing to attend counseling — that's a meaningful sign he hasn't given up. The fact that he still engages with you and the children also suggests there's a foundation to work with. Marriages can absolutely be saved even after a separation, especially when both partners are open to professional support. Counseling will give you both a safe space to explore what led to this point and what needs to shift moving forward.

In the meantime, try to focus on what you can control — your own well-being and creating a stable environment for your children. It's natural to feel anxious about the uncertainty, but avoid pressuring him for immediate answers before you've had the chance to work through things in therapy. Be honest with your counselor about your fears, and give the process time. Many couples who have been together since youth face periods of disconnection, and with commitment and guidance, rediscovery is possible.",171,296,467,
CounselBench-Eval,normal_real_patient,questionID_707,marriage,How can I let go of my dream wedding?,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"What you're feeling isn't dumb or petty — it's grief. You had a vision for meaningful moments that you communicated clearly, and when those moments didn't reflect what you'd asked for, it likely felt like your desires weren't truly heard or prioritized. That pain runs deeper than the events themselves; it's about feeling like you mattered less than you should have.

The reason you can't move on may be that you're trying to suppress these feelings rather than truly processing them. You're also carrying resentment while hiding it from your husband, which creates a wall between you. Consider having an honest, compassionate conversation with him — not to blame, but to express how you've been hurting. You might also explore whether there are ways to create new meaningful moments together that honor what you value. Sometimes we can't rewrite the past, but we can acknowledge the hurt openly and choose to build something that feels more like what we need. You deserve to feel heard, and healing often starts there.",380,407,787,
CounselBench-Eval,normal_real_patient,questionID_249,parenting,I think my daughter is stressing too much,"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's understandable to feel concerned when you see your daughter struggling like this. What you're describing—intense emotional reactions to stress, especially in a high-achieving student—can actually be quite common, but that doesn't mean she should have to manage it alone. Perfectionism and academic pressure can build up in ways that feel overwhelming, and for some kids, even small stressors can feel enormous.

It would absolutely be appropriate to connect her with a therapist or counselor, even if just for a few sessions. A professional can help her develop coping tools and give you both a better sense of whether something deeper is going on, like anxiety. You might frame it to her not as something being ""wrong,"" but as giving her support to handle stress in a healthier way. In the meantime, validating her feelings rather than minimizing the stressor can help her feel safe. You clearly care deeply, and reaching out for guidance is a thoughtful first step.",145,227,372,
CounselBench-Eval,normal_real_patient,questionID_250,parenting,How should I handle the child I had with my ex-wife?,"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's deeply painful to feel used and to watch your child become caught in the middle. Moving forward doesn't mean abandoning the relationship with your child—it means finding a way to stay connected that protects both of you from the toxicity. Children benefit greatly from consistent, loving presence, even in imperfect circumstances. Seeing your child regularly, as much as is reasonably possible within your custody arrangement, provides stability and reassurance that you haven't disappeared.

What's confusing for children isn't seeing a parent—it's witnessing conflict, unpredictability, or feeling caught between loyalties. Keep your interactions with your ex minimal and boundary-focused, never speaking negatively about her in front of your child. Consider working with a family therapist to navigate custody and communication challenges. Your child needs to know they're loved unconditionally by you, and that won't be confusing—it will be anchoring. Healing yourself matters too, so seek individual support to process the grief and anger you're carrying.",140,260,400,
CounselBench-Eval,normal_real_patient,questionID_261,parenting,"If parents are divorced, is it acceptable for a counselor to allow an ex-spouse to be present during a child’s session?","Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?","Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It is highly concerning if a counselor is taking sides or acting as an investigator for one parent in a custody dispute. Ethical guidelines for mental health professionals require counselors to maintain neutrality, avoid conflicts of interest, and prioritize the child's well-being above a parent's legal strategy. Using a child to gather evidence or pressuring them to recount details to build a custody case is inappropriate and can be emotionally damaging to the child.

If you believe a counselor is acting unethically, you may want to consult with your family law attorney to address the situation legally. Additionally, you can file a formal complaint with the counselor’s licensing board or their professional association, as they investigate ethical violations. Protecting the child from feeling caught in the middle of a custody battle is paramount, and a counselor's role should always be to support the child's mental health, not to serve as a tool for litigation.",117,266,383,
CounselBench-Eval,normal_real_patient,questionID_262,parenting,Should I feel guilty if my adult daughter cannot afford to go on a family vacation?,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you care deeply about your daughter and are feeling the weight of wanting to help her while facing financial limitations. That can be a really difficult place to be as a parent, especially when you want the best for her but your resources are stretched across caring for four children.

Could you share a bit more about what she is hoping to attend or participate in? Whether it's therapy, a program, or something else, there may be low-cost or sliding-scale options available in your community or online that could help bridge the gap. You're clearly trying to support her, and that matters more than you might realize.",111,262,373,
CounselBench-Eval,normal_real_patient,questionID_289,parenting,"My daughter calls me crazy, and I’m not sure how to handle that","I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It is deeply painful to be called ""crazy"" by your own child, especially after the sacrifices you made and the abuse you endured. Your hurt is completely valid. Adult children in these situations sometimes minimize or deny an abusive parent's behavior because confronting the truth is too frightening or complicated emotionally. This is about their coping, not your reality.

Consider setting a clear boundary: let your daughter know you love her but will not accept being called names. You might say something like, ""I want a relationship with you, but I need to be spoken to with respect."" Beyond that, individual therapy could help you process the grief of feeling unappreciated and find peace independent of your children's approval. You cannot control who they choose to spend time with, but you can protect your own wellbeing and model healthy self-respect. Your worth is not defined by their understanding of your past.",203,229,432,
CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does counseling end?,How does a counselor decide when to end counseling sessions or to terminate working with a client?,How does a counselor decide when to end counseling sessions or to terminate working with a client?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Counselors typically consider ending therapy when a client has achieved their goals, developed effective coping strategies, and shows stability in their daily life. Termination is ideally a collaborative process, discussed openly over several sessions rather than abrupt. The counselor assesses whether the client can maintain progress independently and handle setbacks with the tools they've developed.

Other reasons for ending might include the client no longer benefiting from sessions, logistical barriers, or if the counselor determines the client's needs fall outside their scope of expertise and a referral would be more appropriate. Ethically, counselors don't simply abandon clients—they work to ensure a smooth transition, whether that means tapering sessions, providing referrals, or creating a relapse prevention plan. If you're currently in therapy and wondering about your own timeline, it's a great question to bring directly to your counselor, as they can speak specifically to your situation and progress.",90,222,312,
CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,My therapist betrayed my trust,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry this happened to you. What you're describing is a serious ethical violation and potentially criminal behavior. A therapist entering your home while you were medicated and taking your credit card information is a profound breach of trust and professional boundaries. This is not your fault, and your feelings of confusion and betrayal are completely valid.

I'd strongly encourage you to take a few important steps. First, contact your credit card company immediately to report the unauthorized charges and protect your account. Second, consider filing a complaint with your state's licensing board for therapists, as this person's behavior warrants investigation. You may also want to file a police report regarding the credit card use. If you need support processing this experience, consider reaching out to a different therapist who can help you work through the betrayal and loss you're feeling. You deserve ethical, respectful care.",182,295,477,
CounselBench-Eval,normal_real_patient,questionID_897,professional-ethics,"I'm in high school, and I want to be a psychologist",I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you're exploring a potential career path and wanting to connect with someone who's already working in the field — that's a really smart and proactive approach. Reaching out to professionals can feel intimidating, but many people are happy to share their experiences with students who show genuine interest.

Consider looking into alumni networks through your school, professional organizations related to the field, or platforms like LinkedIn where you can send a brief, polite message. You might also ask professors or academic advisors if they can connect you with someone. When you reach out, keep your request specific but low-pressure — something like, ""I'm exploring this field and would love to hear about your experience. Would you be open to a short conversation?"" Most people remember what it was like to be in your shoes and are willing to help. Don't be discouraged if you don't hear back from everyone — try a few people, and you'll likely find someone willing to share their journey.",112,252,364,
CounselBench-Eval,normal_real_patient,questionID_898,professional-ethics,Is it appropriate to give my counselor a bottle of wine for Christmas?,"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It is completely understandable that you want to show your gratitude to your counselor, as it sounds like he provided wonderful support during a difficult transition. However, as a therapist, I must advise caution regarding gifting alcohol. Mental health professionals operate under strict ethical guidelines concerning gifts, and many university counseling centers have specific policies against accepting alcohol, even if it is a specialty from your home country. 

Instead of surprising him with the wine, you might ask him directly about their gift policy. Alternatively, a heartfelt, handwritten card expressing how much his support meant to you is often the most cherished gift a therapist can receive. If you still wish to give a tangible item, consider a non-alcoholic cultural specialty or a small, inexpensive souvenir that honors your home country without crossing professional boundaries.",181,711,892,
CounselBench-Eval,normal_real_patient,questionID_901,professional-ethics,How do I approach my doctor about seeing a therapist?,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It takes courage to recognize when you might benefit from professional support, and reaching out to your doctor is a great first step. You don't need to have everything figured out before that appointment — you can simply say, ""I've been struggling with some things from my past and how I'm feeling now, and I think I'd like to talk to someone."" Your doctor has heard this many times and can guide you toward appropriate resources.

Remember that asking for help is a sign of strength, not weakness. You deserve support, and a therapist can provide a safe space to process what you're experiencing. If speaking the words aloud feels too difficult, you could write a brief note to hand to your doctor or send through a patient portal. Whatever method feels most comfortable for you is the right one.",104,252,356,
CounselBench-Eval,normal_real_patient,questionID_355,relationship-dissolution,How do I move on?,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry you're going through this — what you're experiencing is completely normal, even though it feels unbearable. Your brain is essentially withdrawing from a deep attachment, and those constant reminders are part of the grieving process. Be gentle with yourself; healing isn't linear and there's no timeline.

When reminders flood in, try gently redirecting your attention rather than fighting the thoughts — acknowledge ""I'm missing them right now"" and then engage in something absorbing, even briefly. Creating new routines in spaces you shared helps your brain build fresh associations. Limit checking their socials, as each peek resets your healing. Connect with supportive people, and consider journaling to externalize the looping thoughts. Over time, the intensity will fade, even if it doesn't feel that way right now. If you find yourself unable to function after several weeks or experiencing thoughts of self-harm, please reach out to a therapist or crisis line — you don't have to carry this alone.",93,252,345,
CounselBench-Eval,normal_real_patient,questionID_356,relationship-dissolution,How do I get over a person I fell in love with?,"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?","I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's incredibly hard to move on from a love that awakened something profound in you, and I hear how torn you are between honoring those feelings and accepting that you can't be together. The isolation of not being able to talk about it only makes this harder.

Moving on doesn't mean erasing what you felt or deciding it wasn't real. It means learning to carry those feelings without letting them steer your life. Consider journaling as a private outlet since you can't share with others. Allow yourself to grieve what you lost without judgment. Over time, the intensity will fade—not because the love wasn't genuine, but because you're making room for new experiences that can also be meaningful. You don't have to force it; just keep taking small steps forward.",175,487,662,
CounselBench-Eval,normal_real_patient,questionID_358,relationship-dissolution,How do I fix my marriage?,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry you're going through this — a sudden divorce announcement without explanation is incredibly painful and disorienting. It's completely natural to feel confused and want to fight for your family.

Before deciding whether to ""fight,"" consider that pressing her for answers or pushing to stay together might actually create more distance right now. Sometimes people need space before they can articulate their feelings. What you *can* do is let her know calmly that you're committed to understanding her perspective and willing to work on the marriage if she's open to it — then give her room to process.

Regarding your daughter, staying engaged as a loving, present father is something within your control regardless of what happens with the marriage. Consider seeking individual therapy to help you navigate this emotionally, and if your wife is willing, couples counseling could provide a safe space for her to share what she's feeling. You deserve clarity, and a professional can help facilitate that conversation when the time is right.",125,246,371,
CounselBench-Eval,normal_real_patient,questionID_387,relationship-dissolution,My husband and I are separated. I'm so scared of getting divorced,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing something so deeply personal. It takes real courage to acknowledge these patterns, and I can hear how much pain you're in. The fear of single parenting is completely valid, but staying in a relationship where you're unhappy—and where past trauma is influencing you to be abusive—won't create the safe, healthy environment your son deserves. Breaking this cycle is one of the most important things you can do for both of you.

I'd strongly encourage you to seek individual therapy to work through the trauma from your childhood. A trauma-informed therapist can help you understand how your past abuse is shaping your current relationships and give you tools to change those patterns. You deserve healing, and your son deserves a mother who has done that work. Please also consider reaching out to local support services for single parents—there is more help available than you might realize. You are not alone in this, and asking ""what should I do"" is already a powerful first step.",123,273,396,
CounselBench-Eval,normal_real_patient,questionID_388,relationship-dissolution,How do couples keep from being at risk for divorce?,,How do couples keep from being at risk for divorce?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Couples who reduce their risk of divorce tend to share a few key habits: they communicate openly and respectfully, especially during conflict; they nurture friendship and intimacy outside of stressors; and they seek help early when problems arise rather than waiting until resentment builds. Research from experts like the Gottman Institute highlights the importance of turning toward each other's bids for connection, managing repair attempts after arguments, and maintaining a positive perspective even during difficult conversations.

It's also vital that both partners feel heard and valued, that they share meaningful goals, and that they can navigate differences without contempt or stonewalling. No relationship is immune to challenges, but couples who approach problems as a team—rather than as adversaries—tend to weather them more successfully. If you're noticing patterns of disconnection in your own relationship, couples therapy can be a proactive step, not just a last resort.",83,208,291,
CounselBench-Eval,normal_real_patient,questionID_715,relationships,How can I ask my boyfriend about who he's texting?,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's completely understandable that this has stirred up some anxiety, especially in a long-distance relationship where you can't see the day-to-day dynamics. The key is to approach the conversation from a place of curiosity rather than accusation. You might say something like, ""I noticed you text [coworker's name] fairly often, and I realized I felt a little insecure about it. Can you tell me about your friendship with her?"" This opens the door for him to share context while also being honest about your feelings.

Remember that your feelings are valid, and it's okay to ask for reassurance. How he responds—whether he's open and understanding or dismissive and defensive—will tell you a lot. In a healthy relationship, your partner should be willing to hear your concerns without making you feel guilty for having them. Trust your instincts as the conversation unfolds, and remember that honesty and transparency are the foundations that make long-distance relationships work.",128,247,375,
CounselBench-Eval,normal_real_patient,questionID_717,relationships,How can I deal with a “crush” in a relationship?,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's completely understandable that you're feeling hurt and uncertain right now. Hearing that your partner has feelings for someone else, even if she's framed it as a crush, can feel threatening and painful, especially in a long-distance relationship where trust and communication are already being tested.

The most helpful thing you can do is have an honest conversation with her about what this means for your relationship. Ask her what she needs from you and share what you need from her. It's okay to set boundaries, such as asking her to limit contact with this person if that feels appropriate. Also, take time to check in with yourself about what you're comfortable with and what your deal-breakers are. Long-distance relationships require extra effort to maintain connection, so consider whether you both are still equally invested. If you're struggling to process this on your own, talking to a trusted friend or a therapist could help you sort through your feelings before making any decisions about the relationship's future.",131,294,425,
CounselBench-Eval,normal_real_patient,questionID_727,relationships,My new husband constantly talks to himself,"However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?","However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you're feeling really distressed and uncertain about what you're experiencing, and that's completely understandable. When we can't make sense of something, it's natural to feel anxious and even question our own perception.

I'd encourage you to talk with a licensed mental health professional who can help you sort through what you're observing and feeling. They can offer a safe space to explore your concerns without judgment. Trusting your own experience is important, and a professional can help you find clarity and support, whatever the situation turns out to be. You don't have to navigate this alone.",117,190,307,
