annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_claude_opus_4_8_064,CounselBench-Eval,normal_real_patient,questionID_898,professional-ethics,"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","It's clear your counselor made a real difference during a difficult transition, and wanting to express gratitude speaks well of you. That said, gifts to therapists and counselors can be a delicate area. Many universities and counseling professions have ethical guidelines that limit or discourage accepting gifts, and alcohol in particular can be complicated—since it's a personal item and its acceptability varies by workplace policy and personal circumstances.

A thoughtful alternative might be a small, symbolic item representing your country, or simply a heartfelt thank-you note or card telling him how much his support meant to you. Often, sincere words mean more to counselors than any physical gift. If you'd still like to give something, you could ask him directly whether he's able to accept a small token—that way you respect any boundaries he may have. Either way, your gratitude itself is a meaningful gift.",,,,,,,,,,,,
eval_claude_opus_4_8_065,CounselBench-Eval,normal_real_patient,questionID_901,professional-ethics,I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,"It's completely understandable to feel unsure about how to bring this up—many people find that first step to be the hardest part. The good news is that doctors have these conversations often, and you don't need perfect words to start.

You could keep it simple and honest, something like: ""I've been struggling with some things from my past and how I'm feeling lately, and I think talking to a therapist might help. Can you point me in the right direction?"" You don't have to explain everything in detail—just enough to open the door. If saying it out loud feels overwhelming, it's okay to write it down beforehand or even hand your doctor a note.

The fact that you're recognizing you might need support shows real self-awareness and courage. Reaching out is a meaningful step, and you deserve to have that help. I hope you're able to have that conversation soon.",,,,,,,,,,,,
eval_claude_opus_4_8_066,CounselBench-Eval,normal_real_patient,questionID_355,relationship-dissolution,I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Breakups can feel all-consuming, and the fact that everything reminds you of them shows how much this relationship mattered to you. That kind of grief is real, and it takes time to move through—there's no shortcut, but there is a way forward.

For now, be gentle with yourself. Try to gradually reduce the reminders you have control over—muting their social media, putting away shared items, changing up routines that trigger the hardest memories. When the obsessive thoughts hit, notice them without judgment and gently redirect your attention to something grounding, even something small like a walk or reaching out to a friend. Healing isn't linear, so some days will be harder than others, and that's okay. If these thoughts start to feel unmanageable or affect your daily functioning, talking to a therapist can really help you process it. You won't feel this way forever, even though it's hard to believe right now.",,,,,,,,,,,,
eval_claude_opus_4_8_067,CounselBench-Eval,normal_real_patient,questionID_356,relationship-dissolution,"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before. I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people. How can I get myself to just move on?","It sounds like you're carrying this heartache mostly alone, and that isolation makes an already painful situation even harder. First, please know that the feelings themselves are valid—love that awakened something new in you leaves a real mark, and grieving that is natural, not weakness.

Moving on rarely happens by force; it happens gradually as you let yourself feel the loss instead of fighting it. You might try writing out everything you can't say aloud—your love, your grief, why you know it needs to end. Getting it out of your head can ease some of that pressure. And even if you can't share the specifics with people in your life, a therapist offers a confidential, judgment-free space where the ""conditions"" don't have to be hidden.

Be gentle with yourself. You're not choosing logic over love because you don't feel deeply—you're choosing it because you're trying to protect yourself. That's a kind of strength, even when it hurts.",,,,,,,,,,,,
eval_claude_opus_4_8_068,CounselBench-Eval,normal_real_patient,questionID_358,relationship-dissolution,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,"I can hear how blindsided and hurt you are right now—being told your marriage is ending without a clear reason leaves you grasping for answers, and that's an incredibly painful place to be.

Before deciding whether to ""fight,"" it may help to shift the goal toward understanding. Ask your wife, calmly, if she'd be willing to talk—or even try couples counseling—so you can hear what's really going on. Something this sudden often has a longer story behind it, and she may need to feel safe enough to share it. That said, you can't control her choice, only how you show up. Focus on being steady, especially for your daughter, who needs you grounded no matter what happens.

Fighting for your family looks less like resisting the divorce and more like staying present, honest, and open. Whatever the outcome, please lean on trusted friends or a therapist of your own—you shouldn't carry this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_069,CounselBench-Eval,normal_real_patient,questionID_387,relationship-dissolution,I keep on begging him to come back. I am so unhappy with him but am so scared of being a single parent to our son. I was abused as a little girl and that has made to be very abusive to men. What should I do...,"It takes real courage to be this honest about what you're feeling and about the patterns you've noticed in yourself. I hear two things: you're deeply unhappy in this relationship, yet the fear of parenting alone keeps pulling you back. Both of those feelings make complete sense, especially given the abuse you survived as a child. That kind of early trauma often shapes how we connect with others, and it's not a character flaw—it's a wound that deserves care.

Please consider reaching out to a therapist, ideally one who specializes in trauma. Working through what happened to you could ease both the fear and the patterns you're describing, and help you make relationship decisions from a steadier place rather than from panic. You might also look into local single-parent support resources, so that fear feels a little less overwhelming. You don't have to untangle all of this alone—and you deserve support as you figure out what's truly best for you and your son.",,,,,,,,,,,,
eval_claude_opus_4_8_070,CounselBench-Eval,normal_real_patient,questionID_388,relationship-dissolution,How do couples keep from being at risk for divorce?,"Great question—and the fact that you're thinking about this shows real intentionality about your relationship.

Research points to a few things that make a meaningful difference. Couples who stay strong tend to prioritize regular, honest communication—especially about the small frustrations before they build up. They handle conflict with respect, avoiding contempt, criticism, and stonewalling, and they repair quickly after arguments. Feeling like teammates rather than opponents matters a lot. So does maintaining friendship and appreciation: noticing what your partner does right, expressing gratitude, and staying curious about each other as you both grow and change.

It also helps to align on core values and big-picture goals like finances, family, and lifestyle, and to keep investing in the relationship rather than taking it for granted.

No couple does this perfectly, and struggling doesn't mean you're headed for divorce. Many couples find that seeing a therapist—together or individually—during good times, not just crises, strengthens their foundation. Would that be something you'd consider exploring?",,,,,,,,,,,,
eval_claude_opus_4_8_071,CounselBench-Eval,normal_real_patient,questionID_715,relationships,We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,"It makes sense that seeing this stirred up some worry, especially with the distance already testing your connection. The good news is that a coworker showing up in his frequent texts doesn't automatically mean something is wrong—but your feelings are valid, and this is worth talking through with him.

When you bring it up, try leading with honesty rather than accusation. Something like, ""I noticed you text a coworker often, and it brought up some insecurity for me. Can we talk about it?"" This opens the door without putting him on the defensive. Pay attention to how he responds—openness and reassurance are good signs, while defensiveness or secrecy may be worth exploring further.

It might also help to gently ask yourself where this worry comes from. Is it about him specifically, or does the distance leave you feeling uncertain in general? Understanding that can guide the conversation and help you both feel more secure moving forward.",,,,,,,,,,,,
eval_claude_opus_4_8_072,CounselBench-Eval,normal_real_patient,questionID_717,relationships,I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it. How should I deal with this?,"I can hear how much this is hurting you, and that makes complete sense. Learning that your partner has feelings for someone else—even if she calls it ""just a crush""—can shake your sense of security and leave you questioning where you stand. Those feelings are valid.

It might help to have an honest conversation with her about what this crush means for your relationship and what you both need moving forward. Ask yourself: Does her openness feel like a betrayal, or like her being transparent so you can work through it together? Neither answer is wrong, but knowing how you feel will guide your next step.

Long distance is genuinely hard, and no relationship is immune to attraction to others. What matters is how you both handle it. Give yourself permission to feel unsettled, and don't rush to a decision while emotions are raw. You deserve a relationship where you feel secure and valued—take the time to figure out if this is one.",,,,,,,,,,,,
eval_claude_opus_4_8_073,CounselBench-Eval,normal_real_patient,questionID_727,relationships,"However, it seems as though he is really talking to someone other than himself. I have even accused him of having a secret phone. Is he trying to make me crazy on purpose, or is he really talking to himself?","It sounds like you're feeling confused and uneasy about what you're observing, and that uncertainty is understandably distressing. When we can't make sense of someone's behavior, our minds often fill in explanations—sometimes reaching for possibilities like hidden phones or intentional manipulation.

Before assuming he's trying to make you feel crazy, it may help to gently share what you've noticed and how it's affecting you, rather than leading with accusations. Something like, ""I've noticed you talking, and I'm not sure who to, and it's been worrying me."" His response can tell you a lot. There are many possible explanations—thinking out loud, stress, or something worth a doctor's attention if it seems out of character. Trust your instincts, but also give room for honest conversation. If you continue feeling manipulated or anxious in this relationship, speaking with a counselor could help you sort through your feelings and figure out your next steps. You deserve clarity and peace of mind.",,,,,,,,,,,,
eval_claude_opus_4_8_074,CounselBench-Eval,normal_real_patient,questionID_732,relationships,"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","I can hear how much pain you're carrying right now, and how much this relationship means to you. Betrayal cuts deep, and the fact that you're picturing her with someone else is a completely normal response to that hurt. Wanting to move forward while still feeling unsettled isn't a contradiction—it's part of the process of healing.

Choosing to forgive is meaningful, but forgiveness and rebuilding trust take time and honest conversations, not just a decision to move on. It might help to talk openly with her about what led to this, and what you both need to feel secure again. Given your history together, couples counseling could give you a safe space to work through these feelings and rebuild your foundation. Individual therapy could also help you process the intrusive thoughts you're having. You've both hurt and forgiven each other before—that shows real commitment. With support, you can work toward something stronger. You don't have to figure this out alone.",,,,,,,,,,,,
eval_claude_opus_4_8_075,CounselBench-Eval,normal_real_patient,questionID_754,relationships,"We’ve been together almost three years. We argue and he ends it by telling me he doesn’t love me. It's hurtful because I am all about resolving the problem, and he dwells on the issue even if I drop what he's done and just swallow my pride and say I am sorry. How can this be resolved? We have kids, and I don't want a broken family because we can't communicate.","It sounds exhausting to keep reaching for repair while he responds by threatening the relationship itself. That kind of ""I don't love you"" during conflict is deeply wounding, and it makes sense you're worried about your family—and about carrying so much of the emotional labor alone.

One thing worth noticing: staying together ""for the kids"" only helps them if the home feels emotionally safe. Kids absorb the tension either way. So the real question isn't just how to avoid a broken family, but how to build a healthier one.

I'd gently encourage you two to talk about this when you're both calm, not mid-argument. Try naming what you need: ""When you say you don't love me, it scares me and shuts me down."" If he's unwilling to work on how he handles conflict, couples counseling could give you both tools—and clarity about whether this is workable. You deserve a partner who fights *for* the relationship, not against it.",,,,,,,,,,,,
eval_claude_opus_4_8_076,CounselBench-Eval,normal_real_patient,questionID_307,self-esteem,"I'm always told I'm not good enough or trying hard enough. I put 100% in to every thing. I'm worn out, I've worked on all of my family relationships, I'm doing great in school, I'm kind to those in need and otherwise. I stick to my religious beliefs and leave room for mistakes and learn from others so I don't have to make as many and the ones I do I learn from. Somehow it's still not good enough and nothing I do works. Nothing has changed, and I feel hopeless. Any suggestions or ideas?","It sounds like you're pouring everything you have into every part of your life—your relationships, your studies, your values—and yet the message you keep receiving is that it's still not enough. That's exhausting, and it makes complete sense that you feel worn out and hopeless right now.

I want to gently offer this: the fact that nothing you do seems to satisfy these voices might say more about *them* than about you. Some standards are impossible to meet no matter how hard we try, and constantly chasing someone else's approval can leave you empty. You've described a person who is genuinely trying, growing, and caring—that *is* enough. Consider whose voice is telling you otherwise, and whether it deserves that power over your worth. It may help to talk with a counselor who can support you in setting boundaries and building a sense of value that doesn't depend on others' approval. You deserve rest, and you deserve to feel proud of yourself.",,,,,,,,,,,,
eval_claude_opus_4_8_077,CounselBench-Eval,normal_real_patient,questionID_308,self-esteem,"It's been almost a year since my ex-boyfriend broke up with me after he cheated on me many times. I had found out about a month before, but I hadn't told him I knew because I didn't want us to break up. I used to have very low self-esteem, and I think it might have to do with my dad being an alcoholic. My father cheated on my mother when I was little. I wonder if this pain has to do with that. My ex-boyfriend and I were only dating for five months, but I still can't get over this betrayal. I'm not sure what to feel to get over it: forgiveness? Hate? He helped me financially after our break up by lending me $3000, so I'm grateful for that. I still hate him for what he did and still want him to like me although we're not even talking anymore. We follow each other on Instagram and that's it. I feel like I still need his validation. This is haunting me day and night. I want to focus on my new relationship and goals, but I keep obsessing over this and keep checking my ex-boyfriend's Instagram and Facebook. I feel so bad and keep having nightmares.","Thank you for sharing something so painful and personal. What you're feeling makes complete sense. When someone betrays us, especially in ways that echo earlier wounds—like your father's cheating—it can hit far deeper than the length of the relationship might suggest. You're not just grieving five months; you may be grieving a lifelong pattern of feeling like love comes with betrayal.

It's also normal to feel tangled emotions—hatred, gratitude, longing for his validation—all at once. These don't cancel each other out. But wanting him to like you likely isn't really about him; it's about wanting proof that you're worthy of love. You already are, regardless of what he thinks.

Checking his social media keeps reopening the wound. Consider muting or unfollowing him—not out of hate, but to protect your healing. And given how much this connects to your past, working with a therapist could help you untangle these deeper roots. You deserve peace, and it's absolutely possible to find it.",,,,,,,,,,,,
eval_claude_opus_4_8_078,CounselBench-Eval,normal_real_patient,questionID_310,self-esteem,"I'm a male in my 20s. My girlfriend is in her late 30s. She's great. She's funny and smart, she has a big heart, and we have an excellent sex life. She recently moved in with me partially because she wanted to and partially because she had no place to go. We fight a lot. It’s mostly my fault, I must admit. She doesn't like my insecurity and lack of trust I have for her. I have trust issues. Also, I can't fathom why a woman like her is with me, so I'm always dreading when a better dude will come along. I don't think she's happy. She's very submissive and she loves me very much, but also the fact that she has nowhere to go must be influencing her decision to stay. I love her so much, but my jealousy is not likely to diminish. I never believed in the whole ""If you love them, let them go,"" but I do now. I really want her to be happy. Should I end it with her? She has no place to go so I feel like I can’t break up with her. I’m literally trapped.","It sounds like you love her deeply, and that love is getting tangled up with fear—fear that you're not enough, that she'll leave, that you're somehow keeping her trapped. Those are heavy feelings to carry, and I can hear how much you want to do right by her.

Here's something worth considering: your insecurity and jealousy aren't permanent facts about you. They're patterns that can be worked on, often with a therapist's help. Ending the relationship to ""set her free"" might feel noble, but it could also be a way of avoiding the harder work of examining where those trust issues come from.

Before making a big decision, try talking with her honestly—not ""should we break up,"" but ""here's what I'm struggling with, and I want to be better for us."" Let her have a voice in this too. She's an adult who can decide what she wants. And if leaving is ever right, help her find footing rather than making that choice for her.",,,,,,,,,,,,
eval_claude_opus_4_8_079,CounselBench-Eval,normal_real_patient,questionID_315,self-esteem,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","I can hear how much pain you're carrying, and I want you to know that being bullied for years is not okay—and it says nothing about your worth. When people hear cruel things every day, it makes sense they start to believe them. But those bullies are wrong about you, even when it feels true.

It took real courage to ask your parents for a therapist. Sometimes parents don't fully understand, but that doesn't mean your feelings aren't valid. Could you try telling them specifically how much this hurts—maybe in a letter if talking feels hard? You could also reach out to a school counselor, teacher, or trusted adult who might help you get support.

Please know your body doesn't determine your value, and you deserve to feel safe. If these thoughts ever get overwhelming, you can text a crisis line (like 741741 in the US) anytime. You reached out here—that matters. Keep reaching out. You're not alone in this.",,,,,,,,,,,,
eval_claude_opus_4_8_080,CounselBench-Eval,normal_real_patient,questionID_346,self-esteem,"Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.","It takes real courage to put these feelings into words, and I'm glad you did. What you're describing sounds incredibly painful—feeling like you don't measure up, like everything's wrong. Please know those feelings are valid, even if they're not the whole truth about who you are.

I do want to gently name something: making yourself throw up to control your weight is a sign that you're hurting more than a person should have to carry alone. That part isn't something to just push through by yourself. Please tell a trusted adult—a parent, counselor, or doctor—so you can get real support. You can also reach the Crisis Text Line by texting HOME to 741741 anytime.

Many teens feel insecure and compare themselves to others, so you're not alone in that. But you deserve care for what you're going through, not just to tough it out. You matter, and reaching out here shows you already know you're worth helping.",,,,,,,,,,,,
eval_claude_opus_4_8_081,CounselBench-Eval,normal_real_patient,questionID_913,social-relationships,"These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.","It sounds like you're dealing with someone whose constant joking has become genuinely draining rather than entertaining. That kind of humor—where there's a quip about everything—can feel exhausting, and it makes sense that you're frustrated. Sometimes people use jokes as a shield or a habit, but that doesn't mean you have to keep absorbing the awkwardness in silence.

If this is someone you interact with regularly, it might help to gently name what you're feeling in the moment—something like, ""I'd actually like to just talk about this seriously."" You're allowed to set that boundary, and you're allowed to not laugh when something isn't funny to you. If it keeps bothering you, it may be worth reflecting on how much space this person's behavior takes up in your life and whether you want to address it more directly.",,,,,,,,,,,,
eval_claude_opus_4_8_082,CounselBench-Eval,normal_real_patient,questionID_914,social-relationships,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,"It makes complete sense that you'd feel this way. When you're consistently the one reaching out, initiating plans, or checking in, it can leave you feeling undervalued and even a little lonely—like the care you offer isn't being returned. Those negative feelings aren't a flaw in you; they're a signal that something in the relationship feels unbalanced, and that your needs matter.

It might help to gently ask yourself what you're hoping for from these friendships, and whether it's worth naming the imbalance to the people involved. Sometimes friends don't realize how one-sided things have become, and an honest conversation can shift things. Other times, it may mean adjusting your own expectations to protect your energy. Either way, you deserve relationships where effort flows both ways—and it's okay to prioritize the ones that do.",,,,,,,,,,,,
eval_claude_opus_4_8_083,CounselBench-Eval,normal_real_patient,questionID_917,social-relationships,"I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?","It sounds like you've been carrying something heavy and lonely—not only the experience itself, but the pain of not being believed. That's a real and understandable burden, and I want you to know your perception of what happened matters, even when others don't validate it.

The doubt you're feeling (""How do I know for sure?"") is actually common for people who've experienced manipulation—it can leave you second-guessing your own reality. One thing that can help is writing down specific events as you remember them: what was said, done, and how it affected you. Seeing patterns on paper can clarify things and ground you in your own experience. It might also help to talk with a therapist who understands spiritual abuse and manipulation dynamics; they can offer perspective without the bias others in that community may have.

You don't have to solve the question of exposing him all at once. Right now, focus on your own healing and trusting yourself again. That's a valid and important place to start.",,,,,,,,,,,,
eval_claude_opus_4_8_084,CounselBench-Eval,normal_real_patient,questionID_921,social-relationships,I would like to be able to have more positive relationships in the present.,"It sounds like you're recognizing something important—that connection and positive relationships matter to you, and you want to nurture them starting now. That awareness is a meaningful first step.

Building more positive relationships often begins with small, intentional actions: reaching out to someone you care about, being present and genuinely listening when you're with others, and allowing yourself to be a little vulnerable and open. It can also help to reflect on what ""positive"" means to you—whether it's more honesty, more warmth, or feeling truly seen. If past experiences have made relationships feel difficult, be patient and compassionate with yourself as you try new approaches. Meaningful connection grows gradually. Consider starting with one relationship you'd like to strengthen, and notice what small step you could take this week. If you find deeper patterns getting in the way, talking with a therapist could offer valuable support. You clearly care about the people in your life, and that intention is a strong foundation to build on.",,,,,,,,,,,,
eval_claude_opus_4_8_085,CounselBench-Eval,normal_real_patient,questionID_924,social-relationships,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,"Being called names—especially when the other person acts the same way—is genuinely frustrating and hurtful. It makes sense that you're feeling worn down by it. You deserve to be treated with respect, regardless of who's ""right"" in any given moment.

One thing that can help is separating their words from your worth. When someone calls you a hypocrite or a baby, that often says more about their own frustration or defensiveness than it does about you. You don't have to accept those labels as truth. If it feels safe, you might calmly set a boundary—something like, ""I'm not okay with being called names, and I'd like us to talk without that."" If they keep doing it, giving yourself permission to step away from those conversations is a valid form of self-protection. Who are these people to you, and how much space do they take up in your life? That might help you decide how much energy this is worth.",,,,,,,,,,,,
eval_claude_opus_4_8_086,CounselBench-Eval,normal_real_patient,questionID_614,substance-abuse,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,"I'm so sorry you're carrying this heavy situation, especially while grieving your father's recent passing. Watching your brother in this kind of danger—sleeping naked in freezing weather, using substances, off his medication—is frightening, and it says a lot about your love that you're searching for ways to help.

The ability to have someone involuntarily committed varies by state, and usually requires that the person is an immediate danger to themselves or others. In many places, you don't need to be a legal guardian to initiate this—you can call for an emergency psychiatric evaluation, and a crisis team, doctor, or judge makes the decision. Given the freezing exposure and substance use, this may qualify. I'd encourage you to contact a local mental health crisis line or call 911 during an emergency, and ask about ""emergency psychiatric hold"" laws where you live.

You don't have to figure this out alone. Please reach out to a crisis resource today—your brother's safety may depend on it.",,,,,,,,,,,,
eval_claude_opus_4_8_087,CounselBench-Eval,normal_real_patient,questionID_616,substance-abuse,"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","Thank you for being so honest—that takes real courage, especially when you're carrying guilt. What you're describing does sound worth paying attention to. Drinking to the point of anger, blackouts, or actions you regret, and feeling persistent guilt afterward even when nothing ""bad"" happened, are signs that alcohol may be affecting you more than you'd like. That guilt might be your mind's way of signaling that something feels out of alignment with your values.

This doesn't have to mean you're broken or beyond help—it means you're noticing a pattern, and noticing is the first step toward change. It might help to talk with a doctor or counselor who can explore your relationship with alcohol without judgment. You could also try tracking how much and why you drink, and what emotions come up around it. You deserve support in understanding this, and you don't have to figure it out alone. Reaching out, like you just did, is a meaningful start.",,,,,,,,,,,,
eval_claude_opus_4_8_088,CounselBench-Eval,normal_real_patient,questionID_619,substance-abuse,"Or how to send him somewhere that can help him, something like The Baker Act.","It sounds like you're really worried about someone you care about and trying to figure out how to get them help—that's a caring and difficult position to be in.

The Baker Act (in Florida) allows for involuntary examination if someone is a danger to themselves or others, or is severely unable to care for themselves due to mental illness. To initiate it, you can call 911 or your local police, who can assess the situation, or contact a mental health professional or a judge to request an evaluation. Other states have similar laws, sometimes called ""civil commitment"" or a ""72-hour hold.""

If your loved one is in immediate danger, please call 911 or the 988 Suicide and Crisis Lifeline (call or text 988) right away. They can guide you through the next steps.

Would you feel comfortable sharing a bit more about what's happening with him? Knowing whether it's an emergency versus ongoing concern would help point you toward the right kind of support.",,,,,,,,,,,,
eval_claude_opus_4_8_089,CounselBench-Eval,normal_real_patient,questionID_623,substance-abuse,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","It takes real courage to name all of this so honestly. Bipolar II, addiction, and hopelessness together is an incredibly heavy load to carry, and the fact that you can see how the drinking is affecting you and others—even while feeling stuck—shows more self-awareness and strength than you may be giving yourself credit for.

Hopelessness lies to us; it tells us nothing can change when it actually can, especially with the right support. Because bipolar and substance use feed into each other, treating them together tends to work best. If you can, reaching out to a doctor or a dual-diagnosis program could be a real turning point—you don't have to untangle this alone.

If you ever feel unsafe or like you might harm yourself, please reach out right away by calling or texting 988 (in the US). You reached out here, and that matters. Please keep reaching out—you're worth the effort it takes to heal.",,,,,,,,,,,,
eval_claude_opus_4_8_090,CounselBench-Eval,normal_real_patient,questionID_624,substance-abuse,"My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.","I'm so sorry for the loss of your mom—grieving while facing a worry like this makes everything harder, and it's understandable you feel shaken.

It's natural to be concerned, and your instinct to protect your future grandchild comes from love. When you're ready to talk with your daughter-in-law, try leading with care rather than alarm—something like, ""I can see you're really suffering with the nausea. I worry about you and the baby, and I'd love to help you find some relief that feels safe."" Gently encouraging her to talk with her doctor about her symptoms and options can open the door without her feeling judged. Doctors can suggest alternatives and give her accurate information she may trust more than any of us.

You can't control her choices, but you can stay a steady, loving presence—which is often what keeps that door open. Be gentle with yourself too; you're carrying grief and worry at once.",,,,,,,,,,,,
eval_claude_opus_4_8_091,CounselBench-Eval,normal_real_patient,questionID_411,trauma,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,"Thank you for sharing something so deeply personal—it takes real courage to speak about these experiences and to actively seek ways to heal. Surviving multiple traumas and continuing to move forward each day shows tremendous strength, even when it doesn't feel that way. It makes complete sense that triggers are affecting your daily life and intimacy; your mind and body are responding to protect you, and that's not a failing on your part.

Learning to cope is a gradual process, and you don't have to do it alone. If you haven't already, working with a therapist who specializes in trauma—particularly approaches like EMDR or trauma-focused therapy—can be genuinely helpful. It may also support your relationship to gently share with your partner what feels safe and what doesn't, perhaps with a couples or sex therapist guiding those conversations. Please be patient and compassionate with yourself along the way. Healing isn't linear, and every small step you take matters. You deserve support and safety.",,,,,,,,,,,,
eval_claude_opus_4_8_092,CounselBench-Eval,normal_real_patient,questionID_419,trauma,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,"I'm so sorry for the loss of your friend. Losing someone to suicide brings a uniquely painful mix of grief—sadness, confusion, guilt, even anger—and it makes complete sense that you're looking for ways to numb it. Please know that turning to substances during pain like this is a very human response, and you're not a failure for it.

The tricky part is that alcohol and marijuana tend to delay grief rather than ease it, and they can deepen low moods over time. You don't have to white-knuckle through this alone, though. Consider reaching out to a grief counselor or a support group specifically for suicide loss survivors—organizations like the American Foundation for Suicide Prevention have resources for exactly this. Leaning on trusted people, gentle movement, and letting yourself actually feel the grief in small doses can help more than avoiding it.

If you ever feel overwhelmed or unsafe, please reach out to a crisis line (call or text 988 in the US). You deserve support through this.",,,,,,,,,,,,
eval_claude_opus_4_8_093,CounselBench-Eval,normal_real_patient,questionID_420,trauma,"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","Thank you for your service, and for reaching out about this. It's a very understandable concern.

Yes, a car accident can potentially compound existing PTSD, especially since it may share features with combat-related trauma—sudden danger, loss of control, threat to life. Sometimes a new traumatic event can reactivate old symptoms or add new ones, like anxiety while driving or fresh intrusive memories. But this isn't guaranteed, and having a diagnosis doesn't mean you're destined to get worse.

The most helpful step is to talk with your mental health provider about the accident specifically. They can assess whether it's affected your symptoms and adjust your treatment if needed. Trauma-focused therapies like CPT or EMDR are effective for both military and accident-related trauma, so support is available regardless.

If you notice new symptoms—more nightmares, avoidance, jumpiness, or trouble driving—please mention them without minimizing. You've already shown strength by seeking answers. You don't have to navigate this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_094,CounselBench-Eval,normal_real_patient,questionID_430,trauma,How can I get therapy for posttraumatic stress disorder without any money or insurance?,"Accessing PTSD treatment without money or insurance is challenging, but there are real options worth pursuing.

Start by looking into community mental health centers, which often offer sliding-scale fees based on income or free services. If you're in the US, you can call 211 or visit 211.org to find local low-cost resources. University training clinics (where supervised graduate students provide therapy) are another affordable option and often have openings. If you're a veteran, the VA provides PTSD care. Federally Qualified Health Centers (FQHCs) also offer care regardless of ability to pay.

For immediate support, Open Path Collective connects people with therapists for reduced rates, and warmlines (non-crisis peer support phone lines) can help between sessions. Apps like PTSD Coach, developed by the VA, are free and evidence-informed.

Reaching out for help while carrying this weight takes real courage, and you deserve support. Consider starting with one call this week—even a single step forward matters. You don't have to navigate this alone.",,,,,,,,,,,,
