text,text_trunc,humt_text,std_humt_text
"A painful breakup can make your mind scan for reminders and replay what happened; that’s grief, not proof you’ll feel this way forever. For now, reduce exposure where you can: mute their social media, avoid checking messages, and put photos or keepsakes away temporarily. When rumination starts, gently name it—“I’m replaying the breakup”—then shift to something concrete for ten minutes: a walk, shower, calling someone, or a task requiring attention. Set aside a brief daily “grief time” to journal or cry, so you’re acknowledging the pain without letting it occupy every moment.

Keep your days structured around sleep, food, movement, work, and supportive people, even if you don’t feel motivated. Moving on isn’t forgetting; it’s gradually building a life that isn’t organized around the relationship. If the obsession is disrupting sleep or functioning for weeks, a therapist can help. If you feel unsafe or might harm yourself, contact emergency services or a crisis line immediately.","A painful breakup can make your mind scan for reminders and replay what happened; that’s grief, not proof you’ll feel this way forever. For now, reduce exposure where you can: mute their social media, avoid checking messages, and put photos or keepsakes away temporarily. When rumination starts, gent",0.0672326278686528,0.013600943717990909
"Moving on doesn’t require denying that the love was genuine. It means accepting that a relationship can feel deeply meaningful and still be unavailable, unsafe, or incompatible with the life you want. Rather than forcing yourself to “stop loving him,” let yourself grieve what you had and what you hoped for. Reduce contact and reminders where possible, avoid checking for updates, and write down the concrete reasons you know separation is necessary; reread them when longing idealizes the relationship.

Because secrecy intensifies attachment and isolation, consider speaking confidentially with a nonjudgmental therapist or support service—someone who can understand the circumstances without shaming you while also helping you examine any risks or ethical concerns. Rebuild routines, relationships, and experiences that belong only to you. Healing is usually uneven; missing him is not proof you should return, only that the bond mattered.","Moving on doesn’t require denying that the love was genuine. It means accepting that a relationship can feel deeply meaningful and still be unavailable, unsafe, or incompatible with the life you want. Rather than forcing yourself to “stop loving him,” let yourself grieve what you had and what you ho",0.027659549713134446,0.014947674483206682
"I’m sorry—this kind of sudden uncertainty can feel devastating. You can fight *for* your family without fighting *against* your wife’s wishes. In a calm moment, tell her you want to understand, not argue or persuade: “I respect that you’re serious. Could you share what led you here, and would you consider one conversation with a couples counselor to help us understand whether repair is possible?” Listen without interrupting or demanding immediate answers, and give her some space if she asks for it.

Focus on being steady and respectful, especially around your daughter; don’t involve her in adult details or ask her to take sides. Avoid threats, repeated pleading, monitoring, or using your daughter as leverage. Seek individual counseling and confidential legal advice so you understand your options without escalating matters. Reconciliation requires two willing people, but even if the marriage ends, you can still protect your daughter’s security and build a cooperative co-parenting relationship.","I’m sorry—this kind of sudden uncertainty can feel devastating. You can fight *for* your family without fighting *against* your wife’s wishes. In a calm moment, tell her you want to understand, not argue or persuade: “I respect that you’re serious. Could you share what led you here, and would you co",0.031001801490783798,0.013061956348382042
"I’m sorry you’re carrying so much fear and pain. Childhood abuse can shape how you respond in relationships, but it doesn’t doom you to repeat harmful behavior—and it doesn’t excuse abuse. Begging him to return may temporarily ease the fear of being alone, but it won’t create a safe relationship. Pause contact when emotions are high, and prioritize a calm, safe environment for your son.

Please seek trauma-informed therapy and support specifically for abusive or controlling behavior; a local domestic-violence service can help even if you are the person causing harm, and can assist with safety planning, parenting, housing, and legal resources. Lean on a trusted person and explore practical single-parent supports rather than deciding from panic. If you think you might hurt yourself, him, or your child, separate immediately, place your son with a safe adult, and contact emergency services or a crisis line. You can take responsibility and still deserve compassionate help.","I’m sorry you’re carrying so much fear and pain. Childhood abuse can shape how you respond in relationships, but it doesn’t doom you to repeat harmful behavior—and it doesn’t excuse abuse. Begging him to return may temporarily ease the fear of being alone, but it won’t create a safe relationship. Pa",0.0616607308387751,0.01772401521498696
"No couple can eliminate the possibility of divorce, but risk is often reduced by consistently protecting the relationship: communicate openly without contempt or defensiveness, show appreciation and affection, repair conflicts quickly, share responsibilities fairly, and make regular time for connection. Discuss expectations about money, sex, parenting, family boundaries, and future goals before resentment builds. Healthy couples can disagree while still feeling respected and emotionally safe.

Pay attention to patterns such as repeated criticism, contempt, stonewalling, secrecy, untreated addiction, or emotional/physical abuse. Seeking couples counseling early—rather than as a last resort—can help change entrenched patterns. Individual therapy may also help with trauma, anger, anxiety, or attachment concerns. If there is abuse or fear, prioritize safety and contact a local domestic violence service; couples counseling is not appropriate until safety is established.","No couple can eliminate the possibility of divorce, but risk is often reduced by consistently protecting the relationship: communicate openly without contempt or defensiveness, show appreciation and affection, repair conflicts quickly, share responsibilities fairly, and make regular time for connect",0.05327293872833305,0.016593608229502146
"Seeing that can understandably trigger worry, especially in a long-distance relationship, but frequent contact with a coworker doesn’t necessarily mean anything romantic. Choose a calm time—ideally by video or phone, not text—and lead with curiosity rather than accusation. You could say: “I noticed you’ve been texting your coworker a lot, and I felt anxious and insecure. I don’t want to jump to conclusions, but I’d like to understand your relationship with her and talk about what feels appropriate for both of us.”

Listen to his response and notice whether he is open, reassuring, and willing to discuss boundaries. Be honest about how you saw the information, including acknowledging any privacy concerns if you looked without permission. Focus on what you need—transparency, reassurance, or agreed-upon boundaries—rather than demanding access to his phone. His overall behavior and willingness to communicate matter more than one contact appearing frequently.","Seeing that can understandably trigger worry, especially in a long-distance relationship, but frequent contact with a coworker doesn’t necessarily mean anything romantic. Choose a calm time—ideally by video or phone, not text—and lead with curiosity rather than accusation. You could say: “I noticed ",0.01295502185821551,0.014173708757345303
"It makes sense that you feel hurt, anxious, or threatened. A crush doesn’t automatically mean she intends to act on it, and her honesty may be a positive sign—but your trust and sense of security still matter. Try not to make major decisions in the heat of the initial shock; give yourself space to process, talk with someone you trust, and avoid repeatedly seeking reassurance or monitoring her.

Have a calm, direct conversation about what the crush means, whether she wants to remain committed, and what contact she has with this person. Agree on clear boundaries that feel respectful to both of you, along with concrete ways to strengthen the relationship—regular calls, visits, affection, and a realistic plan for eventually closing the distance. Focus on her actions over time, not just labels like “just a crush.” You can’t control her feelings, but you can decide what you need to feel safe. If she minimizes your concerns, hides contact, or won’t honor mutually agreed boundaries, it’s reasonable to reconsider the relationship.","It makes sense that you feel hurt, anxious, or threatened. A crush doesn’t automatically mean she intends to act on it, and her honesty may be a positive sign—but your trust and sense of security still matter. Try not to make major decisions in the heat of the initial shock; give yourself space to p",0.05949774742126479,0.013031136464485296
"It’s understandable that this feels confusing and unsettling, but there isn’t enough information to know whether he is talking to himself, using a device, experiencing a mental health symptom, or intentionally misleading you. Try not to treat any one explanation as certain. When things are calm, describe only what you’ve directly observed—such as hearing one side of a conversation—and ask him plainly what is happening, without accusing him.

If he seems to hear or respond to people who aren’t there, is increasingly paranoid, confused, agitated, or unable to function, encourage an evaluation by a doctor or mental health professional. Also consider talking privately with someone you trust or a therapist to reality-check what you’re noticing and how it’s affecting you. If you feel threatened, controlled, or unsafe, prioritize distance and contact local emergency or domestic-abuse support services.","It’s understandable that this feels confusing and unsettling, but there isn’t enough information to know whether he is talking to himself, using a device, experiencing a mental health symptom, or intentionally misleading you. Try not to treat any one explanation as certain. When things are calm, des",0.05630382061004635,0.015201783558140893
"What you’re feeling is understandable: betrayal can bring intrusive images, anger, grief, and fear even when you genuinely want to forgive. Your past infidelity may help you empathize, but it does not mean you must minimize your pain or rush forgiveness. Forgiving and rebuilding trust are separate processes, and both take time.

Before marrying, consider pausing major plans while you assess whether repair is possible. Have an honest conversation about whether the affair has fully ended, what boundaries are needed with the coworker, and whether she is willing to be transparent and take responsibility without blaming you. Couples counseling—ideally with a therapist experienced in infidelity—can provide structure; individual counseling can also help you manage intrusive thoughts and decide what you need. Avoid repeatedly seeking graphic details, as they often intensify distress. Focus on sleep, support from one trusted person, and keeping conflict away from your son. You do not need to decide the relationship’s future immediately; look for consistent actions over time, not promises alone.","What you’re feeling is understandable: betrayal can bring intrusive images, anger, grief, and fear even when you genuinely want to forgive. Your past infidelity may help you empathize, but it does not mean you must minimize your pain or rush forgiveness. Forgiving and rebuilding trust are separate p",0.013776855468750071,0.01445408254509386
"That pattern is deeply hurtful. Repeatedly saying “I don’t love you” during conflict shuts down repair and can become emotionally damaging; apologizing just to restore peace won’t resolve the underlying problem. In a calm moment, tell him clearly: “I want to work through disagreements, but I won’t continue conversations where our relationship or love is used as a threat. We can pause and return when we’re calm.” Agree on rules such as no insults, breakup threats, or rehashing after an issue is settled.

This can improve only if both of you take responsibility and genuinely participate. Couples counseling could help you learn safer communication, but if he refuses or continues this pattern, individual therapy can help you clarify boundaries and options. A “whole” family is not simply one that stays together; children benefit most from emotional safety, consistency, and respectful relationships. If you ever feel afraid, controlled, or unsafe, seek confidential support from a domestic-abuse service or trusted professional.","That pattern is deeply hurtful. Repeatedly saying “I don’t love you” during conflict shuts down repair and can become emotionally damaging; apologizing just to restore peace won’t resolve the underlying problem. In a calm moment, tell him clearly: “I want to work through disagreements, but I won’t c",0.06043621063232418,0.013975148929412944
"It sounds exhausting to give so much and still be told you’re falling short. Other people’s criticism is not an objective measure of your worth, and “100%” effort all the time is unsustainable. You deserve rest, care, and respect without having to earn them. Consider asking yourself: whose standard am I trying to meet, is it reasonable, and what would “good enough” look like if I spoke to myself with the kindness I offer others? Limiting contact with persistently critical people, or calmly saying, “I’m open to specific, respectful feedback, but not blanket judgments,” may help.

Because you feel hopeless and worn out, please tell someone trustworthy—a counselor, therapist, school support person, doctor, or compassionate faith leader—exactly how intense this feels. If hopelessness includes thoughts of harming yourself or not wanting to be alive, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere: findahelpline.com), and stay near someone safe. You do not have to carry this alone.","It sounds exhausting to give so much and still be told you’re falling short. Other people’s criticism is not an objective measure of your worth, and “100%” effort all the time is unsustainable. You deserve rest, care, and respect without having to earn them. Consider asking yourself: whose standard ",0.06269461631774931,0.013516007412466604
"What you’re feeling makes sense: betrayal can reopen older wounds from witnessing your father’s infidelity and living with alcoholism-related instability. The short length of the relationship doesn’t make the injury small. You don’t have to choose forgiveness or hate to heal; aim for acceptance, grief, and protecting yourself. His financial help can be appreciated without excusing his behavior or creating emotional obligation.

Checking his accounts likely keeps the wound active. Consider unfollowing, muting, or blocking him for at least 60 days, and handle any remaining loan arrangements only through brief, practical communication. When urges arise, pause, name the feeling (“I’m seeking reassurance”), ground yourself, and redirect to a planned activity or supportive person. Because this is affecting you day and night and causing nightmares, a trauma-informed therapist could help you process the betrayal, childhood patterns, and need for validation—while supporting healthy boundaries in your new relationship. Healing is not getting him to value you; it is learning that your worth does not depend on him.","What you’re feeling makes sense: betrayal can reopen older wounds from witnessing your father’s infidelity and living with alcoholism-related instability. The short length of the relationship doesn’t make the injury small. You don’t have to choose forgiveness or hate to heal; aim for acceptance, gri",0.05694046974182054,0.013275492339111293
"You don’t need to end the relationship “for her,” and her housing dependence doesn’t mean either of you is trapped. She can decide whether she wants the relationship, but she needs a genuine choice. Have a calm, direct conversation: acknowledge how jealousy and mistrust affect her, ask what she wants without pressuring her, and make clear that housing support is not conditional on staying together.

Jealousy may not disappear on its own, but it can change if you take responsibility through individual therapy, avoiding accusations or monitoring, and learning to tolerate uncertainty. Consider couples counseling only if she freely agrees. If either of you wants to separate, make a practical transition plan—reasonable notice, help locating safe housing or services, and clear boundaries—rather than abruptly making her homeless. If arguments involve threats, intimidation, blocking her from leaving, or violence, create physical space and seek immediate professional or crisis support. Love here means restoring both people’s freedom and safety, not deciding her future for her.","You don’t need to end the relationship “for her,” and her housing dependence doesn’t mean either of you is trapped. She can decide whether she wants the relationship, but she needs a genuine choice. Have a calm, direct conversation: acknowledge how jealousy and mistrust affect her, ask what she want",0.04531867027282743,0.013715432719011201
"I’m really sorry you’ve been bullied. Repeated cruelty can make other people’s opinions sound like facts, but they aren’t. Your worth and attractiveness aren’t determined by your weight or classmates. When their words replay, try naming the thought—“That’s the bullying talking, not the truth”—then replace it with something neutral and believable, such as “My body deserves care and respect.” Avoid punishing diets or exercise; focus on regular meals, sleep, and movement you enjoy.

You deserve support even if your parents think you’re “fine.” Tell a school counselor, nurse, teacher, coach, or another trusted relative exactly what is happening and how it affects you; ask them to help address the bullying and speak with your parents about therapy. You could also show your parents this message or write down your feelings if talking is hard. If you ever feel like hurting yourself or not wanting to be alive, tell a trusted adult immediately or contact emergency services/crisis support in your country.","I’m really sorry you’ve been bullied. Repeated cruelty can make other people’s opinions sound like facts, but they aren’t. Your worth and attractiveness aren’t determined by your weight or classmates. When their words replay, try naming the thought—“That’s the bullying talking, not the truth”—then r",0.027212457656860423,0.01578912700975835
"You’re not alone, and these feelings don’t mean you’re failing. Comparing yourself and feeling insecure can happen in adolescence, but trying to make yourself vomit and feeling that everything you do is wrong are serious signs that you deserve help—not something to handle alone. Purging can quickly cause dangerous heart, electrolyte, throat, and dental problems, even if it hasn’t happened often.

Please tell a trusted adult today—a parent/guardian, school counselor, nurse, teacher, or doctor—and say plainly, “I’m trying to make myself throw up because I’m afraid of being fat, and I’m overwhelmed.” Stay with someone, move away from the bathroom if urges are strong, and seek urgent medical care for fainting, chest pain, blood, severe weakness, or an irregular heartbeat. If you might hurt yourself or can’t stay safe, call emergency services or 988 in the U.S./Canada; elsewhere use findahelpline.com. You deserve compassionate, specialized support, and recovery is possible.","You’re not alone, and these feelings don’t mean you’re failing. Comparing yourself and feeling insecure can happen in adolescence, but trying to make yourself vomit and feeling that everything you do is wrong are serious signs that you deserve help—not something to handle alone. Purging can quickly ",0.0256058263778689,0.01646919995984378
"That sounds exhausting—especially when every moment gets turned into a “joke” and you’re left feeling uncomfortable rather than amused. Humor can be a way someone manages anxiety, seeks attention, or avoids seriousness, but that doesn’t mean you have to tolerate comments that make interactions awkward or hurtful.

Try addressing it calmly and specifically: “I know you’re trying to be funny, but the constant jokes make me uncomfortable. Sometimes I’d like a straightforward conversation.” In the moment, you can also say, “I don’t find that funny,” without debating or explaining. If they dismiss your feelings or continue after you’ve been clear, it’s reasonable to limit the conversation or step away. Their intention matters less than the repeated impact on you.","That sounds exhausting—especially when every moment gets turned into a “joke” and you’re left feeling uncomfortable rather than amused. Humor can be a way someone manages anxiety, seeks attention, or avoids seriousness, but that doesn’t mean you have to tolerate comments that make interactions awkwa",0.047075500488280575,0.01513348387449588
"That makes a lot of sense. When you care about a friendship and the effort feels one-sided, resentment, sadness, or disappointment are natural—not signs that you’re unkind. Those feelings may be telling you that reciprocity and reliability matter to you.

If the friendship feels worth addressing, try naming the pattern without blame: “I value you, but lately I’ve felt like I’m usually the one reaching out. I’d like our friendship to feel more mutual.” Then notice their response and actions over time. You can care about someone while reducing how much energy you invest, matching their level of effort, and making room for people who show up consistently. It’s also okay to grieve what you hoped the friendship would be; acceptance doesn’t mean approving of the imbalance, only letting go of the struggle to make someone participate differently.","That makes a lot of sense. When you care about a friendship and the effort feels one-sided, resentment, sadness, or disappointment are natural—not signs that you’re unkind. Those feelings may be telling you that reciprocity and reliability matter to you.

If the friendship feels worth addressing, tr",0.022012734413147328,0.013160088389299376
"You may never get absolute proof of his motives, but you can take your experience seriously. Repeated lying, blame-shifting, secrecy, pressure to doubt yourself, boundary violations, or a starkly different private persona can be signs of manipulation or spiritual abuse. Other people not seeing it does not mean it didn’t happen. Write down specific incidents, dates, messages, witnesses, and how each interaction affected you; focus on observable behavior rather than labels.

For now, limit private contact and avoid confronting him alone. A trauma-informed therapist, spiritual-abuse advocate, or trusted person outside his organization can help you reality-check without protecting his reputation or pressuring you to reconcile. If you report concerns, use an independent safeguarding body or governing authority rather than only his close colleagues. If children, vulnerable adults, sexual misconduct, threats, or immediate danger are involved, contact the appropriate safeguarding agency or emergency services. You do not need certainty to set boundaries and protect yourself.","You may never get absolute proof of his motives, but you can take your experience seriously. Repeated lying, blame-shifting, secrecy, pressure to doubt yourself, boundary violations, or a starkly different private persona can be signs of manipulation or spiritual abuse. Other people not seeing it do",0.06663108825683572,0.01572719486262754
"Wanting more positive relationships is a meaningful starting point. Focus on people who leave you feeling respected, safe, and able to be yourself—not only those who seek your attention. Try small, consistent actions: show genuine interest, share something honest at a comfortable pace, follow through on plans, and notice whether care and effort are mutual. It’s also okay to set limits with relationships that feel draining, critical, or one-sided.

Past experiences can make trust or closeness difficult, so be patient with yourself. Consider what patterns you want to keep or change, and practice expressing needs directly—for example, “I value spending time together, and I’d like us to communicate more consistently.” Joining a recurring activity, class, volunteer group, or support group can create low-pressure opportunities for connection. If old wounds or repeated relationship patterns feel hard to shift, a therapist can help you build safer, more satisfying connections.","Wanting more positive relationships is a meaningful starting point. Focus on people who leave you feeling respected, safe, and able to be yourself—not only those who seek your attention. Try small, consistent actions: show genuine interest, share something honest at a comfortable pace, follow throug",0.02127143383026109,0.013775298282611686
"Being called names is hurtful, and you don’t have to accept it—even if there’s conflict or both sides sometimes react similarly. In a calm moment, try a clear boundary: “I’m willing to talk about what happened, but I won’t continue if you call me names.” Avoid debating whether they’re hypocritical; repeat the boundary once, then step away or end the conversation if it continues.

Limit contact where possible and seek support from someone you trust. If this happens at school or work, document specific incidents and report the pattern to a teacher, supervisor, counselor, or HR. If the person threatens you, blocks you from leaving, or makes you feel unsafe, prioritize getting to a safe place and contacting someone who can help.","Being called names is hurtful, and you don’t have to accept it—even if there’s conflict or both sides sometimes react similarly. In a calm moment, try a clear boundary: “I’m willing to talk about what happened, but I won’t continue if you call me names.” Avoid debating whether they’re hypocritical; ",0.04335142135620185,0.01373703335456178
"I’m sorry—this sounds frightening and medically urgent. If he is currently outside in extreme cold, intoxicated, psychotic, unable to care for himself, suicidal, violent, or confused, call 911 now and describe the meth/alcohol use, schizophrenia, medication refusal, naked exposure, and 12°F weather. Ask for EMS and, if available, a crisis-intervention-trained officer or mobile crisis team. Don’t try to transport or physically restrain him yourself. In the U.S., you can also call/text 988 for local crisis options.

Generally, an adult sibling cannot voluntarily “sign in” another adult unless they are the person’s court-appointed guardian or have applicable legal authority. However, clinicians, police, or a court may initiate an involuntary emergency evaluation when someone is dangerous to self/others or “gravely disabled” (unable to meet basic needs); rules vary by state. You can provide evidence and request an evaluation even without legal guardianship. Contact your county behavioral-health crisis service or probate/civil court about emergency commitment and guardianship procedures. His mother’s fear of financial responsibility should not delay emergency care.","I’m sorry—this sounds frightening and medically urgent. If he is currently outside in extreme cold, intoxicated, psychotic, unable to care for himself, suicidal, violent, or confused, call 911 now and describe the meth/alcohol use, schizophrenia, medication refusal, naked exposure, and 12°F weather.",0.021911125183105007,0.014875094925214962
"Feeling guilty after drinking can come from alcohol-related anxiety (“hangxiety”), lowered mood, memories of past behavior, or recognizing that drinking no longer fits your values. Given that you’re often overdrinking, becoming angry, and have acted in ways you regret, alcohol is already causing meaningful harm—even if every night doesn’t end badly. You don’t need a formal label for this to deserve attention.

Consider taking a substantial break from alcohol and tracking cravings, mood, and situations that trigger drinking. Speak honestly with a doctor, therapist, or addiction counselor; SMART Recovery, Women for Sobriety, or AA can also provide support. If you drink heavily or frequently, don’t stop abruptly without medical guidance, as withdrawal can be dangerous. Until you have support, avoid drinking when upset, don’t drive, and stay away from situations where you or others could be harmed. This isn’t a moral failure; noticing the pattern now is an important opportunity to change it.","Feeling guilty after drinking can come from alcohol-related anxiety (“hangxiety”), lowered mood, memories of past behavior, or recognizing that drinking no longer fits your values. Given that you’re often overdrinking, becoming angry, and have acted in ways you regret, alcohol is already causing mea",-0.013721532821655558,0.015379083292724903
"If you’re in Florida, the Baker Act can allow an emergency mental-health evaluation when someone appears likely to seriously harm themselves or others, or is unable to care for themselves because of mental illness and refuses or cannot understand voluntary help. You generally don’t “send” him yourself: call 911 for immediate danger, or 988 for the Suicide & Crisis Lifeline and ask for a local mobile crisis team. Clearly report his exact words, actions, access to weapons, substance use, and why you believe he is unsafe; trained professionals or law enforcement will determine whether he meets the legal criteria.

If there is no immediate danger, encourage a voluntary evaluation at a crisis stabilization unit, emergency department, or community mental-health center. Don’t physically force or transport him if you feel unsafe. Keep distance, remove yourself and others from danger, and avoid arguing. If outside Florida, 988 can explain your state’s emergency evaluation process.","If you’re in Florida, the Baker Act can allow an emergency mental-health evaluation when someone appears likely to seriously harm themselves or others, or is unable to care for themselves because of mental illness and refuses or cannot understand voluntary help. You generally don’t “send” him yourse",0.03835347652435317,0.013841052555208287
"I’m really sorry you’re carrying this. Bipolar II and addiction can make hopelessness feel absolute, but both are treatable, and relapse doesn’t mean you’re beyond help. Please tell someone you trust today and contact your psychiatrist, addiction service, or a detox program for an urgent assessment. Don’t suddenly stop heavy alcohol use on your own—withdrawal can be dangerous and may require medical supervision.

If you might hurt yourself or someone else, feel unable to stay safe, or are severely intoxicated, call emergency services or go to the nearest ER now; don’t drive. In the U.S./Canada, call or text 988; elsewhere, use your local crisis line or findahelpline.com. Until help arrives, stay with a safe person, move away from alcohol, drugs, weapons, and car keys, and focus only on getting through the next hour safely.","I’m really sorry you’re carrying this. Bipolar II and addiction can make hopelessness feel absolute, but both are treatable, and relapse doesn’t mean you’re beyond help. Please tell someone you trust today and contact your psychiatrist, addiction service, or a detox program for an urgent assessment.",0.07006124973297201,0.020350166167792286
"I’m sorry—you’re grieving your mom while facing a frightening situation where you wish you had her guidance. Try to respond calmly rather than with anger, since shame may make your daughter-in-law hide the use or avoid care. You might say, “I love you and care about you and the baby. I’m worried because medical organizations advise avoiding marijuana during pregnancy, and I’d like you to discuss the nausea and cannabis use honestly with your obstetrician.”

Cannabis hasn’t been proven safe in pregnancy and may affect fetal growth and development; it can also sometimes worsen vomiting. Encourage her to contact her prenatal clinician promptly for safer, evidence-based treatments rather than stopping or changing anything without guidance. If she cannot keep fluids down, has very little or dark urine, feels faint or confused, has severe pain, or vomits blood, she needs urgent medical care. Be supportive, offer practical help, and lean on someone you trust or a grief counselor for your own loss—you don’t have to carry both concerns alone.","I’m sorry—you’re grieving your mom while facing a frightening situation where you wish you had her guidance. Try to respond calmly rather than with anger, since shame may make your daughter-in-law hide the use or avoid care. You might say, “I love you and care about you and the baby. I’m worried bec",0.034588088989258026,0.016545705503214804
"I’m deeply sorry you’ve endured this. Your triggers are not a failure or overreaction; they’re protective responses your nervous system learned after trauma. When triggered, pause if possible, orient to the present by naming what you see and feel, press your feet into the floor, and take slow breaths with a longer exhale. Remind yourself: “I’m here, this is now, and I have choices.” You never owe anyone sexual contact, including a partner, and it’s okay to stop at any point.

Outside intimate moments, consider agreeing with your partner on a clear stop signal, regular check-ins, and forms of closeness that feel safe and don’t need to lead to sex. A trauma-informed therapist—especially one experienced with sexual trauma, EMDR, or trauma-focused CBT—can help you process triggers at your pace; a sexual-assault support service can also connect you with confidential resources. If you ever feel unsafe or at risk of harming yourself, contact emergency services or a local crisis line immediately.","I’m deeply sorry you’ve endured this. Your triggers are not a failure or overreaction; they’re protective responses your nervous system learned after trauma. When triggered, pause if possible, orient to the present by naming what you see and feel, press your feet into the floor, and take slow breath",0.06895920753478979,0.02013557080651574
"I’m very sorry—losing a friend to suicide can bring shock, guilt, anger, numbness, and intense grief. Marijuana and alcohol may briefly dull the pain, but often worsen sleep, mood, and impulsivity. For now, aim to reduce rather than handle this alone: tell someone you trust what’s happening, avoid keeping large amounts of alcohol or marijuana nearby, don’t mix substances or drive, and use simple alternatives when urges hit—call someone, take a walk, shower, eat, hydrate, or sit somewhere you feel safe.

A grief counselor, therapist, suicide-loss support group, or primary-care clinician can help you process this and make a realistic plan for cutting back; SAMHSA’s U.S. helpline is 1-800-662-HELP. If you’re having thoughts of suicide, feel unable to stay safe, or are dangerously intoxicated, call emergency services or 988 in the U.S./Canada (or your local crisis line) now, and stay with another person. Your grief deserves care, not judgment.","I’m very sorry—losing a friend to suicide can bring shock, guilt, anger, numbness, and intense grief. Marijuana and alcohol may briefly dull the pain, but often worsen sleep, mood, and impulsivity. For now, aim to reduce rather than handle this alone: tell someone you trust what’s happening, avoid k",0.04542357444763123,0.014860331672748854
"Yes. A car accident can act as a new trauma and intensify existing PTSD symptoms, even if the accident was months ago. You might notice more nightmares, intrusive memories, irritability, feeling on guard, avoiding driving, panic, sleep problems, or physical reactions. It can also create accident-specific symptoms, and pain or concussion can worsen mood and concentration. This does not mean your recovery has been undone.

Consider telling your therapist, VA mental health provider, or primary-care clinician about the accident and any changes since then. Trauma-focused treatments such as cognitive processing therapy, prolonged exposure, or EMDR may help, and a medical check is important if you have lingering headaches, dizziness, pain, or memory problems. If you feel unsafe, suicidal, or unable to cope, contact emergency services or the U.S. Veterans Crisis Line by calling 988 and pressing 1.","Yes. A car accident can act as a new trauma and intensify existing PTSD symptoms, even if the accident was months ago. You might notice more nightmares, intrusive memories, irritability, feeling on guard, avoiding driving, panic, sleep problems, or physical reactions. It can also create accident-spe",0.015292091369628835,0.011370229628447222
"You may be able to get free or very low-cost PTSD treatment through a community mental health center, federally qualified health center, county clinic, university training clinic, or nonprofit serving trauma survivors. In the U.S., call **211** or use **findtreatment.gov** to locate services; ask specifically about **no-cost care, sliding-scale fees, Medicaid enrollment, and trauma-focused treatments** such as CPT, prolonged exposure, or EMDR. If the trauma involved crime or domestic/sexual violence, victim-compensation programs and local advocacy organizations may cover counseling. Veterans can contact the **VA** or a **Vet Center**, often regardless of disability rating.

Free peer-support groups can help while you wait, though they are not a substitute for therapy. If a clinic says no, ask for its financial-assistance office or referrals to grant-funded programs. Outside the U.S., contact your public health service or national trauma/mental-health charities. If you feel unsafe or might harm yourself, call emergency services; in the U.S./Canada, call or text **988**.","You may be able to get free or very low-cost PTSD treatment through a community mental health center, federally qualified health center, county clinic, university training clinic, or nonprofit serving trauma survivors. In the U.S., call **211** or use **findtreatment.gov** to locate services; ask sp",0.004906115531921884,0.014541028659301236
"I’m so sorry you and your brother went through something so frightening. After childhood trauma, memories can be fragmented, blurry, or absent—especially when you were very young or overwhelmed. This does not mean you are doing anything wrong, and it isn’t proof of any particular explanation. Trying to force memories, or relying on suggestive “memory recovery” techniques, can increase distress and create uncertainty.

A trauma-informed, licensed therapist can help you explore what you feel and remember at a safe pace without pressuring you to reconstruct events. You can focus on your present reactions—grief, fear, numbness, confusion—even if the details remain unclear. If you become overwhelmed, ground yourself by noticing your surroundings, slowing your breathing, and contacting someone you trust. If you feel at risk of harming yourself or cannot stay safe, contact emergency services or a crisis line in your country immediately.","I’m so sorry you and your brother went through something so frightening. After childhood trauma, memories can be fragmented, blurry, or absent—especially when you were very young or overwhelmed. This does not mean you are doing anything wrong, and it isn’t proof of any particular explanation. Trying",0.04438013076782177,0.01512254602967258
"I’m sorry—you were overwhelmed, and crying is a normal stress response, not proof that you’re weak or bad at your job. Talking to your boss despite feeling upset actually took courage and maturity. One emotional moment usually isn’t grounds for firing, especially only six weeks into a first job, when you’re still learning.

For your next shift, focus on what you can control: arrive prepared, do your best, and ask for clear, specific feedback—“What should I prioritize, and what would you like me to improve?” If your boss regularly humiliates, yells at, threatens, or pressures you beyond what’s reasonable or safe, write down what happened and tell a trusted adult, such as a parent, guardian, teacher, or counselor. You deserve respectful treatment at work. Even if this job doesn’t last, it would not define your ability or future; first jobs are learning experiences, not verdicts on your worth.","I’m sorry—you were overwhelmed, and crying is a normal stress response, not proof that you’re weak or bad at your job. Talking to your boss despite feeling upset actually took courage and maturity. One emotional moment usually isn’t grounds for firing, especially only six weeks into a first job, whe",0.045534963607787304,0.015291980887713507
"It sounds exhausting to feel repeatedly accused, but her reaction may be less about proving infidelity and more about what feels intimate or disrespectful to her. Calling a coworker “sweetheart,” even innocently, can reasonably cross a relationship or workplace boundary. Acknowledging the impact—“I didn’t intend to flirt, but I understand why that bothered you, and I’ll stop”—is not admitting to cheating.

Choose a calm time and say that you want mutual trust and clear, shared boundaries. Ask what specific behaviors concern her, explain what you can change, and also set a limit: you’re willing to discuss concrete concerns, but repeated accusations without evidence are damaging and cannot become the default. Avoid arguing over who is “wrong”; focus on what each of you needs to feel respected and secure. If you keep having the same fight or she cannot accept reassurance, couples counseling could help uncover the insecurity and establish healthier communication.","It sounds exhausting to feel repeatedly accused, but her reaction may be less about proving infidelity and more about what feels intimate or disrespectful to her. Calling a coworker “sweetheart,” even innocently, can reasonably cross a relationship or workplace boundary. Acknowledging the impact—“I ",0.07200271129608105,0.013558928688364605
